question,contexts,answer,ground_truth,faithfulness,answer_relevancy,answer_correctness
How many percent were not from 25 to 44?,"['In the city, the population was distributed as 28.3% under the age of 18, 11.3% from 18 to 24, 32.7% from 25 to 44, 18.2% from 45 to 64, and 9.6% who were 65 years of age or older. The median age was 31 years. For every 100 females, there were 97.3 males. For every 100 females age 18 and over, there were 94.5 males.']",61.0% (100% - 32.7%),"['57.3', '57.3']",1,0.46490517445078666,0.5017339577445445
How many yards longer was John Kasay's longest field goal of the first half compared to his shortest of the first half?,"[' The Chargers began their 2008 campaign at home against the Carolina Panthers.  After a scoreless first quarter, the Panthers pounced first as kicker John Kasay got a 44-yard field goal.  The Chargers would take the lead with QB Philip Rivers completing a 44-yard TD pass to WR Chris Chambers, yet Carolina would take the halftime lead as Kasay nailed a 33-yard and a 30-yard field goal.  In the third quarter, San Diego got the lead with kicker Nate Kaeding getting a 27-yard field goal, yet the Panthers regained the lead with CB Chris Gamble returning a fumble 31 yards for a touchdown.  In the fourth quarter, Carolina increased its lead with Kasay nailing a 49-yard field goal.  Afterwards, the Chargers got the lead again with Rivers completing a 24-yard TD pass to TE Antonio Gates and a 5-yard TD pass to WR Vincent Jackson.  Unfortunately for San Diego, Panthers QB Jake Delhomme threw the game-winning 14-yard TD pass to TE Dante Rosario as time expired. With the surprising loss, San Diego began its season at 0-1.']",4 yards (33 yards - 29 yards),['14' '4'],0.5,0.4787496114730112,0.6787663925349567
How many years passed between the end of the Thirteen Years' War and start of the Great Turkish War?,"[""The Long Turkish War or Thirteen Years' War was an indecisive land war between the Habsburg Monarchy and the Ottoman Empire, primarily over the Principalities of Wallachia, Transylvania and Moldavia. It was waged from 1593 to 1606 but in Europe it is sometimes called the Fifteen Years War, reckoning from the 1591-92 Turkish campaign that captured BihaÃƒâ€žÃ¢â‚¬Â¡. In the series of Ottoman wars in Europe it was the major test of force between the Ottoman-Venetian War  and the Cretan War . The next of the major Ottoman-Habsburg wars was the Great Turkish War of 1683-99. Overall, the conflict consisted in a great number of costly battles and sieges, but with very little result for either side.""]",47 years,67,1,0.8158278168766268,0.6167171435299926
Which player kicked the longest field goal?,"["" The Buccaneers hosted the Titans at Raymond James Stadium, their second inter-conference matchup in two weeks. Buccaneers running back Earnest Graham was a part of the starting lineup for the first time in his career, replacing the injured Michael Pittman, who sat out the game. The first half was a defensive struggle, with neither team scoring in the first quarter. Early in the second quarter, Tennessee drove to the Buccaneers 32-yard line, but quarterback Vince Young fumbled the ball and the Buccaneers recovered. Jeff Garcia connected on a 39-yard pass play to Michael Clayton, to help set up a 23-yard Matt Bryant field goal, the first points of the game. Moments later, Phillip Buchanon intercepted Vince Young with 1:29 remaining in the half, to maintain a 3-0 halftime lead. Tennessee took the second half kickoff, and executed a 12-play, 45-yard drive which resulted in a 48-yard field goal by Rob Bironas. On their next possession, Vince Young ran out of bounds, and suffered a strained quad. He would have to leave the game, and was replaced by Kerry Collins. On Tampa Bay's next drive, Garcia connected with Joey Galloway for a 69-yard touchdown catch. On the ensuing drive Ronde Barber intercepted a pass by Kerry Collins, but it ruled incomplete after review. With less than four minutes remaining in regulation, Collins drove the Titans to the Buccaneers 23-yard line. For the second time, Ronde Barber intercepted Collins, this time in the endzone, but it was again ruled incomplete after review. The drive continued, and with 1:24 remaining, LenDale White tied the game 10-10 with a touchdown run. With only one timeout, Garcia drove the Buccaneers 55 yards on seven plays. With 11 seconds remaining, Matt Bryant kicked a game-winning 43-yard field goal.""]", Matt Bryant (43 yards),Matt Bryant,1,0.7831221764135595,0.7891450202508329
how many yards did moore open with?,"[' Willie Parker missed his fourth game due to a knee injury. Santonio Holmes also missed the game after a ""small quantity of marijuana"" was found in his car and the team placed him on the inactive list. Mewelde Moore opened up the game\'s scoring with a 32-yard touchdown run on the Steelers opening drive. The 5-1 New York Giants responded with a field goal on the ensuing drive. Pittsburgh stopped the Giants on four consecutive plays from inside the Steelers 2-yard line to force a turnover on downs. But were unable to score when two Ben Roethlisberger interceptions and a punt lead to two more field goals in the second quarter for the Giants. At 10:10 of the third quarter Roethlisberger completed a 65-yard touchdown pass to Nate Washington to give the Steelers a 14-9 lead. Later in the quarter, a Steelers 53-yard touchdown pass was negated due to a holding penalty and Pittsburgh was forced to punt. In the final quarter Pittsburgh kept New York out of the end zone on three plays inside the 10-yard line, however, the Giants connected on a field goal to bring the Giants to within two points. On the next drive, James Harrison&#8212;who was called in to replace injured long snapper Greg Warren&#8212;snapped the ball out of the end zone to give the Giants a safety and tie the game. The Giants drove after receiving the safety\'s kickoff to score a touchdown&#8212;taking a 21-14 lead with 3:07 remaining. Pittsburgh was unable to convert on their final two drives, as Roethlisberger threw his fourth interception of the day.']", Mewelde Moore opened up the game's scoring with a 32-yard touchdown run.,30,1,0.5754008138064908,0.4188039933410796
How many two-point conversions did the Jaguars convert?,"["" In week 9, the Lions flew south to play the Jacksonville Jaguars. After a scoreless first quarter, the Lions' Mikel Leshoure ran in three consecutive touchdowns, from 7, 1, and 8 yards out respectively to take a 21-point lead going into halftime. Leshoure became the first Lions rusher to score three touchdowns in the first half. After a scoreless third quarter, Detroit's Jason Hanson kicked a 42-yard field goal. The Jaguars finally got on the board when Micheal Spurlock caught a 5-yard touchdown pass from Blaine Gabbert; they then completed a two-point conversion when Blaine Gabbert completed a pass to Rashad Jennings. The Lions responded with a 10-yard touchdown run from Joique Bell. Jacksonville scored the final points of the game with a 6-yard touchdown catch from Blaine Gabbert to Justin Blackmon; they again went for a two-point conversion, but were unsuccessful this time. It was the Lions' most lopsided win of the season and would also be their final victory of the 2012 season.""]", The Jaguars converted 1 two-point conversion.,['1' '1' '1' '0'],1,0.8986546229965676,0.7916551326943089
How many field goal kicks were missed?,"["" Hoping to snap their three-game losing streak, and coming off their bye week, the Broncos traveled to Sun Life Stadium to face the Miami Dolphins, where the Broncos had never won in their franchise history. After a scoreless first quarter, the Dolphins grabbed the lead in the second quarter, with field goals of 38 and 36 yards by kicker Dan Carpenter. After a scoreless third quarter, the Dolphins extended their lead in the fourth quarter, with quarterback Matt Moore throwing a 16-yard touchdown pass to tight end Anthony Fasano (with a failed two-point conversion attempt), followed by a 43-yard field goal by Carpenter, giving Miami a 15-0 lead. However, after each team traded punts, the Broncos staged a rally with just over five minutes remaining, with quarterback Tim Tebow throwing a 5-yard touchdown pass to wide receiver Demaryius Thomas to pull to within 15-7 with 2:44 remaining. After the Broncos recovered an onside kick, they subsequently marched down the field, with Tebow connecting on a 3-yard touchdown pass to tight end Daniel Fells, followed by Tebow scrambling for the two-point conversion to send the game into overtime. On the Dolphins' second possession in overtime, Broncos' linebacker D. J. Williams forced a fumble off Moore, giving the Broncos possession at the Dolphins' 36-yard line. Four plays later, kicker Matt Prater, who had missed two field goals in the first half, nailed the game-winning 52-yard field goal. With the win, the Broncos earned their 400th win in franchise history, their first-ever win at Miami in eight tries, and became the first team in NFL history since the AFL-NFL merger to win a game after trailing by 15 or more points with less than three minutes remaining in the fourth quarter.""]",2 field goals were missed (by Matt Prater in the first half).,['2' '2' '1'],0.5,0.8022838931988342,0.5381654009501617
"Who completed fewer passes, Stabler or Tarkenton?","['Stabler finished the game with 12 out of 19 pass completions for 180 yards and 1 touchdown. Davis, who was the top rusher in the game, gained 137 yards on just 16 rushing attempts, an average of 8.5 yards per carry. Of Davis 16 carries, 11 were runs to the left side, which is where the blocking of guard Gene Upshaw, tackle Art Shell and Casper dominated defensive end Jim Marshall (gridiron football) and linebacker Wally Hilgenberg. Marshall made no tackles in the game and Hilgenberg made only two. Casper finished the game with 4 receptions for 70 yards and 1 touchdown. Colzie returned 4 punts for a Super Bowl record 43 yards. Foreman had a solid performance for Minnesota, contributing 44 rushing yards and 62 receiving yards. Tarkenton completed 17 out of 35 pass attempts for 205 yards, 1 touchdown, and 2 interceptions. White recorded 163 total yards, catching 5 passes for 77 yards and 1 touchdown, rushing once for 7 yards, and returning 4 kickoffs for 79 yards. The Raiders won their first Super Bowl and according to Brown, winning Super Bowl XI ""made up for the other Raiders who came before and didnÃƒÂ¢Ã¢â€šÂ¬Ã¢â€žÂ¢t have a chance to participate on a winning Super Bowl team. This victory meant not only a lot to me, it meant a lot to the entire Raider organization.""  The win was particularly satisfying for Brown, who scored a Super Bowl touchdown and earned his first championship ring after 14 years of professional football.']", Stabler completed fewer passes (12) than Tarkenton (17).,"['Tarkenton', 'Tarkenton']",1,0.9044761128325302,0.6053277363496998
"How many people are in Cahul, Soroca, and Orhei combined?","['According to the 2014 census, 1,144,428 residents or 38,2% live in cities while 1,853,807 are rural residents. The largest cities under the control of the constitutional authorities are ChiÃƒâ€¦Ã…Â¸inÃƒâ€žÃ†â€™u with 644,204 (with 590,631 actual urban dwellers) and BÃƒâ€žÃ†â€™lÃƒâ€¦Ã‚Â£i with 102,457 (97,930 urban dwellers). The autonomous territorial unit of Gagauzia has 134,535, out of which 48,666 or 36,2% are urban dwellers. Ungheni is the third largest city with 32,828, followed by Cahul with 28,763, Soroca with 22,196 and Orhei with 21,065.']"," The total population of Cahul, Soroca, and Orhei is 81,626 (28,763 + 22,196 + 21,065).",['72054' '72024' '72000'],1,0.9066032661108633,0.4850539679902327
Who caught a 3 yard touchdown pass?,"[' Hoping to rebound from their road loss to the Patriots, the Rams went home for a Week 9 NFC West duel with the Arizona Cardinals. In the first quarter, St. Louis struck first as QB Marc Bulger completed an 80-yard TD pass to WR Derek Stanley. In the second quarter, the Cardinals responded with a vengeance as safety Antrel Rolle returned an interception 40 yards for a touchdown, kicker Neil Rackers got a 36-yard field goal, RB Tim Hightower got a 30-yard TD run, and former Rams QB Kurt Warner completed a 56-yard TD pass to WR Jerheme Urban. In the third quarter, Arizona increased its lead as Warner completed a 7-yard TD pass to WR Anquan Boldin. In the fourth quarter, the Rams tried to come back as Bulger completed a 3-yard TD pass to WR Torry Holt (with a failed 2-point conversion). However, the Cardinals flew away as Rackers nailed a 30-yard field goal. During the game, the Rams inducted former Head Coach Dick Vermeil (who helped the franchise win Super Bowl XXXIV) onto the Rams Ring of Honor.']", Torry Holt,"['Anquan Boldin', 'Anquan Boldin', 'Anquan Boldin']",1,0.7117857663125484,0.5294051906624386
"Which Taunton Art Gallery  had sales, Art Euphoric or Trescott Street gallery?","[""Taunton has four art galleries: Taunton Art Association , Hughes/Donahue Gallery, Art Euphoric, and the Trescott Street Gallery. The Taunton Art Association founded in 1973, but had it roots at the Girl's Club in the early 1960s. Hughes/Donahue Gallery founded in 2007, a local community gallery serving local Taunton artists, surrounding areas of Southeastern Massachusetts and including the cities of Providence, and Washington DC. Art Euphoric founded in 2008 has both visual and craft exhibits and sales. The Trescott Street Gallery founded in 2012, primarily a visual arts gallery, but also exhibits crafts.""]", Art Euphoric has sales.,"['Trescott Street Gallery', 'Trescott Street Gallery', 'Trescott Street Gallery', 'Trescott Street Gallery']",1,0.5302648632138273,0.5723974067240262
How many more games did Baltimore win than lose during the season?,"['Baltimore managed to beat the Jets 10-9 on the 2010 opener, but then lost a poorly-played game against Cincinnati the following week. The Ravens rebounded against the other two division teams, beating Cleveland 24-17 in Week 3 and then Pittsburgh 17-14 in Week 4. The Ravens scored a fine win (31-17) at home against Denver in Week 5. After an overtime loss to New England, they narrowly avoided losing at home to the winless Bills. Next, the Ravens hosted Miami and won 26-10, breaking that teams 4-0 road streak. On Thursday Night, the team headed to Atlanta and lost 26-21 in a game that had some criticizing the officiating. The Ravens finished the season 12-4, second in the division due to a tiebreaker with Pittsburgh, and earning a wild card spot. Baltimore headed to Kansas City and crushed the unprepared Chiefs 30-7, but once again were knocked from the playoffs by Pittsburgh in a hard-fought battle.']", Baltimore won 12 games and lost 4 games during the season.,['10' '10'],1,0.9538134151635976,0.5369883306441118
How many days did the Battle of Slobodyshche last?,"['On 7-8 October at the Battle of Slobodyshche 14,000-15,000 Poles and 5,000-6,000 Tatars defeated the Cossacks under Yurii Khmelnytsky, who was trying to link up with Sheremetev. After the unsuccessful battle Yurii began talks with the Poles. As a result, he broke the alliance with Moscow and 17 October signed Slobodischensky Tacktat, under which the Hetmanate rejoined the Commonwealth. After learning of this switch, Tsetsyura and his Cossacks, who were with Sheremetev, also changed sides . This left Sheremetev, who was defending Chudnov in a dangerous position. At the Battle of Chudnov the Poles defeated the Russians . The fortified Russo-Cossack camp was completely encircled. During the battle Tsetsyura went over to the royal army with 2,000 Cossacks. However, most of the Left-Bank Cossack regiments remained the loyal to Moscow. .) The 15,000-man  Russian army was completely surrounded. Prince Yuri Baryatinsky left Kiev to help Sheremetev, but was stopped at Brusilov by Polish cavalry under Jan Sobieski. The Russians made unsuccessful forays from the besieged camp, but could not change anything. On 4 November Sheremetev was forced to capitulate. The disarmed Russian soldiers were released. The price was high: the Russians had to pay 300,000 rubles and evacuate Kiev, Pereyaslav, Chernigov. Sheremetev remained in captivity. On the night of 4-5 November, as soon as the 10,000 Russians gave up their weapons, the Tatars broke into the camp and started grabbing people with lassos. The disarmed Russians defended themselves as well as they could, but the Tatars killed many with arrows and took about 8,000 prisoners. Yielding to a demand, the Poles gave Sheremetev to the Tatars. The Russians and Left-Bank Cossacks lost 4,200 killed, 4,000 wounded and 20,500 captives.']"," The Battle of Slobodyshche lasted for two days, from 7-8 October.",3,0.5,0.9668794677049678,0.3992333460501803
How many percent of Forth Worth commuters did not ride transit in 2015?,"['According to a 2007 estimate, In 2009, 80.6% of Fort Worth (city) commuters drive to work alone. The 2009 modal share for Fort Worth (city) commuters are 11.7% for carpooling, 1.5% for transit, 1.2% for walking, and .1% for cycling. In 2015, the American Community Survey estimated modal shares for Fort Worth (city) commuters of 82% for driving alone, 12% for carpooling, .8% for riding transit, 1.8% for walking, and .3% for cycling. The city of Fort Worth has a lower than average percentage of households without a car. In 2015, 6.1 percent of Fort Worth households lacked a car, and decreased to 4.8 percent in 2016. The national average was 8.7 percent in 2016. Fort Worth averaged 1.83 cars per household in 2016, compared to a national average of 1.8.']",81.7% (of Fort Worth commuters did not ride transit in 2015),98.2,1,0.89895684,0.399105885
How many more cases of diabetes in 2010 than hypertension?,"['Consequences of obesity  Obesity causes several chronic diseases including heart disease and diabetes. The three leading causes of death in Texas - heart disease, stroke, and cancer - are all linked to obesity. Additionally, obesity can cause type 2 diabetes, arteriosclerosis, and hypertension. In 2010, Texas saw 1,261,654 cases of heart disease and is predicted to see 5,688,482 cases in 2030. In 2010, Texas saw 1,962,059 cases of diabetes and is predicted to see 2,851,697 cases in 2030. In 2010, Texas saw 4,300,252 cases of hypertension and is predicted to see 5,689,509 cases in 2030. In 2010, Texas saw 328,379 cases of obesity-related cancer and is predicted to see 810,806 cases in 2030.']"," In 2010, there were 1,962,059 cases of diabetes and 4,300,252 cases of hypertension. The difference is approximately 2,338,193 cases.","['2338193', '1']",1,0.8916659195750074,0.41226384783105413
How many years after birth registration did death registration start in Bahrain?,"['Birth registration of Bahrain is available from 1976, death registration started in 1990. Between 1976 and 2011 the number of baby births roughly doubled but the birth rate of babies decreased from 32 to 13 per 1,000. The death rate of Bahrain  is among the lowest in the world.']",14 years (1976 - 1990),15,0.5,0.8303380343033196,0.607682067
How many international courts have received complaints about alleged war crimes?,"['Russia accused Georgia of committing ""genocide"" in South Ossetia. Russian officials initially claimed that up to 2,000 ethnic Ossetian civilians of Tskhinvali were killed by Georgian forces; according to Russia, the reason for the military intervention in Georgia was this large number of casualties. Public opinion among Ossetians was impacted by claims of high casualties; according to HRW, some Ossetian civilians said in interviews that they approved of burning and looting of Georgian villages because of the ""thousands of civilian casualties in South Ossetia"" reported by Russian television. In December 2008, the figures were revised down to a total of 162 South Ossetian casualties by the Investigative Committee of the Prosecutor\'s Office of the Russian Federation. Georgia and South Ossetia have filed complaints about alleged war crimes committed by the other side with international courts, including the International Criminal Court, the International Court of Justice, and the European Court of Human Rights. The war displaced a 192,000 people including both Ossetians and Georgians. Many were able to return to their homes after the war, but a year later around 30,000 ethnic Georgians remained displaced. As of May 2014, 20,272 persons remained displaced, with their return being blocked by de facto authorities.']",3 international courts have received complaints about alleged war crimes.,['4' '4' '4'],1,0.9602532364561113,0.6179786231393998
How many in percent from the census weren't Native American?,"['As of the census of 2000, there were 19,234 people, 7,473 households, and 4,954 families residing in the village. The population density was 10,337.3 people per square mile (3,992.6/kmÃƒâ€šÃ‚Â²). There were 7,650 housing units at an average density of 4,111.5/sq mi (1,588.0/kmÃƒâ€šÃ‚Â²). The racial makeup of the village was 82.39% White (U.S. Census), 1.03% African American (U.S. Census), 0.29% Native American (U.S. Census), 4.52% Asian (U.S. Census), 0.04% Pacific Islander (U.S. Census), 3.93% from Race (United States Census), and 3.79% from two or more races. 13.03% of the population is Hispanic (U.S. Census) or Latino (U.S. Census) of any race.']",96.72% were not Native American.,99.61,1,0.9082526865508566,0.6625614884048354
Who represented the Emperor at Parliament?,"['The institutional framework of Navarre was preserved following the 1512 invasion. Once Ferdinand II of Aragon died in January, the Parliament of Navarre gathered in Pamplona, urging Charles V  to attend a coronation ceremony in the town following tradition, but the envoys of the Parliament were met with the Emperor\'s utter indifference if not contempt. He refused to attend any ceremony and responded with a brief ""let\'s say I am happy and  pleases me."" Eventually the Parliament met in 1517 without Charles V, represented instead by the Duke of Najera pronouncing an array of promises of little certitude, while the acting Parliament kept piling up grievances and demands for damages due to the Emperor, totalling 67ÃƒÂ¢Ã¢â€šÂ¬Ã¢â‚¬\x9dthe 2nd Viceroy of Navarre Fadrique de AcuÃƒÆ’Ã‚Â±a was deposed in 1515 probably for acceding to send grievances.:39-40 Contradictions inherent to the documents accounting for the Emperor\'s non-existent oath pledge in 1516 point to a contemporary manipulation of the records.']", The Duke of Najera represented the Emperor at Parliament.,Duke of Alba,1,0.9999999999999396,0.681637912
Which group is smaller according to the census: people or households?,"['As of the census of 2000, there were 49,129 people, 18,878 households, and 13,629 families residing in the county.  The population density was 88 people per square mile (34/km2).  There were 21,779 housing units at an average density of 39 per square mile (15/km2).  The racial makeup of the county was 74.4% Race (United States Census), 20.4% Race (United States Census) or Race (United States Census), 0.60% Race (United States Census), 1.1% Race (United States Census), 0.15% Race (United States Census), 1.3% from Race (United States Census), and 2.2% from two or more races.  3.4% of the population were Race (United States Census) or Race (United States Census) of any race. 2.85% of the population reported speaking Spanish language at home, while 1.51% speak German language.']"," The number of households is larger according to the census (18,878 households vs 49,129 people).","['people', 'people']",1,0.7679714012499618,0.6614807718457296
How many Korean immigrants were more men than woman and children?,"[""In 1905, 1,003 Korean immigrants, which included 802 men and 231 women and children, departed from the port of Chemulpo, Incheon aboard the ship Ilford to Salina Cruz, Oaxaca, Mexico. The journey took 45 days, after which they took a train to Coatzacoalcos, Veracruz. In the Veracruz port, another boat was taken to the port of Progreso with the final destination being the capital city of MÃƒÆ’Ã‚Â©rida, Yucatan. They arrived in May 1905, with previously signed contracts for four years' work as indentured laborers on the YucatÃƒÆ’Ã‚Â¡n henequen haciendas. Many of these Koreans were distributed throughout the YucatÃƒÆ’Ã‚Â¡n in 32 henequen haciendas. The town of Motul, Yucatan, located in the heart of the henequen zone, was a destination for many of the Korean immigrants. Subsequently, in 1909, at the end of their contracts, they began a new stage in which they scattered even further  Thus, the majority of those who came were single men who made or remade their family lives with Yucatecan especially Maya women. While Korean girls were much more subject to marriages arranged by Korean parents, males had greater freedom when it came to making a family. This rapid intermarriage by Koreans, coupled with geographic dispersal, prevented the establishment of close social networks among these migrants and therefore provided the basis for Korean descendants among the Yucatan Peninsula. After that 1905 ship, no further entries of Koreans into Mexico were recorded, until many years later, leading to a new community of Koreans with completely different characteristics from those who entered in 1905. These descendants have started the Museo Conmemorativo de la InmigraciÃƒÆ’Ã‚Â³n Coreana a YucatÃƒÆ’Ã‚Â¡n, a museum for the remembrance of their ancestors journey.""]",802 men,"['572', '572']",0,0.33189411193065826,0.42160474122051916
"How many months after the the 30,000-strong army began operations against Genoa did the 4,000 Spanish reinforcements intercepted by French warships?","[""The irony of a Cardinal attacking the troops of a Pope was not lost on Rome, Spain, and ultra-Catholics in France. In 1625 the French marshals FranÃƒÆ’Ã‚Â§ois de Bonne, Duke of LesdiguiÃƒÆ’Ã‚Â¨res and Charles de Blanchefort, Marquis de CrÃƒÆ’Ã‚Â©quy, joined the Duke of Savoy, invaded the territories of the dominion of Genoa. An attack on Genoa would cut the southern end of the Spanish Road and knock out Spain's banker. The time seemed opportune, with the apparent convergence of Protestant hostility to the Habsburgs, and explains French participation in the London talks with Mansfeld. Richelieu hoped Britain and the Dutch would send a fleet to assist his own squadron in cutting the seaway between Spain and Genoa, while Venice attacked Milan. FranÃƒÆ’Ã‚Â§ois Annibal d'EstrÃƒÆ’Ã‚Â©es, Duke of EstrÃƒÆ’Ã‚Â©es and 3,500 French troops crossed Protestant Swiss territory to join a similar number of Rhetians levied with French money. More subsidies and troops poured into Savoy, where the French formed a third of the 30,000-strong army that began operations against Genoa in February 1625. The attack caught the Genoese Republic unprepared. Most of the Republic was overrun, while 4,000 reinforcements from Spain were intercepted by French warships in March. By this time Cardinal Richelieu remarked:""]",3 months,['2' '2'],1,0.16291916008687216,0.788666247
Which of the jobs in the tertiary sector each had more than 500 jobs but less than 1000?,"['the total number of full-time equivalent jobs was 15,215. The number of jobs in the primary sector was 1,157, of which 1,052 were in agriculture and 105 were in forestry or lumber production. The number of jobs in the secondary sector was 6,008 of which 3,648 or (60.7%) were in manufacturing, 46 or (0.8%) were in mining and 2,139 (35.6%) were in construction. The number of jobs in the tertiary sector was 8,050. In the tertiary sector; 1,892 or 23.5% were in the sale or repair of motor vehicles, 520 or 6.5% were in the movement and storage of goods, 1,440 or 17.9% were in a hotel or restaurant, 140 or 1.7% were in the information industry, 347 or 4.3% were the insurance or financial industry, 708 or 8.8% were technical professionals or scientists, 528 or 6.6% were in education and 1,213 or 15.1% were in health care.']","1,440 (hotel or restaurant), 708 (technical professionals or scientists), and 1,213 (health care) have more than 500 jobs but less than 1000.","['technical professionals or scientists', 'movement and storage of goods', 'movement and storage of goods', 'technical professionals or scientists', 'insurance or financial industry']",0.3333333333333333,0.6710832586711671,0.5799552558371189
How many yards longer was Jay Cutler's longest touchdown pass than his shortest?,"["" Hoping to rebound from their fourth-quarter collapse to the Panthers, the Vikings flew to Soldier Field to face Jay Cutler and the Chicago Bears in a Week 16 rematch to conclude the 40th season of Monday Night Football. Due to the Saints losing to Tampa Bay 20-17 in overtime the previous day, the Vikings needed to win their last two games and have the Saints lose to Carolina the next week in order to clinch homefield advantage. In the first quarter, the Bears drew first blood as kicker Robbie Gould nailed a 22-yard field goal for the only score of the period. In the second quarter, the Bears increased their lead with Gould nailing a 42-yard field goal. They increased their lead with Cutler firing a 7-yard TD pass to tight end Greg Olsen. The Bears then closed out the first half with Gould's 41-yard field goal. In the third quarter, the Vikes started to rally with running back Adrian Peterson's 1-yard touchdown run (with the extra point attempt blocked). The Bears increased their lead over the Vikings with Cutler's 2-yard TD pass to tight end Desmond Clark. The Vikings then closed out the quarter with quarterback Brett Favre firing a 6-yard TD pass to tight end Visanthe Shiancoe. An exciting fourth quarter ensued. The Vikings started out the quarter's scoring with kicker Ryan Longwell's 41-yard field goal, along with Adrian Peterson's second 1-yard TD run. The Bears then responded with Cutler firing a 20-yard TD pass to wide receiver Earl Bennett. The Vikings then completed the remarkable comeback with Favre finding wide receiver Sidney Rice on a 6-yard TD pass on 4th-and-goal with 15 seconds left in regulation. The Bears then took a knee to force overtime. In overtime, the Bears won the toss and marched down the field, stopping at the 35-yard line. However, the potential game-winning 45-yard field goal attempt by Gould went wide right, giving the Vikings a chance to win. After an exchange of punts, the Vikings had the ball at the 26-yard line with 11 minutes left in the period. On the first play of scrimmage, Favre fired a screen pass to Peterson who caught it and went 16 yards, before being confronted by Hunter Hillenmeyer, who caused Peterson to fumble the ball, which was then recovered by Bears' linebacker Nick Roach. The Bears then won on Jay Cutler's game-winning 39-yard TD pass to wide receiver Devin Aromashodu. With the loss, not only did the Vikings fall to 11-4, they also surrendered homefield advantage to the Saints.""]","7 yards (longest TD pass was to Greg Olsen for 7 yards, shortest TD pass was to Desmond Clark for 2 yards)",39,1,0.8046114593301942,0.41863618402225516
What years did Olf Trafford host the Kangaroo Tours of Great Britain and France?,"[' Coming off their bye week, the Colts flew to the Edward Jones Dome for a Week 7 interconference duel with the St. Louis Rams.  Indianapolis came out of the gates early in the first quarter as quarterback Peyton Manning completed a six-yard touchdown pass to wide receiver Reggie Wayne.  The Rams would respond with a 30-yard field goal from kicker Josh Brown, yet the Colts answered with Manning hooking up with tight end Dallas Clark on a 22-yard touchdown pass.  Afterwards, running back Joseph Addai would acquire the only score of the second quarter with a six-yard touchdown. St. Louis would begin the third quarter with Brown booting a 45-yard field goal, yet Indianapolis calmly responded with rookie cornerback Jacob Lacey returning an interception 35 yards for a touchdown.  Afterwards, the Colts closed out the game with Manning finding rookie wide receiver Austin Collie on an eight-yard touchdown pass and running back Chad Simpson getting a 31-yard touchdown run. With the win, Indianapolis improved to 6-0 and increased their winning streak to 14 games.']"," I'm sorry for any confusion, but the context provided doesn't seem to relate to the question asked about Old Trafford hosting the Kangaroo Tours. The Kangaroo Tours were a series of rugby union matches played between Australia (the Wallabies) and various Home Nations teams in the United Kingdom and France during the 1908-1910, 1924-1925, 1929-1930, 1950, 1956, 1963, 1970, 1973, 1976, 1980, 1984, and 2007 seasons. Old Trafford, a stadium in Manchester, England, has hosted many sports events but not specifically the Kangaroo Tours.","['1986', '1990', '1995']",0,0,0.028262492
How many yards per catch did Tom Rathman have on average?,"['Montana finished the regular season with 238 completions for 2,981 yards and 18 touchdowns, and also added 132 rushing yards. His favorite target was Rice, who recorded 64 receptions for 1,306 yards (a 20.4 yards per catch average) and 9 touchdowns. Craig was also a key contributor, leading the team in receptions (76) while finishing the season with a total of 2,036 combined rushing and receiving yards and 10 touchdowns, earning him the NFL Offensive Player of the Year Award. Fullback Tom Rathman also made a big impact, rushing for 427 yards and catching 42 passes for 387 yards.  San Francisco also had a major special teams threat in second-year receiver John Taylor (American football), who led the NFL in punt return yards (556), yards per return, (12.6), and touchdowns (2).  He also gained 228 yards on kickoff returns and 325 receiving yards on just 14 receptions (a 23.2 yards per catch average).']",2.9 yards per catch (assuming only rushing attempts are considered as catches) or 9.2 yards per catch (considering both rushing and receiving catches),8.5,0.25,0.7937160028494064,0.36814781025786186
How many cities had underground mines?,"[""By 2011 fewer than 7% of employees in the private sector belonged to unions. The UAW's numbers of automobile union members are representative of the manufacturing sector: 1,619,000 active members in 1970, 1,446,000 in 1980, 952,000 in 1990, 623,000 in 2004, and 377,000 in 2010 . By 2014, coal mining had largely shifted to open-pit mines in Wyoming, and there were only 60,000 active coal miners.  The UMW has 35,000 members, of whom 20,000 were coal miners, chiefly in underground mines in Kentucky and West Virginia. By contrast it had 800,000 members in the late 1930s. However it remains responsible for pensions and medical benefits for 40,000 retired miners, and for 50,000 spouses and dependents.""]"," I don't have specific information about the number of cities with underground mines. However, the context mentions that most coal mining had shifted to open-pit mines in Wyoming by 2014, but there were still underground mines in Kentucky and West Virginia where UMW members worked.",['3'],0.5,0,0.5094616325972726
