Unnamed: 0,id,contexts,question,ground_truth,label,source_ds,answer
500,7d68bc90-8b3d-4fb4-89a8-6a0f125e1286,"Although it failed to dislodge the Burmese from Kengtung and Sipsongpanna at the beginning of the century , Siam never gave up its claims on these lands. They tested the waters in 1849, by raiding as far north as Kengtung. But when the Second Anglo-Burmese War started, the Siamese viewed it as their opportunity to take over the trans-Salween states. In late 1852, a large infantry and elephant force marched from Chiang Mai and launched a two-pronged invasion of Kengtung. Burma couldrespond only after the new king Mindon had seized power in February 1853. Because he was still concerned about the British threat, Mindon could only send several thousand infantry troops from the Mone  garrison to relieve the Siamese siege of Kengtung. With the troops by Kenghung sawbwa, the Burmese eventually drove out the Siamese but only after heavy loss of life. In 1854, the largest Siamese invasion force, consisted of Laotian levies, tried once more. But this time, with the British front quiet, the Burmese were ready. Mindon had deployed a larger, well-equipped army . The Siamese forces again reached Kengtung but could not break through. The Siamese forces withdrew to the border in May 1855.",How many did it fail to dislodge the Burmese from?,"2, 2",PASS,DROP," The question does not specify who or what was being dislodged from Kengtung and Sipsongpanna, so it is impossible to determine how many were affected based on the provided context."
501,506f2675-a8bd-40bb-a261-f74adc10d39f,"As of the census of 2000, there were 49,129 people, 18,878 households, and 13,629 families residing in the county.  The population density was 88 people per square mile (34/km2).  There were 21,779 housing units at an average density of 39 per square mile (15/km2).  The racial makeup of the county was 74.4% Race (United States Census), 20.4% Race (United States Census) or Race (United States Census), 0.60% Race (United States Census), 1.1% Race (United States Census), 0.15% Race (United States Census), 1.3% from Race (United States Census), and 2.2% from two or more races.  3.4% of the population were Race (United States Census) or Race (United States Census) of any race. 2.85% of the population reported speaking Spanish language at home, while 1.51% speak German language.",How many more households are there than families?,5249,PASS,DROP," Based on the given data, there are more households than families because the total number of households (149,957) is greater than the total number of families calculated from the data provided.

To calculate the total number of families, we can use the percentages given for each family type and apply them to the total number of households:

1. Married couples living together: 52.70% * 149,957 = 79,836 families
2. Families with a female householder (no husband present): 7.70% * 149,957 = 11,679 families
3. Non-families: 37.00% * 149,957 = 56,826 non-families

Now we can find the total number of families by adding up the three family types:

Total Families = Married couples + Female householder + Non-families
                      = 79,836 + 11,679 + 0 (since there are no other family types mentioned)
                      = 91,525 families

Since the total number of households is 149,957 and the total number of families is 91,525, there are indeed more households than families. The difference between the two numbers represents the households that do not fall into any of the family categories mentioned in the context (e.g., single individuals living alone who are neither children nor part of a family)."
502,4029aace-b57a-4e15-9b00-d865bd94a0ec,"German has 13,444 speakers representing about 0.4% of the states population, and Vietnamese is spoken by 11,330 people, or about 0.4% of the population, many of whom live in the Asia District, Oklahoma City of Oklahoma City. Other languages include French with 8,258 speakers (0.3%), Chinese Americans with 6,413 (0.2%), Korean with 3,948 (0.1%), Arabic with 3,265 (0.1%), other Asian languages with 3,134 (0.1%), Tagalog language with 2,888 (0.1%), Japanese with 2,546 (0.1%), and African languages with 2,546 (0.1%). In addition to Cherokee, more than 25 Indigenous languages of the Americas are spoken in Oklahoma, second only to California (though, it should be noted only Cherokee exhibits language vitality at present).","How many people speak either German, Vietnamese, Korean, Arabic, or French?","40245, 40245",PASS,DROP," The total number of people speaking German, Vietnamese, Korean, Arabic, or French can be calculated by adding up the speakers of each individual language. From your context, that would be 13,444 (German) + 11,330 (Vietnamese) + 8,258 (French) + 3,948 (Korean) + 3,265 (Arabic). This gives a total of approximately 31,449 people speaking these languages. However, it's important to note that this number might not be exact due to potential overlaps between the language groups and changes in population numbers over time."
503,dafc2fca-cd60-4a46-9255-121a51f5ffd0,"According to statistical data from 2016, Cooke County has a population of 39,141 people (41% urban, 59% rural), nearly 14,000 households, and over 10,000 families. The population density was 42 per square mile (16/kmÂ²). The 15,061 housing units averaged 17 per square mile (7/kmÂ²). The Race (United States Census) of the county was 88.84% White, 3.06% Black or African American, 1.00% Native American, 0.34% Asian, 0.01% Pacific Islander, 5.16% from other races, and 1.61% from two or more races.  About 10% of the population was Hispanic or Latino of any race.",How many percent of people were not from 2 or more races?,"98.39, 98.39",PASS,DROP,"1.76% of the population were not from 2 or more races. This is because the question asks for those who are not from two or more races, and 1.76% of the population were Race (United States Census) or Race (United States Census) of any race, which means they do not fall into the category of being from two or more races."
504,30e5c3ce-1253-4c9e-aa35-276e7fe46130,"After William's landing in England, James' Lord Deputy in Ireland, Richard Talbot, 1st Earl of Tyrconnell took action to ensure that all strong points in Ireland were held by garrisons of the newly recruited Irish Catholic army, loyal to James. The northern province of Ulster, which had the heaviest concentration of English and Scottish settlers, was the only part of Ireland where Talbot encountered significant resistance. An attempted rising by the Protestant inhabitants of Bandon in County Cork was quickly defeated by Jacobite forces. By November 1688, only the walled city of Derry had a Protestant garrison. A Jacobite army of around 1,200 men, mostly ""Redshanks"" , under Alexander MacDonnell, 3rd Earl of Antrim, was slowly organised . When they arrived on 7 December 1688 the gates were closed against them and the Siege of Derry began. While the Jacobites appeared to have great advantages in terms of numbers in Ireland, in fact, the troops raised by Tyrconnell were mainly hastily conscripted peasant bands, most of them poorly armed and trained. Nevertheless, a Jacobite force under Richard Hamilton routed a Protestant Williamite militia in an encounter at Dromore, County Down  on 14 March 1689 and occupied eastern Ulster.",What title of nobility did Richard Talbot carry?,"Earl of Tyrconnell, 1st Earl of Tyrconnell, 1st Earl of Tyrconnell",PASS,DROP," The title of nobility that Richard Talbot carried was ""Earl of Tyrconnell."" This is the highest rank in the Irish peerage system, equivalent to an Earl in the British peerage. He was also known as the 1st Earl of Tyrconnell."
505,8eba957c-9814-411f-b488-5f3f4719de06," After a huge loss at the Saints, the Colts traveled to Nashville take on the Titans.  The Titans would score 20 unanswered points in the 1st half alone as Rob Bironas would kick a 51-yard field goal for a 3-0 lead in the first quarter.  In the 2nd quarter, Jason McCourty would recover a blocked punt in the end zone sending the game to 10-0, followed up by Bironas nailing a 50-yard field goal for 13-0 and eventual halftime lead of 20-0 when Nate Washington ran for a 3-yard touchdown.  The Colts would manage to get on the board as Adam Vinatieri would kick a 22-yard field goal for a 20-3 lead.  Donald Brown managed to increase his team's points with a 4-yard touchdown run for a 20-10 lead.  The Titans however wrapped the game up when Washington ran for a 14-yard touchdown for a final score of 27-10.With the loss, the Colts fell to 0-8.",How many points for the winning side?,"27, 27, 27",PASS,DROP,31 points for the winning side (the Saints) in this game.
506,172ffcd4-fafa-47ef-94c9-87894fa798ab," Still looking for their first win of the season, the Bills went home, donned their throwback uniforms, and played a Week 4 AFC East duel with the New York Jets.  Buffalo would trail early in the first quarter as Jets running back LaDainian Tomlinson got a 1-yard touchdown run.  New York would add onto their lead in the second quarter as kicker Nick Folk nailed a 19-yard field goal, followed by quarterback Mark Sanchez completing a 41-yard touchdown pass to wide receiver Braylon Edwards.  Buffalo would close out the half as quarterback Ryan Fitzpatrick connected with tight end David Martin on a 4-yard touchdown pass. In the third quarter, the Jets would greatly extend their lead with tight end Dustin Keller catching a 3-yard touchdown pass from wide receiver/quarterback Brad Smith, followed by his 2-yard touchdown reception from Sanchez.  Afterwards, Tomlinson would help secure the win for New York with his 26-yard touchdown run.  The Bills would close out the game in the fourth quarter as Fitzpatrick completed a 13-yard touchdown pass to wide receiver Steve Johnson. With the loss, Buffalo fell to 0-4. Two days later, Marshawn Lynch was traded to the Seattle Seahawks in exchange for a fourth-round draft pick in the 2011 draft and a conditional pick in the 2012 draft, and tackle Jamon Meredith was waived.",How many yards long were the two longest touchdowns?,"41, 26, 67",PASS,DROP,74 yards (for Torrey Smith's first touchdown) and 34 yards (for Brandon Gibson's touchdown) are the lengths of the two longest touchdowns mentioned in the context provided.
507,18ab4b0e-048c-406d-aa75-e9ffa1029e38,"Following their defeat at Stamford Bridge, the Percy brothers were arraigned before a commission of Oyer and Terminer at York. This commission bound them over for massive sums; 8,000 marks payable to Salisbury, and including fines towards his countess and sons, to a total of 16,800 marks; Griffiths describes this as Salisbury's 'reckoning' of all the damage caused him estates during the course of the feud.Griffiths has summarised the financial bonds that were intended to hold the peace together. Salisbury entered into a bond with the king for 12,000 marks on behalf of his sons Thomas and John . Conversely, Northumberland and his mother bound themselves for the same amount, â€˜for all offences' against York and the Nevilles. Salisbury also agreed that Lord Egremont was to be released from the 16,800 mark bond he had been punished with in November 1454, and would also desist from taking any action against the Newgate sheriffs responsible for Egremont's escape.  Egremont himself was then obligated in bond for 4,000 marks. This would have to be paid to Salisbury if he broke the peace towards the earl and his family for the next ten years. As Griffiths put, with these bonds, it was intended that â€˜the slate was wiped clean.'","What happened to the Percy brothers first, the defeat at Stamford Bridge, or the arraignment?","their defeat at Stamford Bridge, defeat at Stamford Bridge, defeat at Stamford Bridge",PASS,DROP," The Percy brothers first experienced their defeat at Stamford Bridge in 1455, during the Wars of the Roses. Following this defeat, they were arraigned before a commission of Oyer and Terminer at York, where they were bound over for massive sums as part of an effort to restore peace. The exact sequence of events is not specified in your context, but it's important to note that the arraignment occurred after their defeat at Stamford Bridge."
508,73e66dd1-a24f-4181-b710-6aeb0fb3df4e," Hoping to rebound from their tough road loss to the Patriots, the Chiefs hosted their AFC West rival, the Oakland Raiders.  In the first quarter, Kansas City trailed early as Raiders kicker Sebastian Janikowski got a 56-yard and a 25-yard field goal. Chiefs quarterback Damon Huard suffered a neck injury in the first quarter and Tyler Thigpen substituted as quarterback for the remainder of the game. Huard was in for Kansas City's first two series, but didn't return after throwing an interception late in the second quarter. Marques Hagans, who was listed on the Chiefs' roster as a wide receiver, checked in as quarterback for several draw plays. The Chiefs announced at the end of the third quarter that Huard sustained ""mild head trauma,"" a move deemed controversial as Huard never sought medical attention in the following days. Under Thigpen, the Chiefs' offense struggled to move the ball down the field. In using three quarterbacks, the Chiefs had only 65 net yards at halftime. Raiders RB Darren McFadden got a 19-yard TD run in the third quarter. Oakland increased its lead with Janikowski nailing a 40-yard field goal in the fourth quarter. The Chiefs would respond with rookie QB Tyler Thigpen completing a 2-yard TD pass to TE Tony Gonzalez, Kansas City executed a two-point conversion pass to rookie FB Mike Cox to make them within 8 points with just over five minutes remaining. The Chiefs' two-point conversion was the team's first in two years. Kansas City lost its opportunity to tie the game as the Raiders pulled away with RB Michael Bush getting a 32-yard TD run. The Chiefs' defense allowed the third-highest total yards on offense in franchise history. JaMarcus Russell completed only 6 of 17 passes for 55&#160;yards and led the Raiders to a 15-point victory. Following the game, Chiefs RB Larry Johnson voiced his displeasure with the Chiefs' offense and his role with the team. With the loss, the Chiefs fell to an 0-2 record for the third consecutive year. Kansas City's 11-game losing streak (2007-2008) is the longest in franchise history. The Chiefs also lost their second consecutive game to the Raiders for the first time since 2001.",How many yards was the longest field goal?,"56, 56",PASS,DROP, The longest field goal in this scenario was 49 yards.
509,ec4da8ab-de70-4718-a301-3d262a599524,"In the county, the population was spread out with 25.00% under the age of 18, 17.10% from 18 to 24, 25.70% from 25 to 44, 19.30% from 45 to 64, and 12.90% who were 65 years of age or older.  The median age was 32 years. For every 100 females, there were 93.70 males.  For every 100 females age 18 and over, there were 89.10 males.",Which age group had the second most people?,"under the age of 18, under the age of 18",PASS,DROP," The age group with the second most people is 25 to 44, which consists of 5,025 people (21.8%)."
510,d070b0bb-cf79-4d15-af15-ea62c9fe6812,"Salks vaccine was then used in a test called the Francis Field Trial, led by Thomas Francis, Jr., the largest medical experiment in history at that time. The test began with about 4,000 children at Franklin Sherman Elementary School in McLean, Virginia, and eventually involved 1.8 million children, in 44 states from Maine to California. By the conclusion of the study, roughly 440,000 received one or more injections of the vaccine, about 210,000 children received a placebo, consisting of harmless culture media, and 1.2 million children received no vaccination and served as a control group, who would then be observed to see if any contracted polio. The results of the field trial were announced 12 April 1955 (the tenth anniversary of the death of President Franklin D. Roosevelt, whose Franklin D. Roosevelts paralytic illness was generally believed to have been caused by polio). The Salk vaccine had been 60-70% effective against PV1 (poliovirus type 1), over 90% effective against PV2 and PV3, and 94% effective against the development of bulbar polio. Soon after Salks vaccine was licensed in 1955, childrens vaccination campaigns were launched. In the U.S, following a mass immunization campaign promoted by the March of Dimes, the annual number of polio cases fell from 35,000 in 1953 to 5,600 by 1957. By 1961 only 161 cases were recorded in the United States.","Was the Salk vaccine most effective against bulbar polio, PV2, or PV1?","bulbar polio, bulbar polio",PASS,DROP," The Salk vaccine was most effective against PV2 and bulbar polio (90% and 94%, respectively). However, it was most effective against PV1 (poliovirus type 1), with an effectiveness of 60-70%."
511,296c12aa-a1b1-4977-8a70-e06b4a16d002,"The First Division under Konishi Yukinaga proceeded northward, and sacked Pyongsan, Sohung, Pungsan, Hwangju, and Chunghwa along the way. At Chunghwa, the Third Division under Kuroda Nagamasa joined the First, and continued to the city of Pyongyang located behind the Taedong River. A total of 10,000 Korean troops guarded the city against the 30,000 advancing Japanese. They were led by various commanders including the Generals Yi Il and Kim Myong-won, and their defense preparations had assured that no boats were available for Japanese use. At night, the Koreans silently crossed the river and launched a successful surprise attack against the Japanese encampment. However, this alerted the rest of the Japanese army, which attacked the rear of the Korean positions and destroyed the remaining reinforcements crossing the river. The remainder of the Korean troops then retreated back to Pyongyang, and the Japanese troops gave up their pursuit of the Koreans to observe the manner in which the Koreans had crossed the river. The next day, using what they had learned from observing the retreating Korean troops, the Japanese began sending troops to the other shore over the shallow points in the river, in a systematic manner, and at this sight the Koreans abandoned the city overnight. On July 20, 1592, the First and Third Divisions entered the deserted city of Pyongyang. In the city, they managed to capture 100,000 tons of military supplies and grain.",How many sities did Yukinaga sack before reaching Pyongyanogyang?,"5, 5, 5",PASS,DROP," The cities sacked by Yukinaga's First Division before reaching Pyongyang were Pyongsan, Sohung, Pungsan, Hwangju, and Chunghwa."
512,ecf237e2-2ffb-4228-9eb3-8b71bcbb1e69,"The Dutch East India Company  fleet from Batavia sailed at the end of 1620. The fleet consisted of 19 ships, 1,655 European troops and 286 Asian auxiliaries, and was led by Governor-General Jan Pieterszoon Coen. On 21 February 1621, The fleet arrived in Fort Nassau, where it was reinforced by the fort's 250-strong garrison and 36 indigenous vessels. After unsuccessfully trying to recruit Englishmen from the nearby Run and Ay islands, Coen began sending scouts to the coastline of Lontor, the main Bandanese island. The reconnaissance took two days, during which some boats came under cannon fire from the native defenders. The scouts found fortified positions along the Southern coast and in the hills and failed to find a possible beachhead. On 7 March, a VOC probing party landed in the island but was repulsed after suffering one dead and four wounded. On 11 March he ordered a decisive assault. He divided his forces into several groups, which attacked different points in the island. The invaders swiftly captured key strongholds, and by the end of the day the island's northern lowlands and southern promontories. The defenders and local population fled to the hills that made up the island's center, with the Dutch forces in pursuit. By the end of 12 March, the Dutch occupied the whole island, suffering six dead and 27 wounded.","What happened first, the Dutch East India Company Fleet sailed from Batavia, or when Coen began to send scouts to the coastline of Lontor?","sailed from Batavia, Dutch East India Company fleet",PASS,DROP," Coen began sending scouts to the coastline of Lontor before the Dutch East India Company fleet sailed from Batavia. The exact date when Coen started sending scouts is not specified in the context provided, but it happened prior to February 21, 1621, as that was the day the fleet arrived at Fort Nassau."
513,d5077888-ac44-4c79-add4-7be30e28463f," In week 14, the Lions traveled to rainy Baltimore, Maryland for an interconference duel with the Baltimore Ravens. Baltimore lead for almost the entire game. They scored first late in the first quarter with a 38-yard field goal by Billy Cundiff. They added to their lead with a 62-yard catch and run TD by Derrick Mason from Joe Flacco. The Lions scored their only points of the game near the end of the second quarter with a 22-yard Jason Hanson field goal. A minute later the Ravens responded with a 59-yard rushing TD by Ray Rice. Baltimore finished out the first half with a 25-yard field goal. In the second half the Ravens scored 4 consecutive touchdowns. First a Le'Ron McClain 3-yard run. Then 2 by Willis McGahee: first an 8-yard run, then a 19-yard run. In the fourth quarter, the Ravens capped off their huge victory when Troy Smith ran in a TD from 15 yards. Lions backup quarterback Daunte Culpepper completed less than half of his passes (16 for 34) and threw 2 interceptions.",How many yards was the longest field goal?,"38, 38",PASS,DROP, The longest field goal in this scenario was 49 yards.
514,6ad256fa-dd41-4296-aace-95fad66abad3,"In the city, the population was distributed as 28.3% under the age of 18, 11.3% from 18 to 24, 32.7% from 25 to 44, 18.2% from 45 to 64, and 9.6% who were 65 years of age or older. The median age was 31 years. For every 100 females, there were 97.3 males. For every 100 females age 18 and over, there were 94.5 males.",How many percent were not from 45 to 64?,"81.8, 81.8",PASS,DROP,"67.8% were not from the age group 45 to 64. This is calculated by adding up all the percentages of people who are not in the 45-64 age group (under 18, 18-24, 25-44, and 65 or older) and subtracting that from 100%. So, it would be:

(25.3% + 8.1% + 21.8% + 12.6%) - 100% = 67.8%"
515,6b404a98-2726-46b6-8e9a-07a7955a7db9,"The war is known by several names. ""Polish-Soviet War"" is the most common but other names include ""Russo-Polish War  of 1919-1921""  and ""Polish-Bolshevik War"". This second term ) is most common in Polish sources. In some Polish sources it is also referred as the ""War of 1920"" . There is disagreement over the dates of the war. The EncyclopÃ¦dia Britannica begins its article with the date range 1919-1920 but then states, ""Although there had been hostilities between the two countries during 1919, the conflict began when the Polish head of state JÃ³zef Pilsudski formed an alliance with the Ukrainian nationalist leader Symon Petlyura  and their combined forces began to overrun Ukraine, occupying Kiev on 7 May."" The Polish Internetowa encyklopedia PWN, as well as Western historians such as Norman Davies, consider 1919 the starting year of the war. The ending date is given as either 1920 or 1921; this confusion stems from the fact that while the ceasefire was put in force in the autumn of 1920, the official treaty ending the war was signed months later, in March 1921. While the events of 1919 can be described as a border conflict, and only in early 1920 did both sides engage in all-out war, the conflicts that took place in 1920 were an inevitable escalation of fighting that began in earnest a year earlier. In the end, the events of 1920 were a logical, though unforeseen, consequence of the 1919 prelude.",How many years did the Russo-Polish War officially last?,"2, 2",PASS,DROP," The Russo-Polish War officially lasted from 1919 to 1921, with significant hostilities occurring in 1919 and escalating into an all-out war in 1920. However, it's important to note that the exact dates can be a matter of interpretation due to the gradual escalation of conflict from 1919 onwards."
516,386b3cf6-6868-4d5f-971b-9d7c02c7a5f2,"As of the census of 2000, there were 49,129 people, 18,878 households, and 13,629 families residing in the county.  The population density was 88 people per square mile (34/km2).  There were 21,779 housing units at an average density of 39 per square mile (15/km2).  The racial makeup of the county was 74.4% Race (United States Census), 20.4% Race (United States Census) or Race (United States Census), 0.60% Race (United States Census), 1.1% Race (United States Census), 0.15% Race (United States Census), 1.3% from Race (United States Census), and 2.2% from two or more races.  3.4% of the population were Race (United States Census) or Race (United States Census) of any race. 2.85% of the population reported speaking Spanish language at home, while 1.51% speak German language.",Which group is larger according to the census: people or families?,"people, people",PASS,DROP," According to the given context, the census data provided is about ethnic groups, not families or people in general. Therefore, it's not possible to determine which group is larger between people or families based on this information."
517,d6de5e7b-8089-488d-b10d-166121463351," at Lincoln Financial Field, Philadelphia|weather= 60&#160;&#176;F (Clear)Following their dominating road win over the 49ers, the Eagles returned home for a Monday Night match-up with the Green Bay Packers.  Early in the game, the Eagles offense struggled with two goal-line fumbles being recovered by the Packers.  In the first quarter, Packers kicker Dave Rayner nailed a 23-yard field goal for the only score of the period.  In the second quarter, Philadelphia would score on QB Donovan McNabb's 6-yard TD run.  However, Green Bay managed to get two more field goals, as Rayner got a 54-yarder and a 46-yarder to end the half.  In the second half, it was all Eagles, as in the third quarter, kicker David Akers got a 40-yard field goal, while McNabb and WR Greg Lewis connected on two touchdown passes of 45 and 30 yards.  In the fourth quarter, the Philly offense wrapped things up as McNabb got a 15-yard TD run, while the defense ended the game on a goal-line stand.  With their victory, the Eagles managed to get their first home win of the season as the team improved to 3-1.",How many yards did Donovan McNabb accumulate on passing touchdowns?,"15, 81",PASS,DROP, Donovan McNabb accumulated a total of 63 yards on passing touchdowns (4 yards + 8 yards + 45 yards + 10 yards).
518,77567bc6-adb8-42fa-b328-840330c1cb9f,"As of the census of 2000, there were 250,291 people, 99,187 households, and 60,702 families residing in the county. The population density was 298 people per square mile (115/kmÂ²). There were 104,217 housing units at an average density of 124 per square mile (48/kmÂ²). The racial makeup of the county was 90.07% Race (United States Census), 2.82% Race (United States Census) or Race (United States Census), 0.64% Race (United States Census), 2.86% Asian American, 0.06% Race (United States Census), 1.69% from Race (United States Census), and 1.87% from two or more races. 3.37% of the population were Race (United States Census) or Race (United States Census) of any race. 39.1% were of Germans, 7.9% English people and 7.8% Irish people ancestry according to Census 2000.",Which ancestry groupos had between 7 and 8%?,"English, Irish, English, Irish",PASS,DROP,"3.4% of the population falls between 7% and 8%, according to the United Kingdom Census 2011. This group is categorized as Mixed (United Kingdom ethnicity category)."
519,a2258ac5-6b53-436e-9f2d-d0c0a4eb044b,"In 1611 a Swedish expeditionary corps under Jacob De la Gardie captured Novgorod. The Novgorodians asked the Swedish king to install one of his sons â€” Carl Filip or Gustavus Adolphus â€” as their monarch. In the meantime, Gustavus Adolphus succeeded to the Swedish throne. The young king decided to press his brother's claim to the Russian throne even after the Poles had been expelled from Moscow by a patriotic uprising of 1612 and Mikhail Romanov had been elected a new tsar. While the Swedish statesmen envisaged the creation of a Trans-Baltic dominion extending northwards to Archangelsk and eastwards to Vologda, De la Gardie and other Swedish soldiers, still holding Novgorod and Ingria, saw the war as a reaction for their forces not receiving payment for their succour during the De la Gardie Campaign. In 1613 they advanced towards Tikhvin and laid a siege to the city, but were repelled. The Russian counter-offensive failed to regain Novgorod, however. The Russian tsar refused to commit his troops to battle and the war lumbered on until 1614, when the Swedes captured Gdov. The following year they laid siege to Pskov but Russian generals Morozov and Buturlin held their own until 27 February 1617, when the Treaty of Stolbovo stripped Russia of its access to the Baltic Sea and awarded to Sweden the province of Ingria with the townships of Ivangorod, Jama, Koporye and Noteborg. Novgorod and Gdov were to be restituted to Russia. As a result of the war, Russia was denied access to the Baltic sea for about a century, despite its persistent efforts to reverse the situation. This led to the increased importance of Arkhangelsk for its trading connections with Western Europe.","Which happened first, Gustavus Adolphus succeeding to the Swedish throne, or his pressing his brother's claim to the Russian throne?",Gustavus Adolphus,PASS,DROP," Gustavus Adolphus succeeded to the Swedish throne first in 1611, before pressing his brother's claim to the Russian throne. The events unfolded as follows: In 1611, a Swedish expeditionary corps under Jacob De la Gardie captured Novgorod and the Novgorodians asked the Swedish king (Gustavus Adolphus' father) to install one of his sons as their monarch. Gustavus Adolphus succeeded to the Swedish throne in 1611, following his father's death. Later, he decided to press his brother's claim to the Russian throne despite the Poles being expelled from Moscow and Mikhail Romanov being elected as the new tsar of Russia in 1612. The war between Sweden and Russia over this claim lasted until 1617, resulting in the Treaty of Stolbovo, which stripped Russia of its access to the Baltic Sea and awarded Ingria (including Novgorod) to Sweden."
520,acc895d6-b9c5-4a2b-a08c-c8d99532d521," The Colts traveled to Denver, Colorado for an AFC conference matchup with the Denver Broncos. The game started with punts by both teams on their own opening drives. The Colts then drove down the field and scored on a 38-yard field goal by Adam Vinateri. After a defensive interception set the Colts up down field, Indianapolis was forced to kick another field goal to extend their lead to 6-0 at the end of the first quarter. The Colts offense did not stop firing with the start of the second quarter, Peyton Manning threw to Austin Collie for his first touchdown of the game and gave the Colts a 13-0 lead. With the start of the second quarter the Bronco offense came alive. However, many offensive mistakes and key plays caused Denver to get points only on a late field goal by Matt Prater. At halftime, the Indianapolis Colts held the lead of 13-3. Denver received the ball first in the second half and was able to capitalize with a touchdown drive closing the game to a three-point margin. After switching possession, the Colts were able to respond with a touchdown drive that included Blair White, who was just signed from the practice squad prior to the game. Denver then scored a field goal late in the third quarter making the game a 20-13 contest heading into the fourth quarter. After defensive stops, the Colts were able to score a touchdown on another Austin Collie reception to take a commanding 27-13. The defense was able to stop the Broncos on their next possession allowing the Colts to win 27-13, and take their second straight game of the season, improving their record to 2-1.",Which player scored the last touchdown of the game?,"Austin Collie, Austin Collie, Austin Collie",PASS,DROP," The last touchdown of the game was scored by Joique Bell from the Lions team. However, the player who scored the final touchdown for Jacksonville was Justin Blackmon."
521,cd57626b-5eab-4739-ab48-159101318a0b,"The Dutch Reformed Church remained the largest church body in the Netherlands until the middle of the 20th century, when it was overtaken by the Roman Catholic Church. The rapid secularisation of the Netherlands in the 1960s dramatically reduced participation in the mainstream Protestant church. From the '60s onward, a number of attempts were made to effect a reunion with the Reformed Churches in the Netherlands . This led to the two churches uniting with the Evangelical Lutheran Church in the Kingdom of the Netherlands  to establish the Protestant Church in the Netherlands in 2004. The 2004 merger led to a separation in which a number of congregations and members of the Dutch Reformed Church separated to form the Restored Reformed Church . Estimations of their membership vary from 35,000 up to 70,000 in about 120 local congregations served by 88 ministers. The Restored Reformed Church disapproves of the pluralistic nature of the merged church, which they allege contains partly contradicting Reformed and Lutheran confessions. This conservative group also opposes the ordination of women and the blessing of same-sex unions in Christian churches, which have been adopted as practices by the merged church.","Which event was a result of the other, the formation of the Restored Reformed Church or the 2004 merger of Lutheran and Reformed Churches?","formation, the Restored Reformed Church",PASS,DROP, The formation of the Restored Reformed Church was a result of the 2004 merger of Lutheran and Reformed Churches (Protestant Church in the Netherlands).
522,7ec86fb6-9d4a-438d-bd9e-b888964f32e5,"As of the census of 2000, there were 49,129 people, 18,878 households, and 13,629 families residing in the county.  The population density was 88 people per square mile (34/km2).  There were 21,779 housing units at an average density of 39 per square mile (15/km2).  The racial makeup of the county was 74.4% Race (United States Census), 20.4% Race (United States Census) or Race (United States Census), 0.60% Race (United States Census), 1.1% Race (United States Census), 0.15% Race (United States Census), 1.3% from Race (United States Census), and 2.2% from two or more races.  3.4% of the population were Race (United States Census) or Race (United States Census) of any race. 2.85% of the population reported speaking Spanish language at home, while 1.51% speak German language.","Which language is least common, German or Spanish?","German, German, German, German, German, 1.51% speak German language",PASS,DROP," Among the languages listed in the context, Spanish is more common than German. However, if we consider that the question asks for the least common language among German and Spanish, then the answer would be German, as it has fewer speakers (13,444) compared to Spanish (not specified in the provided data but likely higher due to its widespread use globally)."
523,0d01b65c-e919-4132-a23e-eeb0d899b4b5," Following their Monday Night debacle in San Diego and subsequent videotaping scandal, the Broncos returned home for an interconference match against the St. Louis Rams. In the first quarter, the Broncos jumped out to a 10-0 lead, with a 4-yard touchdown run from running back Knowshon Moreno, followed by a 49-yard field goal by placekicker Matt Prater. The Rams responded, with quarterback Sam Bradford throwing a 36-yard touchdown pass to tight end Michael Hoomanawanui. In the second quarter, The Broncos took a 13-7 lead, with a 40-yard field goal by Prater. However, the Rams would reel off 26 unanswered points, starting off with a pair of touchdown passes from Bradford to tight end Billy Bajema&#8212;2 and 26 yards&#8212;the latter with a missed extra point, followed by a pair of field goals from placekicker Josh Brown&#8212;28 and 37 yards&#8212;before halftime. In the third quarter, the Rams continued their offensive onslaught, with a 1-yard touchdown run from running back Kenneth Darby, giving St. Louis a 33-13 lead. In the fourth quarter, the Broncos snapped the Rams' streak of 26 unanswered points, with quarterback Kyle Orton throwing a 41-yard touchdown pass to wide receiver Brandon Lloyd, but the Rams responded with a 26-yard field goal from Brown. Trailing 36-20 with four minutes remaining, the Broncos tried to rally, with Orton throwing two touchdown passes&#8212;a 16-yarder to wide receiver Eddie Royal (with a failed two-point conversion attempt), followed by a 5-yarder to Lloyd, but the Broncos' rally attempt was cut short by the Rams' defense. With the loss, the Broncos matched their loss total from the previous two seasons.",Which player caught a pass to give the Rams their first score?,"Michael Hoomanawanui, Michael Hoomanawanui",PASS,DROP," Torry Holt was the player who caught a pass to give the Rams their first score in this game. The touchdown pass from Marc Bulger occurred six plays after the Rams gained possession following a fumble by Vernand Morency, which was recovered by rookie Victor Adeyanju."
