question,contexts,answer,ground_truth,faithfulness,answer_relevancy,answer_correctness
How many field goals were made in the game?,"["" Starting lineups: HOUSTON - OFFENSE: QB Matt Schaub, LT Duane Brown, LG Wade Smith, C Chris Myers, RG Mike Brisiel, RT Eric Winston, WR Andre Johnson, RB Arian Foster, FB Vonta Leach, TE Joel Dreessen, WR Kevin Walter. HOUSTON - DEFENSE: LDE Antonio Smith, DT Shaun Cody, DT Amobi Okoye, RDE Mario Williams, SLB Kevin Bentley, MLB Brian Cushing, WLB Zac Diles, CB Glover Quinn, CB Kareem Jackson, SS Bernard Pollard, FS Eugene Wilson. The Texans' eighth game was an AFC duel with the Chargers. In the first quarter the Texans took the early lead as RB Arian Foster got an 8-yard TD run. The Chargers replied with QB Philip Rivers making a 55-yard TD pass to WR Seyi Ajirotutu. The Texans led again with kicker Neil Rackers nailing a 27-yard field goal, but fell behind after Rivers got an 11-yard TD pass to TE Randy McMichael. They took the lead in the second quarter as Foster made a 2-yard TD run, followed by Rackers hitting a 21 and a 25-yard field goal. The Texans lost the lead with Rivers finding McMichael again on a 12-yard TD pass. This was followed in the 4th quarter by Rivers' 28-yard TD pass to Ajirotutu (With a successful 2-point conversion as FB Mike Tolbert ran to the endzone).""]", Two field goals were made in the game.,"3, 2",0,1,0.339741184
"Which happened first, the Battle of Nieuwpoort or the occupation of the city by French forces?","['It obtained city rights in 1163 from Count Philip of Flanders. The Battle of Nieuwpoort, between the Dutch and the Spanish, happened here in 1600. The city was a Dunkirker base. Painter Victor Boucquet made two of the altar-pieces for the great church in the 17th century. The city was occupied by French forces for six years between 1757 and 1763, as part of the conditions of the Second Treaty of Versailles between France and Austria. A large waterworks infrastructure project called the Ganzepoot  was constructed in Nieuwpoort in the 19th century to drain the polders and channel water in and around the town and to the North Sea. During the Battle of the Yser, part of the First Battle of Ypres in World War I, Hendrik Geeraert opened the sluice gates on the mouth of the river Yser twice to flood the lower lying land, thus halting the German advance.']"," The Battle of Nieuwpoort happened first, in 1600, while the city was occupied by French forces between 1757 and 1763.","Battle of Nieuwpoort, Battle of Nieuwpoort",1,0.848875541,0.554946556
Which group from the census is smaller: Germans or Irish?,"['As of the census of 2000, there were 250,291 people, 99,187 households, and 60,702 families residing in the county. The population density was 298 people per square mile (115/kmÃ‚Â²). There were 104,217 housing units at an average density of 124 per square mile (48/kmÃ‚Â²). The racial makeup of the county was 90.07% Race (United States Census), 2.82% Race (United States Census) or Race (United States Census), 0.64% Race (United States Census), 2.86% Asian American, 0.06% Race (United States Census), 1.69% from Race (United States Census), and 1.87% from two or more races. 3.37% of the population were Race (United States Census) or Race (United States Census) of any race. 39.1% were of Germans, 7.9% English people and 7.8% Irish people ancestry according to Census 2000.']"," The Irish are a slightly larger group in this census (7.8% compared to 7.9% for English). However, the difference is negligible and both groups are quite close in size.","Irish, Irish",0.5,0,0.481520583
By how many games were the Saints trailing the series with the Bears?,"[' During the eighth week of the season, the Bears went to the Mercedes-Benz Superdome to play the New Orleans Saints, who trailed the series 15-14 but had won every meeting since 2011. Jeff Joniak wrote a goal of the Bears offense would be to get into scoring position; since Mitchell Trubisky became the starter, the offense had entered the red zone only twice in three games, with both trips ending in field goals. Upon reaching the 20-yard line, using the running game would be ideal; Jordan Howard ranked fifth in the league in rushing, second in yards after contact, and led the offense rushing first downs with 32. In contrast, the Saints defense ranked 30th in rushing yards allowed per carry. Joniak also emphasized the need for Trubisky to tune out the loud Superdome crowd and lead the offense without making errors. For the defense, it faced Drew Brees, who, according to Joniak, was to be pressured quickly if the Bears were to succeed - while being blitzed, Brees was intercepted three times and sacked twice. Otherwise, Brees was successful in quickly passing the ball for gains of six yards in a fast-paced offense. Turnovers were also priority; in the last two games, the Bears had forced six and scored on three, and while Brees had recorded turnovers in his last two games, the Saints still had the fifth-best turnover difference. On the Saints\' opening possession, Will Lutz was lining up for a 32-yard field goal attempt when Kyle Fuller was penalized for jumping offsides. This set up Alvin Kamara\'s eight-yard touchdown run to put New Orleans up by seven points. After the next two drives resulted in punts, Connor Barth made a 27-yard field goal in the second quarter, though Mark Ingram Jr. scored on a one-yard touchdown run. Barth missed a 48-yard field goal wide left late in the first half as the Bears entered halftime with an 11-point deficit. In the third quarter, Trubisky threw a 25-yard touchdown pass to Zach Miller, who landed on his knee and dislocated it in the process. The touchdown was eventually nullified when referee Carl Cheffers determined Miller had let go of the ball in pain while on the ground. The Bears were forced to settle for Barth\'s 44-yard field goal. In the fourth quarter, Lutz kicked a 45-yard field goal to increase the lead to 17-6. With 7:32 remaining in the game, Jonathan Bullard stripped Ingram and Christian Jones recovered the fumble. Aided by Trubisky\'s 46-yard run, Tarik Cohen dove into the end zone from the Saints\' one-yard line to score the offense\'s first touchdown in 25 series (dating back to the Baltimore game). The Bears failed to score on the two-point conversion but were just five points down. Chicago forced another takeaway when Adrian Amos stripped and recovered the ball from Ingram with 2:12 left. Although the Bears turned the ball over on downs, they had another chance after Lutz\'s 49-yard field goal put them behind by eight points. However, Trubisky\'s pass for Tre McBride was intercepted by Marshon Lattimore to seal the loss. Miller was taken to the University Medical Center New Orleans for treatment. In addition to a dislocated knee, Miller was revealed to have torn the popliteal artery in his region, an injury that is common in car accidents and raised the possibility of amputation. Vascular surgery was successfully completed the day after the game. The overturning of Miller\'s catch was controversial. Cheffers defended the call, stating when Miller was falling to the turf, he ""has to survive the ground. He went to the ground, he temporarily lost control of the ball. The ball hit the ground; therefore it\'s incomplete."" The NFL\'s Vice President of Officiating Alberto Riveron also maintained Miller had not completed the catch, but predecessors Mike Pereira and Dean Blandino argued otherwise. ""At some point the process of the catch ends, and it ends when he rolls over on the ground with control. It was ruled a catch on the field. I didn\'t see anything definitive to overturn it and quite frankly, if it had been ruled incomplete on the field, if it had been me in the command center, I would have reversed it to a catch,"" Blandino said. On Monday, John Fox announced he would send video of the play to the NFL.']", The Saints were trailing the series with the Bears by one game (15-16).,"1, 1, 1",0.5,0.843890623,0.77320997
How many total of the mandatory candidates were women?,"[""On 12 November , a Constituent Assembly was elected. In these elections, 26 mandatory delegates were proposed by the Bolshevik Central Committee and 58 were proposed by the Socialist Revolutionaries. Of these mandatory candidates, only one Bolshevik and seven Socialist Revolutionary delegates were women. The outcome of the election gave the majority to the Socialist Revolutionary Party, which no longer existed as a full party by that time, as the Left SR Party was in coalition with the Bolsheviks. The Bolsheviks dissolved the Constituent Assembly in January 1918, when it came into conflict with the Soviets. On 16 December 1917 , the government ventured to eliminate hierarchy in the army, removing all titles, ranks, and uniform decorations. The tradition of saluting was also eliminated. On 20 December 1917 , the Cheka was created by the decree of Vladimir Lenin. These were the beginnings of the Bolsheviks' consolidation of power over their political opponents. The Red Terror was started in September 1918, following a failed assassination attempt on Lenin's life. The Jacobin Terror was an example for the Soviet Bolsheviks. Leon Trotsky had compared Lenin to Maximilien Robespierre as early as 1904. The Decree on Land ratified the actions of the peasants who throughout Russia gained private land and redistributed it among themselves. The Bolsheviks viewed themselves as representing an alliance of workers and peasants and memorialized that understanding with the Hammer and Sickle on the flag and coat of arms of the Soviet Union.Other decrees:""]",27 total mandatory candidates were women (1 Bolshevik and 7 Socialist Revolutionary delegates).,"7, 8",0.5,0.750783106,0.342400662
Which event caused Liu to commit suicide?,"['In early 1765, a 20,000-strong Burmese army stationed at Kengtung, led by Gen. Ne Myo Thihapate, left Kengtung for yet another Burmese invasion of Siam. With the main Burmese army gone, Liu used a few minor trade disputes between local Chinese and Burmese merchants as the excuse to order an invasion of Kengtung in December 1765. The invasion force, which consisted of 3,500 Green Standard troops along with Tai-Shan militias, laid siege to Kengtung but could not match battle-hardened Burmese troops at the Kengtung garrison, led by Gen. Ne Myo Sithu. The Burmese lifted the siege and pursued the invaders into Pu\'er Prefecture, and defeated them there. Ne Myo Sithu left a reinforced garrison, and returned to Ava in April 1766. Governor Liu, in his embarrassment, first tried to conceal what had happened. When the emperor became suspicious, he ordered Liu\'s immediate recall and demotion. Instead of complying, Liu committed suicide by slicing his throat with a stationery knife, writing as blood was pouring from his neck: ""There is no way to pay back the emperor\'s favor. I deserve death with my crime"". While this kind of suicide in the face of bureaucratic failure apparently was not unusual in Qing China, it reportedly enraged the Emperor nonetheless. Sorting out the Mien  was now a matter of imperial prestige. The Emperor now appointed Yang Yingju, an experienced frontier officer with long service in Xinjiang and Guangzhou.']"," Liu committed suicide due to bureaucratic failure in sorting out the Mien, a matter of imperial prestige during the Qing dynasty.","Liu's immediate recall and demotion, Liu's immediate recall and demotion, Liu's immediate recall and demotion, Liu's immediate recall and demotion",0,0.85764119,0.401790405
How many percentage points greater was the rural population than the urban population?,"['Per 2013 census, the total population of the department was 867,463 with 431,357 males and 436,106 females. The proportion of women was 50.30 per cent. The total rural population was 75.70 percent, while the urban population was 24.30 per cent. The proportion of women in child bearing age of 15 to 49 years was 22.00 per cent. The total foreign population in the department was 28,636 which formed 3.30 per cent of the total population in the department. The proportion of assets of foreigners aged 10+ years was 27.40 per cent, while for the people aged 15-64 years, it was 26.40 per cent. The proportion of women in foreign population constituted 47.60 per cent. The number of households in the department was 108,351 and the average household size was 8. The intercensal growth rate of population was 4.60 per cent.']", The provided information does not allow for a comparison between the rural and urban population percentages as it only states the total number of residents in each setting without specifying the total populations of both areas.,"51.4, 51.4",1,0,0.02305139
"Which market segment was larger, mobile games or retail games?","['According to the market research firm SuperData, as of May 2015, the global games market was worth USD 74.2 billion. By region, North America accounted for $23.6 billion, Asia for $23.1 billion, Europe for $22.1 billion and South America for $4.5 billion. By market segment, mobile games were worth $22.3 billion, retail games 19.7 billion, free-to-play Massively multiplayer online game 8.7 billion, social games $7.9 billion, PC Downloadable content 7.5 billion, and other categories $3 billion or less each.']", I don't have information about the number of jobs in the mobile games or retail games market segments in this context.,"mobile games, mobile games",0.333333333,0,0.504678993
How many age groups made up more than 7% of the population?,"['Of Saratoga Countys population in 2010, 6.3% were between ages of 5 and 9 years, 6.7% between 10 and 14 years, 6.5% between 15 and 19 years, 5.5% between 20 and 24 years, 5.5% between 25 and 29 years, 5.8% between 30 and 34 years, 6.6% between 35 and 39 years, 7.9% between 40 and 44 years, 8.5% between 45 and 49 years, 8.0% between 50 and 54 years, 7.0% between 55 and 59 years, 6.4% between 60 and 64 years, and 13.7% of age 65 years and over. 22.7% of the countys population was under age 18. The median age was 40.9 years.']"," Three age groups made up more than 7% of the population: 15.3% from 25 to 44, 18.2% from 40 to 49, and 15.7% from 50 to 59.","5, 8",0.2,0.717919012,0.589998525
Which group is bigger that resided in the county according to the 2000 census: households or families?,"['At the census of 2000, there were 15,557 people, 6,123 households, and 4,365 families residing in the county. The population density was 46 people per square mile (18/kmÃ‚Â²). There were 7,348 housing units at an average density of 22 per square mile (8/kmÃ‚Â²). The racial makeup of the county was 97.36% Race (U.S. census), 0.49% Race (U.S. census) or Race (U.S. census), 0.71% Race (U.S. census), 0.26% Race (U.S. census), 0.02% Race (U.S. census), 0.12% from race (U.S. census), and 1.03% from two or more races. 0.47% of the population were Race (U.S. census) or Race (U.S. census) of any race.']"," At the 2000 census, there were more families (4,365) than households (6,123) in the county.","households, households, households, households, households, households, households",1,0.773485933,0.624792032
How many days after the line was approved by the Entente did the last attack occur?,"['The Conference of Ambassadors drew the first demarcation line on June 18. The line, drawn about 5Ã‚\xa0km  west of the Warsaw - Saint Petersburg Railway, was based on the military situation on the ground rather than ethnic composition. Neither Poles nor Lithuanians were content with the line. The Polish Ministry of Foreign Affairs rejected the line as it would require the Polish forces to retreat up to 35Ã‚\xa0km . The Lithuanians protested leaving Vilnius and Hrodna under Polish control. As German volunteers were departing from Lithuania and Lithuanian forces were preoccupied with battles against the Soviets in northern Lithuania, Poland mounted an offensive on 100Ã‚\xa0km  wide front moving 20-30Ã‚\xa0km  deeper into the Lithuanian territory. On July 18, Ferdinand Foch proposed the second demarcation line, known as the Foch Line. It was approved by the Entente on July 26. The Lithuanians were informed about the new line only on August 3. Two major modifications favorable to the Poles were made: the SuwaÃ…â€ški Region was assigned to Poland and the entire line was moved about 7Ã‚\xa0km  west. Again, both Poles and Lithuanians protested the line as it would require them to withdraw their armies from the Vilnius and SuwaÃ…â€ški Regions respectively. German administration, which had not yet retreated from the SuwaÃ…â€ški Region, also opposed the Foch Line. The new line did not immediately halt the hostilities. After a couple of Polish attacks on July 29 and August 2, the front stabilized.']", I don't have specific information about the timeline of events related to the attacks you mentioned and the approval of the Entente line. The context provided does not include details that would allow me to accurately answer this question.,"7, 7, 7",0.666666667,0,0.755302005
"What did Couceiro have more of, ancient rifles, or Winchester rifles?","['Couceiro had undertaken a first incursion in 1911 with about 1,000 men, who had formed in groups of 60-70 men. They had left the town of VerÃƒ\xadn, 12 kilometers from the northern border with Spain, and had marched towards the border. Most of the men were from the region of TrÃƒÂ¡s-os-Montes and were from a diverse array of social classes and skills. There were more than 100 priests in the group. In terms of military equipment, there were only 400 ancient rifles, a few Winchester rifles, and Mauser Pocket Pistols adapted to rifles, to which were added a score of semi-automatic pistols, daggers, and swords. The 1,000 men had crossed the border after a long march in the mountainous region between BraganÃƒÂ§a and Vinhais, near the present-day Montesinhos National Park. The republican garrison in BraganÃƒÂ§a had waited for an attack that never came. This is because the royalists had changed their plans and now marched on Vinhais, which had a smaller garrison of menÃ¢â‚¬â€only eighty infantry, cavalry and border guards. These forces from Vinhais had left the small town and had concentrated on a hill nearby. Negotiations were begun but the military commander of Vinhais refused to join or to surrender. He gave Paiva Couceiro two hours to abandon Portuguese territory.']", Couceiro had more of ancient rifles than Winchester rifles.,"ancient rifles, ancient rifles",0,0.873956763,0.628674746
How many more voters are registered as Democratic compared to the other 3 parties mentioned combined?,"['As of May, 2010, the California Secretary of State reports that San Benito County has 34,562 eligible voters. Of those 24,736 (71.57%) are registered voters.  Of those, 11,959 (48.35%) are registered Democratic, 7,477 (30.23%) are registered Republican, 565 (2.28%)are registered American Independent, and 116 (0.47%) are Green Party.  The two incorporated municipalities of Hollister and San Juan Bautista have Democratic majorities on their voter rolls, whereas the unincorporated areas of San Benito County have a small Republican plurality in voter registration.']"," In San Benito County, there are 4,482 more voters registered as Democratic compared to the other 3 parties mentioned combined.","3801, 3801",0.5,0.64761207,0.399793416
How many games did the 49ers lose in 1984?,"['In 1984, the 49ers had one of the greatest seasons in team history by finishing the regular season 15-1-0, setting the record for most regular season wins that was later equaled by the 1985 Chicago Bears, the 1998 Minnesota Vikings, the 2004 Pittsburgh Steelers, the 2011 Green Bay Packers and finally broken by the 2007 New England Patriots (with 16 regular season victories). Their 18 wins overall is also still a record, tied by the 1985 Bears and the 2007 New England Patriots (they won 18 straight, but lost Super Bowl XLII to the New York Giants). The 49ers only defeat in the 1984 season was a 20-17 loss to the Steelers; a late field goal attempt in that game by San Francisco kicker Ray Wersching went off the uprights and was no good. In the playoffs, they beat the New York Giants 21-10, shut out the Chicago Bears 23-0 in the NFC championship, and in Super Bowl XIX the 49ers shut down a record-setting year by NFL MVP Dan Marino (and his speedy receivers Mark Clayton and Mark Duper), beating the Miami Dolphins 38-16. Their entire defensive backfield (Ronnie Lott, Eric Wright, Dwight Hicks, and Carlton Williamson) was elected to the Pro BowlÃ¢â‚¬â€an NFL first.']", The 49ers lost one game in 1984.,"1, 1",0.5,0.942303276,0.317388089
What happened second: his appointment as the archbishop or the Metropolitan of Helsinki?,"['The seat of the Archbishop of Karelia and All Finland is in Kuopio. The archbishop is the head of the church and the diocese. He is assisted in the diocese by a suffragan bishop known as the Bishop of Joensuu. Despite his title, the bishop is also seated at Kuopio. The word ""Karelia"" in the archbishop\'s title only refers to the Finnish Karelia. The current Archbishop, Leo Makkonen, was born in 1948. Before his appointment as the archbishop in 2001, he was the Metropolitan of Helsinki from 1996, and Metropolitan of Oulu from 1980. The current Bishop of Joensuu is Arseni, who took the position in 2005. The Diocese of Karelia has 22,000 church members in 12 parishes. The number of priests in the diocese is about 45, and churches and chapels total over 80. The diocese also includes the only orthodox monasteries in Finland. The Orthodox Church Museum of Finland also operates in Kuopio.']"," I'm sorry for any confusion, but there seems to be a discrepancy in your question. The context provided is about Aleksander Korwin Gosiewski, a Polish nobleman from the 17th century, and the event you mentioned is about Pope Gregory IX proclaiming the second crusade against Finland in the 13th century. There is no information here about any appointment as an archbishop or Metropolitan of Helsinki for either Aleksander Korwin Gosiewski or anyone else from the given time period.","Metropolitan of Helsinki, archbishop, his appointment as the archbishop",0,0,0.416267804
How many Russian military planes did Russia claim were lost?,"['Russia admitted that three of its Su-25 strike aircraft and one Tu-22M3 long-range bomber were lost. Georgia at that time claimed it had downed at least 21 Russian aircraft. Moscow Defence Brief provided a higher estimate for air force losses, saying that Russian Air Force total losses during the war were one Tu-22M3 long-range bomber, one Su-24M Fencer fighter-bomber, one Su-24MR Fencer E reconnaissance plane and four Su-25 attack planes. Anton Lavrov listed one Su-25SM, two Su-25BM, two Su-24M and one Tu-22M3 lost. Two helicopters, a Mi-8MTKO and a Mi-24, were wrecked in an accident after the hostilities. While there are no official figures, Russian ground equipment losses in the war are estimated to be three tanks, at least 20 armoured and 32 non-armoured vehicles lost in combat. Several more vehicles were impaired in accidents. During one engagement, Georgian forces destroyed 25 out of 30 vehicles of a Russian military unit commanded by General Anatoly Khrulyov. The Russian military had no losses in the artillery, air defence and naval forces. According to Nezavisimaya Gazeta, the five-day war cost Russia an estimated 12.5Ã‚\xa0billion rubles, a daily cost of 2.5Ã‚\xa0billion rubles. South Ossetian forces lost two BMP-2s.']"," Russia claimed that three military planes were lost (one Tu-22M3 long-range bomber, one Su-24M Fencer fighter-bomber, one Su-24MR Fencer E reconnaissance plane and four Su-25 attack planes).","7, 8",1,0.927657662,0.660016679
Did more Croatians die of tumours or HIV/AIDS?,"['There are hundreds of healthcare institutions in Croatia, including 79 hospitals and clinics with 23,967 beds. The hospitals and clinics care for more than 700 thousand patients per year and employ 5,205 Doctor of Medicine, including 3,929 specialists. There are 6,379 private practice offices, and a total of 41,271 health workers in the country. There are 63 emergency medical service units, responding to more than a million calls. The principal cause of death in 2008 was cardiovascular disease at 43.5% for men and 57.2% for women, followed by tumours, at 29.4% for men and 21.4% for women. In 2009 only 13 Croatians had been infected with HIV/AIDS and 6 had died from the disease. In 2008 it was estimated by the WHO that 27.4% of Croatians over the age of 15 are smokers. According to 2003 WHO data, 22% of the Croatian adult population is obese.']", More Croatians died of tumours than HIV/AIDS.,"tumours, tumours",1,0.95562827,0.385131243
How many TD runs were under 10 yards?,"[' Coming off their road win over the Titans, the Jets went home for a Week 13 duel with the Denver Broncos. The game would be moved from a 1:00 PM start time to a later time due to a more national interest in the Jets hence their 8-3 record. In the first quarter, New York trailed early as Broncos safety Vernon Fox returning a fumble 23 yards for a touchdown.  The Jets would respond with RB Thomas Jones getting a 59-yard TD run, but Denver answered with QB Jay Cutler completing a 59-yard TD pass to WR Eddie Royal, along with kicker Matt Prater making a 25-yard field goal.  In the second quarter, New York drew close as Jones got a 29-yard TD run, yet the Broncos replied with RB Peyton Hillis getting a 1-yard TD run, along with Prater getting a 35-yard field goal. In the third quarer, the Jets tried to rally as kicker Jay Feely nailed a 30-yard field goal.  However, in the fourth quarter, Denver pulled away as Cutler completed a 36-yard TD pass to WR Brandon Stokley.']", I don't have information about the number of rushing touchdowns that were under 10 yards in this context.,"1, 1",0,0,0.51118761
How many town did the Allies take?,"[""Instead, the Allies spent 1702 and 1703 taking towns such as Venlo and Roermond in the modern Dutch province of Limburg, as well as LiÃƒÂ¨ge, Bonn and Huy. Failure to take Antwerp in May 1703 ended hopes of a quick victory while a Dutch army under Slangenburg was surrounded by a French force several times their size at Ekeren on 30 June and only just escaped. Recriminations were considerable, with Slangenburg blaming his commander Obdam but also Marlborough and Van Coehoorn for failing to support him. Van Coehoorn was a difficult character with few friends while William's death in March 1702 deprived him of his most powerful sponsor and much of his influence. The campaigns of 1702 and 1703 showed his limitations as a field officer and led to criticism from both Marlborough and Dutch colleagues. In early 1704, he spoke with the Envoy of Savoy about possible opportunities in their army but died on 17 March in The Hague attending a conference with Marlborough. He is buried at Wijckel where the Frisian States sponsored the erection of a monument over his grave.""]"," The context provided does not mention any ""Allies"" taking control of any towns. The information pertains to Detachment Brandenstein taking over Lahti in 1918 and Volunteers taking over Enniscorthy in 1916, but no other allied forces are mentioned.","4, 5, 5",0.6,0,0.396877526
How many field goals did Rob Bironas kick in total?,"[' Hoping to rebound from their home loss to the Chargers, the Titans flew to Arrowhead Stadium for a Week 15 intraconference duel with the Kansas City Chiefs. In the first quarter, Tennessee drew first blood as QB Vince Young completed a 16-yard TD pass to WR Roydell Williams for the only score of the period. In the second quarter, the Chiefs tied the game with QB Brodie Croyle completing a 10-yard TD pass to WR Samie Parker. Afterwards, the Titans responded with kicker Rob Bironas managing to get a 37-yard field goal. Kansas City would take the lead prior to halftime with Croyle completing a 9-yard TD pass to FB Kris Wilson. In the third quarter, Tennessee would draw close as Bironas kicked a 37-yard field goal. The Chiefs answered with kicker John Carney getting a 36-yard field goal. Afterwards, the Titans would retake the lead with Young and Williams hooking up with each other again on a 41-yard TD pass. In the fourth quarter, Tennessee clinched the victory with Bironas nailing a 40-yard and a 25-yard field goal. With the win, the Titans kept their playoff hopes alive at 8-6.']", I don't have the specific information about how many field goals Rob Bironas kicked in total.,"4, 4",0.5,0,0.398854956
How many more regular recieving yards did Mills have compared to Hastings?,"['In 1995, the Steelers overcame a 3-4 start (including a 20-16 upset loss to the expansion 1995 Jacksonville Jaguars season) to win eight of their final nine games and finished with an  record, the second-best in the AFC. Their offense was led by quarterback Neil ODonnell, who completed 246 out of 416 passes for 2,970 yards and 17 touchdowns, with only seven interceptions. Pro Bowl wide receiver Yancey Thigpen was the teams leading receiver with 85 receptions for 1,307 yards and five touchdowns. Other contributors in the passing game included wide receivers Andre Hastings (48 catches for 502 yards and one touchdown) and Ernie Mills (39 receptions for 679 yards and 8 touchdowns), who both also excelled as returners on special teams. Mills gained 1,306 yards returning kickoffs, while Hastings returned 48 punts for 474 yards and a touchdown. The Steelers rushing attack was led by Erric Pegram, who recorded 813 yards and five touchdowns, and Bam Morris, who had 559 yards and nine touchdowns. On special teams, newly acquired kicker Norm Johnson led the NFL in both field goals made (34) and field goals attempted (41), while also successfully making all 39 of his extra point attempts.  Leading the offensive line was future Hall of Fame center Dermontti Dawson, who made the Pro Bowl for the third consecutive year.']"," I don't have information about Mills and Hastings in this context, so I can't compare their receiving yards.",177,0.5,0,0.512147894
which household was third most common?,"['There were 664,594 households out of which 24.35% had children under the age of 18 living with them, 46.28% were Marriage living together, 11.68% had a female householder with no husband present, and 37.40% were non-families. 30.11% of all households were made up of individuals and 14.70% (4.02% male and 10.68% female) had someone living alone who was 65 years of age or older. The average household size was 2.39 and the average family size was 2.97.']"," The third most common type of household is a non-family, as 50.4% (in the first dataset) and 37.4% (in the second dataset) were non-families.","made up of individuals, individuals",0,0.854148732,0.435862512
who is the panthers quarterback?,"[' Coming off their win over the Raiders the 49ers flew to Bank of America Stadium for an NFC duel with the Panthers. In the first quarter the 49ers took the lead as QB Alex Smith got a 1-yard TD pass to TE Vernon Davis. The lead was cut when kicker John Kasay nailed a 47-yard field goal. The 49ers scored with kicker Joe Nedney making a 24-yard field goal. The Panthers tied the game with QB Matt Moore completing an 18-yard TD pass to WR David Gettis. The 49ers fell behind in the third quarter with Kasay booting a 55-yard field goal. They eventually got the lead back in the fourth quarter with Nedney hitting a 38-yard field goal, and with DE Ray McDonald returning an interception 31 yards for a touchdown. However, the Panthers tied the game with Moore finding Gettis again on a 23-yarrd TD pass. Following an interception by 49ers backup quarterback David Carr, Kasay successfully booted a 37-yard field goal to give the 49ers the loss.']", The Panthers' quarterback in this context is Jake Delhomme (for the game against Oakland Raiders) and Vinny Testaverde (for the game against Arizona Cardinals).,"Matt Moore, Matt Moore",0,0.838437616,0.309201911
How many years did the Dutch East Indies era last in Indonesia?,"[""Beyond Indonesia's art deco architecture also much of the country's rail and road infrastructure as well as its major cities were built during the colonial period. Many of Indonesia's main cities were mere rural townships before colonial industrialization and urban development. Examples on Java include the capital Jakarta and Bandung, outside Java examples include Ambon and Menado city. Most main railroads and rail stations on Java as well as the main road, called Daendels Great Post Road  after the Governor General commissioning the work, connecting west to east Java were also built during the Dutch East Indies era. Between 1800 and 1950 Dutch engineers created an infrastructure including 67,000 kilometers  of roads, 7,500 kilometers  of railways, many large bridges, modern irrigation systems covering 1.4 million hectares  of rice fields, several international harbors, and 140 public drinking water systems. These Dutch constructed public works became the material base of the colonial and postcolonial Indonesian state.""]", The Dutch East Indies era lasted from approximately 1800 to 1950 in Indonesia.,"50, 150",1,0.970761249,0.538052472
How many years did the Danish navy allow for their helicopters to be delivered from the time they were ordered?,"['Helicopters are deployed from the air force\'s 723rd squadron to Danish naval ships. When initiated in 1962, the naval helicopters consisted of a flight of Alouette helicopters of RDAF squadron 722. Primarily for use on the Thetis class in operations in Greenland and Faroe Islands, but also on Absalon class in international operations and Knud Rasmussen class off Greenland as well as participating in exercises. The independent unit was established in 1977 as ""SÃƒÂ¸vÃƒÂ¦rnets Flyvetjeneste"" operating  and Westland Lynx  helicopters.  On December 6, 2012, the Danish navy officially ordered nine MH-60R Seahawk helicopters, with all to be delivered by 2018, following a competition on the procurement involving the NH90, AgustaWestlands AW159 Wildcat and the AW101 along with Sikorsky\'s other bid H-92 Superhawk.']"," The Danish navy allowed for their MH-60R Seahawk helicopters to be delivered within 6 years (from December 6, 2012 to 2018).","6, 6",0,0.825999313,0.533349915
How many total yards of field goals did Robbie Gould make?,"["" Hoping to rebound from their fourth-quarter collapse to the Panthers, the Vikings flew to Soldier Field to face Jay Cutler and the Chicago Bears in a Week 16 rematch to conclude the 40th season of Monday Night Football. Due to the Saints losing to Tampa Bay 20-17 in overtime the previous day, the Vikings needed to win their last two games and have the Saints lose to Carolina the next week in order to clinch homefield advantage. In the first quarter, the Bears drew first blood as kicker Robbie Gould nailed a 22-yard field goal for the only score of the period. In the second quarter, the Bears increased their lead with Gould nailing a 42-yard field goal. They increased their lead with Cutler firing a 7-yard TD pass to tight end Greg Olsen. The Bears then closed out the first half with Gould's 41-yard field goal. In the third quarter, the Vikes started to rally with running back Adrian Peterson's 1-yard touchdown run (with the extra point attempt blocked). The Bears increased their lead over the Vikings with Cutler's 2-yard TD pass to tight end Desmond Clark. The Vikings then closed out the quarter with quarterback Brett Favre firing a 6-yard TD pass to tight end Visanthe Shiancoe. An exciting fourth quarter ensued. The Vikings started out the quarter's scoring with kicker Ryan Longwell's 41-yard field goal, along with Adrian Peterson's second 1-yard TD run. The Bears then responded with Cutler firing a 20-yard TD pass to wide receiver Earl Bennett. The Vikings then completed the remarkable comeback with Favre finding wide receiver Sidney Rice on a 6-yard TD pass on 4th-and-goal with 15 seconds left in regulation. The Bears then took a knee to force overtime. In overtime, the Bears won the toss and marched down the field, stopping at the 35-yard line. However, the potential game-winning 45-yard field goal attempt by Gould went wide right, giving the Vikings a chance to win. After an exchange of punts, the Vikings had the ball at the 26-yard line with 11 minutes left in the period. On the first play of scrimmage, Favre fired a screen pass to Peterson who caught it and went 16 yards, before being confronted by Hunter Hillenmeyer, who caused Peterson to fumble the ball, which was then recovered by Bears' linebacker Nick Roach. The Bears then won on Jay Cutler's game-winning 39-yard TD pass to wide receiver Devin Aromashodu. With the loss, not only did the Vikings fall to 11-4, they also surrendered homefield advantage to the Saints.""]"," Robbie Gould made a total of 1,976 yards in field goals (1,476 yards history + the 48-yard field goal mentioned).","105, 105",0,0.991499869,0.523071803
