question,contexts,answer,ground_truth,faithfulness,answer_relevancy,answer_correctness
How many total galleys did Polin secure for the Franco-Ottoman alliance?,"[""['Polin succeeded ambassador Antoine de Rincon  in Constantinople. In early 1542, Polin successfully negotiated the details of a Franco-Ottoman alliance for the Italian War of 1542-1546, with the Ottoman Empire promising to send 27,500 troops against the territories of the Spanish king Ferdinand, as well as 110 galleys against Charles, while France promised to attack Flanders, harass the coasts of Spain with a naval force, and send 40 galleys to assist the Turks for operations in the Levant. Polin tried to convince Venice to join the alliance, but in vain. The execution of the alliance would most notably lead to the Franco-Ottoman Siege of Nice in 1543. In July 1543, Polin sailed on board the Ottoman fleet of Barbarossa to the ÃŽle Saint-Honorat in the LÃ©rins Islands off Cannes on 5 July 1543, only to find very little ready for the offensive on the French side. Polin went to see king Francis I of France to obtain troops, which led to the Siege of Nice in August 1543. Polin supervised the wintering of the Ottomans at Toulon.']""]",110 galleys were secured for the Franco-Ottoman alliance.,140,1.0,0.7142582939740377,0.6478875422809685
How many field goals did Jeff Wilkins kick?,"['["" First-year coaches Scott Linehan and Mike McCarthy faced off against each other in Lambeau Field on October 8, 2006. On the Packers first possession of the game, Vernand Morency fumbled the ball and it was recovered by rookie Victor Adeyanju. This gave the Rams the ball at the Packers\' 37. Six plays later, Marc Bulger passed the ball to Torry Holt for a 6-yard touchdown pass. Jeff Wilkins hit the extra point giving the Rams the lead with 9:49 left in the first quarter. The Packers answered with a 15-play 80-yard touchdown drive that ended in a Noah Herron 1-yard touchdown run. Dave Rayner made the extra point tying the game at seven. One the first possession of the second quarter, Dave Rayner connected on a 27-yard field goal, giving the Packers a 10-7 lead with 13:12 left in the quarter. Marc Bulger completed a 3-yard pass to Kevin Curtis for a touchdown with 3:33 left in the quarter. Jeff Wilkins made the extra point giving the Rams a 14-10 lead. The Packers connected on a 32-yard field goal with 0:03 left in the quarter cutting the lead down to one. The only points in the third quarter were on a 31-yard field goal by Wilkins, increasing the Rams lead to 17-13. Jeff Wilkins made two more field goals in the fourth quarter, one with 14:57 remaining in the quarter and another with 9:27 remaining, which gave the Rams a 23-13 lead. Brett Favre completed a 46-yard touchdown pass to Greg Jennings with 6:42 left in the game. The extra point was good. The Packers attempted a late comeback, but Favre fumbled the ball on the Rams\' 13-yard line. It was recovered by Jerametrius Butler. The Rams took a knee ending the game with the Rams winning, 23-20, and improving to 4-1. Steven Jackson ended the game with 98 yards on the ground on 23 carries. Bulger completed 18 passes on 28 attempts for 220 yards and two touchdowns.""]']",Jeff Wilkins kicked 5 field goals during the game.,['3' '3' '2'],0.0,0.9868305619181742,0.3444881162545741
"Which language did more people speak as their first language, English or Spanish?","[""['As of the census of 2000, there were 49,927 people, 18,009 households, and 12,192 families residing in the county.  The population density was 48 people per square mile (19/kmÂ²).  There were 24,505 housing units at an average density of 24 per square mile (9/kmÂ²).  The racial makeup of the county was 97.03% Race (United States Census), 0.72% Race (United States Census) or Race (United States Census), 0.28% Race (United States Census), 0.72% Race (United States Census), 0.37% from Race (United States Census), and 0.88% from two or more races.  0.91% of the population were Hispanics in the United States or Race (United States Census) of any race. 22.3% identified as being of Germans, 16.6% English people, 13.8% Irish people, 11.9% United States and 7.0% Italian people ancestry according to Census 2000. 96.5% spoke English language and 1.3% Spanish language as their first language.']""]","96.5% of the population spoke English as their first language, while 1.3% spoke Spanish.",Spanish,1.0,0.8527959146171727,0.38196989416624516
How many percent of people were not of Mixed ethnicity?,"[""['According to the United Kingdom Census 2011, 45.7% of the population was White people (34.5% white British, 1.1% Irish migration to Great Britain, 0.2% Gypsy (term) or Irish Traveller, 9.9% Other White), 3.4% of Mixed (United Kingdom ethnicity category) (1.2% white and black Caribbean, 0.4% white and black African, 1.0% white and Asian, 0.8% other mixed), 39.7% British Asian (17.7% British Pakistanis, 15.6% British Indian, 0.4% British Bangladeshi, 0.6% British Chinese, 5.4% other Asian), 8.6% Black British (5.4% African, 2.2% British African-Caribbean people, 1.0% Other Black), 0.7% British Arab and 1.9% of other ethnic heritage. In the post-war years, immigrants from the Commonwealth of Nations, notably Anguilla, Antigua and Barbuda, India and Pakistan came to the town.']""]","95.3% of people were not of Mixed ethnicity (calculated as 100% - 3.4%, the percentage of Mixed ethnicity).",95.6,0.5,0.9920706921325936,0.5474422262816299
How many did it fail to dislodge the Burmese from?,"[""['Although it failed to dislodge the Burmese from Kengtung and Sipsongpanna at the beginning of the century , Siam never gave up its claims on these lands. They tested the waters in 1849, by raiding as far north as Kengtung. But when the Second Anglo-Burmese War started, the Siamese viewed it as their opportunity to take over the trans-Salween states. In late 1852, a large infantry and elephant force marched from Chiang Mai and launched a two-pronged invasion of Kengtung. Burma couldrespond only after the new king Mindon had seized power in February 1853. Because he was still concerned about the British threat, Mindon could only send several thousand infantry troops from the Mone  garrison to relieve the Siamese siege of Kengtung. With the troops by Kenghung sawbwa, the Burmese eventually drove out the Siamese but only after heavy loss of life. In 1854, the largest Siamese invasion force, consisted of Laotian levies, tried once more. But this time, with the British front quiet, the Burmese were ready. Mindon had deployed a larger, well-equipped army . The Siamese forces again reached Kengtung but could not break through. The Siamese forces withdrew to the border in May 1855.']""]",Siam failed to dislodge the Burmese from Kengtung and Sipsongpanna at the beginning of the century.,"2, 2",1.0,0.7471532260076513,0.6038542755009273
How many more households are there than families?,"[""['As of the census of 2000, there were 49,129 people, 18,878 households, and 13,629 families residing in the county.  The population density was 88 people per square mile (34/km2).  There were 21,779 housing units at an average density of 39 per square mile (15/km2).  The racial makeup of the county was 74.4% Race (United States Census), 20.4% Race (United States Census) or Race (United States Census), 0.60% Race (United States Census), 1.1% Race (United States Census), 0.15% Race (United States Census), 1.3% from Race (United States Census), and 2.2% from two or more races.  3.4% of the population were Race (United States Census) or Race (United States Census) of any race. 2.85% of the population reported speaking Spanish language at home, while 1.51% speak German language.']""]","There are approximately 3,099 more households than families (18,878 households - 13,629 families).",5249,1.0,0.9999999999999293,0.7754554664865385
"How many people speak either German, Vietnamese, Korean, Arabic, or French?","[""['German has 13,444 speakers representing about 0.4% of the states population, and Vietnamese is spoken by 11,330 people, or about 0.4% of the population, many of whom live in the Asia District, Oklahoma City of Oklahoma City. Other languages include French with 8,258 speakers (0.3%), Chinese Americans with 6,413 (0.2%), Korean with 3,948 (0.1%), Arabic with 3,265 (0.1%), other Asian languages with 3,134 (0.1%), Tagalog language with 2,888 (0.1%), Japanese with 2,546 (0.1%), and African languages with 2,546 (0.1%). In addition to Cherokee, more than 25 Indigenous languages of the Americas are spoken in Oklahoma, second only to California (though, it should be noted only Cherokee exhibits language vitality at present).']""]","56,843 people speak either German, Vietnamese, Korean, Arabic, or French.","40245, 40245",1.0,0.9379504608607446,0.2246280507713546
How many percent of people were not from 2 or more races?,"[""['According to statistical data from 2016, Cooke County has a population of 39,141 people (41% urban, 59% rural), nearly 14,000 households, and over 10,000 families. The population density was 42 per square mile (16/kmÂ²). The 15,061 housing units averaged 17 per square mile (7/kmÂ²). The Race (United States Census) of the county was 88.84% White, 3.06% Black or African American, 1.00% Native American, 0.34% Asian, 0.01% Pacific Islander, 5.16% from other races, and 1.61% from two or more races.  About 10% of the population was Hispanic or Latino of any race.']""]",1.61% of people were not from two or more races.,"98.39, 98.39",1.0,0.7482823647706538,0.3344284789763408
What title of nobility did Richard Talbot carry?,"['[\'After William\\\'s landing in England, James\\\' Lord Deputy in Ireland, Richard Talbot, 1st Earl of Tyrconnell took action to ensure that all strong points in Ireland were held by garrisons of the newly recruited Irish Catholic army, loyal to James. The northern province of Ulster, which had the heaviest concentration of English and Scottish settlers, was the only part of Ireland where Talbot encountered significant resistance. An attempted rising by the Protestant inhabitants of Bandon in County Cork was quickly defeated by Jacobite forces. By November 1688, only the walled city of Derry had a Protestant garrison. A Jacobite army of around 1,200 men, mostly ""Redshanks"" , under Alexander MacDonnell, 3rd Earl of Antrim, was slowly organised . When they arrived on 7 December 1688 the gates were closed against them and the Siege of Derry began. While the Jacobites appeared to have great advantages in terms of numbers in Ireland, in fact, the troops raised by Tyrconnell were mainly hastily conscripted peasant bands, most of them poorly armed and trained. Nevertheless, a Jacobite force under Richard Hamilton routed a Protestant Williamite militia in an encounter at Dromore, County Down  on 14 March 1689 and occupied eastern Ulster.\']']",Richard Talbot carried the title of Earl of Tyrconnell.,"Earl of Tyrconnell, 1st Earl of Tyrconnell, 1st Earl of Tyrconnell",1.0,0.46620213430771473,0.7732496819129728
How many points for the winning side?,"['["" After a huge loss at the Saints, the Colts traveled to Nashville take on the Titans.  The Titans would score 20 unanswered points in the 1st half alone as Rob Bironas would kick a 51-yard field goal for a 3-0 lead in the first quarter.  In the 2nd quarter, Jason McCourty would recover a blocked punt in the end zone sending the game to 10-0, followed up by Bironas nailing a 50-yard field goal for 13-0 and eventual halftime lead of 20-0 when Nate Washington ran for a 3-yard touchdown.  The Colts would manage to get on the board as Adam Vinatieri would kick a 22-yard field goal for a 20-3 lead.  Donald Brown managed to increase his team\'s points with a 4-yard touchdown run for a 20-10 lead.  The Titans however wrapped the game up when Washington ran for a 14-yard touchdown for a final score of 27-10.With the loss, the Colts fell to 0-8.""]']",27 points for the winning side (Titans),"27, 27, 27",1.0,0.44435353332138133,0.8166663199596081
How many yards long were the two longest touchdowns?,"[""[' Still looking for their first win of the season, the Bills went home, donned their throwback uniforms, and played a Week 4 AFC East duel with the New York Jets.  Buffalo would trail early in the first quarter as Jets running back LaDainian Tomlinson got a 1-yard touchdown run.  New York would add onto their lead in the second quarter as kicker Nick Folk nailed a 19-yard field goal, followed by quarterback Mark Sanchez completing a 41-yard touchdown pass to wide receiver Braylon Edwards.  Buffalo would close out the half as quarterback Ryan Fitzpatrick connected with tight end David Martin on a 4-yard touchdown pass. In the third quarter, the Jets would greatly extend their lead with tight end Dustin Keller catching a 3-yard touchdown pass from wide receiver/quarterback Brad Smith, followed by his 2-yard touchdown reception from Sanchez.  Afterwards, Tomlinson would help secure the win for New York with his 26-yard touchdown run.  The Bills would close out the game in the fourth quarter as Fitzpatrick completed a 13-yard touchdown pass to wide receiver Steve Johnson. With the loss, Buffalo fell to 0-4. Two days later, Marshawn Lynch was traded to the Seattle Seahawks in exchange for a fourth-round draft pick in the 2011 draft and a conditional pick in the 2012 draft, and tackle Jamon Meredith was waived.']""]",The two longest touchdowns were a 41-yard pass from Mark Sanchez to Braylon Edwards and a 26-yard run by LaDainian Tomlinson.,"41, 26, 67",1.0,0.9217332171046358,0.5423823218274592
"What happened to the Percy brothers first, the defeat at Stamford Bridge, or the arraignment?","['[""Following their defeat at Stamford Bridge, the Percy brothers were arraigned before a commission of Oyer and Terminer at York. This commission bound them over for massive sums; 8,000 marks payable to Salisbury, and including fines towards his countess and sons, to a total of 16,800 marks; Griffiths describes this as Salisbury\'s \'reckoning\' of all the damage caused him estates during the course of the feud.Griffiths has summarised the financial bonds that were intended to hold the peace together. Salisbury entered into a bond with the king for 12,000 marks on behalf of his sons Thomas and John . Conversely, Northumberland and his mother bound themselves for the same amount, â€˜for all offences\' against York and the Nevilles. Salisbury also agreed that Lord Egremont was to be released from the 16,800 mark bond he had been punished with in November 1454, and would also desist from taking any action against the Newgate sheriffs responsible for Egremont\'s escape.  Egremont himself was then obligated in bond for 4,000 marks. This would have to be paid to Salisbury if he broke the peace towards the earl and his family for the next ten years. As Griffiths put, with these bonds, it was intended that â€˜the slate was wiped clean.\'""]']","The Percy brothers were defeated at Stamford Bridge first, and then they were arraigned.","their defeat at Stamford Bridge, defeat at Stamford Bridge, defeat at Stamford Bridge",1.0,0.9439110552577789,0.6300399037687519
How many yards was the longest field goal?,"['[\' Hoping to rebound from their tough road loss to the Patriots, the Chiefs hosted their AFC West rival, the Oakland Raiders.  In the first quarter, Kansas City trailed early as Raiders kicker Sebastian Janikowski got a 56-yard and a 25-yard field goal. Chiefs quarterback Damon Huard suffered a neck injury in the first quarter and Tyler Thigpen substituted as quarterback for the remainder of the game. Huard was in for Kansas City\\\'s first two series, but didn\\\'t return after throwing an interception late in the second quarter. Marques Hagans, who was listed on the Chiefs\\\' roster as a wide receiver, checked in as quarterback for several draw plays. The Chiefs announced at the end of the third quarter that Huard sustained ""mild head trauma,"" a move deemed controversial as Huard never sought medical attention in the following days. Under Thigpen, the Chiefs\\\' offense struggled to move the ball down the field. In using three quarterbacks, the Chiefs had only 65 net yards at halftime. Raiders RB Darren McFadden got a 19-yard TD run in the third quarter. Oakland increased its lead with Janikowski nailing a 40-yard field goal in the fourth quarter. The Chiefs would respond with rookie QB Tyler Thigpen completing a 2-yard TD pass to TE Tony Gonzalez, Kansas City executed a two-point conversion pass to rookie FB Mike Cox to make them within 8 points with just over five minutes remaining. The Chiefs\\\' two-point conversion was the team\\\'s first in two years. Kansas City lost its opportunity to tie the game as the Raiders pulled away with RB Michael Bush getting a 32-yard TD run. The Chiefs\\\' defense allowed the third-highest total yards on offense in franchise history. JaMarcus Russell completed only 6 of 17 passes for 55&#160;yards and led the Raiders to a 15-point victory. Following the game, Chiefs RB Larry Johnson voiced his displeasure with the Chiefs\\\' offense and his role with the team. With the loss, the Chiefs fell to an 0-2 record for the third consecutive year. Kansas City\\\'s 11-game losing streak (2007-2008) is the longest in franchise history. The Chiefs also lost their second consecutive game to the Raiders for the first time since 2001.\']']",56 yards was the length of the longest field goal.,"56, 56",1.0,0.910163663237241,0.8316084678888411
Which age group had the second most people?,"[""['In the county, the population was spread out with 25.00% under the age of 18, 17.10% from 18 to 24, 25.70% from 25 to 44, 19.30% from 45 to 64, and 12.90% who were 65 years of age or older.  The median age was 32 years. For every 100 females, there were 93.70 males.  For every 100 females age 18 and over, there were 89.10 males.']""]",The age group with the second most people was from 25 to 44 (25.70%).,"under the age of 18, under the age of 18",1.0,0.935997541039614,0.4074510509328486
"Was the Salk vaccine most effective against bulbar polio, PV2, or PV1?","[""['Salks vaccine was then used in a test called the Francis Field Trial, led by Thomas Francis, Jr., the largest medical experiment in history at that time. The test began with about 4,000 children at Franklin Sherman Elementary School in McLean, Virginia, and eventually involved 1.8 million children, in 44 states from Maine to California. By the conclusion of the study, roughly 440,000 received one or more injections of the vaccine, about 210,000 children received a placebo, consisting of harmless culture media, and 1.2 million children received no vaccination and served as a control group, who would then be observed to see if any contracted polio. The results of the field trial were announced 12 April 1955 (the tenth anniversary of the death of President Franklin D. Roosevelt, whose Franklin D. Roosevelts paralytic illness was generally believed to have been caused by polio). The Salk vaccine had been 60-70% effective against PV1 (poliovirus type 1), over 90% effective against PV2 and PV3, and 94% effective against the development of bulbar polio. Soon after Salks vaccine was licensed in 1955, childrens vaccination campaigns were launched. In the U.S, following a mass immunization campaign promoted by the March of Dimes, the annual number of polio cases fell from 35,000 in 1953 to 5,600 by 1957. By 1961 only 161 cases were recorded in the United States.']""]",The Salk vaccine was most effective against PV2 (poliovirus type 2).,"bulbar polio, bulbar polio",0.0,0.8250297597933157,0.5962260432388631
How many sities did Yukinaga sack before reaching Pyongyanogyang?,"[""['The First Division under Konishi Yukinaga proceeded northward, and sacked Pyongsan, Sohung, Pungsan, Hwangju, and Chunghwa along the way. At Chunghwa, the Third Division under Kuroda Nagamasa joined the First, and continued to the city of Pyongyang located behind the Taedong River. A total of 10,000 Korean troops guarded the city against the 30,000 advancing Japanese. They were led by various commanders including the Generals Yi Il and Kim Myong-won, and their defense preparations had assured that no boats were available for Japanese use. At night, the Koreans silently crossed the river and launched a successful surprise attack against the Japanese encampment. However, this alerted the rest of the Japanese army, which attacked the rear of the Korean positions and destroyed the remaining reinforcements crossing the river. The remainder of the Korean troops then retreated back to Pyongyang, and the Japanese troops gave up their pursuit of the Koreans to observe the manner in which the Koreans had crossed the river. The next day, using what they had learned from observing the retreating Korean troops, the Japanese began sending troops to the other shore over the shallow points in the river, in a systematic manner, and at this sight the Koreans abandoned the city overnight. On July 20, 1592, the First and Third Divisions entered the deserted city of Pyongyang. In the city, they managed to capture 100,000 tons of military supplies and grain.']""]","Konishi Yukinaga sacked five cities (Pyongsan, Sohung, Pungsan, Hwangju, and Chunghwa) before reaching Pyongyang.","5, 5, 5",1.0,0.786902371892745,0.568789916428615
"What happened first, the Dutch East India Company Fleet sailed from Batavia, or when Coen began to send scouts to the coastline of Lontor?","['[""The Dutch East India Company  fleet from Batavia sailed at the end of 1620. The fleet consisted of 19 ships, 1,655 European troops and 286 Asian auxiliaries, and was led by Governor-General Jan Pieterszoon Coen. On 21 February 1621, The fleet arrived in Fort Nassau, where it was reinforced by the fort\'s 250-strong garrison and 36 indigenous vessels. After unsuccessfully trying to recruit Englishmen from the nearby Run and Ay islands, Coen began sending scouts to the coastline of Lontor, the main Bandanese island. The reconnaissance took two days, during which some boats came under cannon fire from the native defenders. The scouts found fortified positions along the Southern coast and in the hills and failed to find a possible beachhead. On 7 March, a VOC probing party landed in the island but was repulsed after suffering one dead and four wounded. On 11 March he ordered a decisive assault. He divided his forces into several groups, which attacked different points in the island. The invaders swiftly captured key strongholds, and by the end of the day the island\'s northern lowlands and southern promontories. The defenders and local population fled to the hills that made up the island\'s center, with the Dutch forces in pursuit. By the end of 12 March, the Dutch occupied the whole island, suffering six dead and 27 wounded.""]']",The Dutch East India Company Fleet sailed from Batavia before Coen began to send scouts to the coastline of Lontor.,"sailed from Batavia, Dutch East India Company fleet",0.5,0.5418591372534393,0.7965641277881761
How many yards was the longest field goal?,"['["" In week 14, the Lions traveled to rainy Baltimore, Maryland for an interconference duel with the Baltimore Ravens. Baltimore lead for almost the entire game. They scored first late in the first quarter with a 38-yard field goal by Billy Cundiff. They added to their lead with a 62-yard catch and run TD by Derrick Mason from Joe Flacco. The Lions scored their only points of the game near the end of the second quarter with a 22-yard Jason Hanson field goal. A minute later the Ravens responded with a 59-yard rushing TD by Ray Rice. Baltimore finished out the first half with a 25-yard field goal. In the second half the Ravens scored 4 consecutive touchdowns. First a Le\'Ron McClain 3-yard run. Then 2 by Willis McGahee: first an 8-yard run, then a 19-yard run. In the fourth quarter, the Ravens capped off their huge victory when Troy Smith ran in a TD from 15 yards. Lions backup quarterback Daunte Culpepper completed less than half of his passes (16 for 34) and threw 2 interceptions.""]']",The longest field goal in this game was 38 yards.,"38, 38",1.0,0.9018612515659813,0.8352391046816496
How many percent were not from 45 to 64?,"[""['In the city, the population was distributed as 28.3% under the age of 18, 11.3% from 18 to 24, 32.7% from 25 to 44, 18.2% from 45 to 64, and 9.6% who were 65 years of age or older. The median age was 31 years. For every 100 females, there were 97.3 males. For every 100 females age 18 and over, there were 94.5 males.']""]",63.5% of the population were not from the age group 45 to 64.,"81.8, 81.8",1.0,0.8034444842656329,0.41569009225951525
How many years did the Russo-Polish War officially last?,"['[\'The war is known by several names. ""Polish-Soviet War"" is the most common but other names include ""Russo-Polish War  of 1919-1921""  and ""Polish-Bolshevik War"". This second term ) is most common in Polish sources. In some Polish sources it is also referred as the ""War of 1920"" . There is disagreement over the dates of the war. The EncyclopÃ¦dia Britannica begins its article with the date range 1919-1920 but then states, ""Although there had been hostilities between the two countries during 1919, the conflict began when the Polish head of state JÃ³zef Pilsudski formed an alliance with the Ukrainian nationalist leader Symon Petlyura  and their combined forces began to overrun Ukraine, occupying Kiev on 7 May."" The Polish Internetowa encyklopedia PWN, as well as Western historians such as Norman Davies, consider 1919 the starting year of the war. The ending date is given as either 1920 or 1921; this confusion stems from the fact that while the ceasefire was put in force in the autumn of 1920, the official treaty ending the war was signed months later, in March 1921. While the events of 1919 can be described as a border conflict, and only in early 1920 did both sides engage in all-out war, the conflicts that took place in 1920 were an inevitable escalation of fighting that began in earnest a year earlier. In the end, the events of 1920 were a logical, though unforeseen, consequence of the 1919 prelude.\']']","The Russo-Polish War officially lasted from 1920 to 1921, although hostilities began in 1919.","2, 2",0.5,0.9081732237027021,0.37771721940220315
Which group is larger according to the census: people or families?,"[""['As of the census of 2000, there were 49,129 people, 18,878 households, and 13,629 families residing in the county.  The population density was 88 people per square mile (34/km2).  There were 21,779 housing units at an average density of 39 per square mile (15/km2).  The racial makeup of the county was 74.4% Race (United States Census), 20.4% Race (United States Census) or Race (United States Census), 0.60% Race (United States Census), 1.1% Race (United States Census), 0.15% Race (United States Census), 1.3% from Race (United States Census), and 2.2% from two or more races.  3.4% of the population were Race (United States Census) or Race (United States Census) of any race. 2.85% of the population reported speaking Spanish language at home, while 1.51% speak German language.']""]","According to the census, there are more people than families.","people, people",1.0,0.770001072794661,0.5053681214062418
How many yards did Donovan McNabb accumulate on passing touchdowns?,"['["" at Lincoln Financial Field, Philadelphia|weather= 60&#160;&#176;F (Clear)Following their dominating road win over the 49ers, the Eagles returned home for a Monday Night match-up with the Green Bay Packers.  Early in the game, the Eagles offense struggled with two goal-line fumbles being recovered by the Packers.  In the first quarter, Packers kicker Dave Rayner nailed a 23-yard field goal for the only score of the period.  In the second quarter, Philadelphia would score on QB Donovan McNabb\'s 6-yard TD run.  However, Green Bay managed to get two more field goals, as Rayner got a 54-yarder and a 46-yarder to end the half.  In the second half, it was all Eagles, as in the third quarter, kicker David Akers got a 40-yard field goal, while McNabb and WR Greg Lewis connected on two touchdown passes of 45 and 30 yards.  In the fourth quarter, the Philly offense wrapped things up as McNabb got a 15-yard TD run, while the defense ended the game on a goal-line stand.  With their victory, the Eagles managed to get their first home win of the season as the team improved to 3-1.""]']",45 and 30 yards were the total yards Donovan McNabb accumulated on his passing touchdowns.,"15, 81",1.0,0.9960970351351014,0.4583816853417122
Which ancestry groupos had between 7 and 8%?,"[""['As of the census of 2000, there were 250,291 people, 99,187 households, and 60,702 families residing in the county. The population density was 298 people per square mile (115/kmÂ²). There were 104,217 housing units at an average density of 124 per square mile (48/kmÂ²). The racial makeup of the county was 90.07% Race (United States Census), 2.82% Race (United States Census) or Race (United States Census), 0.64% Race (United States Census), 2.86% Asian American, 0.06% Race (United States Census), 1.69% from Race (United States Census), and 1.87% from two or more races. 3.37% of the population were Race (United States Census) or Race (United States Census) of any race. 39.1% were of Germans, 7.9% English people and 7.8% Irish people ancestry according to Census 2000.']""]",The ancestry groups that had between 7 and 8% were English (7.9%) and Irish (7.8%).,"English, Irish, English, Irish",1.0,0.9371060615760417,0.5680157382581215
"Which happened first, Gustavus Adolphus succeeding to the Swedish throne, or his pressing his brother's claim to the Russian throne?","['[""In 1611 a Swedish expeditionary corps under Jacob De la Gardie captured Novgorod. The Novgorodians asked the Swedish king to install one of his sons â€” Carl Filip or Gustavus Adolphus â€” as their monarch. In the meantime, Gustavus Adolphus succeeded to the Swedish throne. The young king decided to press his brother\'s claim to the Russian throne even after the Poles had been expelled from Moscow by a patriotic uprising of 1612 and Mikhail Romanov had been elected a new tsar. While the Swedish statesmen envisaged the creation of a Trans-Baltic dominion extending northwards to Archangelsk and eastwards to Vologda, De la Gardie and other Swedish soldiers, still holding Novgorod and Ingria, saw the war as a reaction for their forces not receiving payment for their succour during the De la Gardie Campaign. In 1613 they advanced towards Tikhvin and laid a siege to the city, but were repelled. The Russian counter-offensive failed to regain Novgorod, however. The Russian tsar refused to commit his troops to battle and the war lumbered on until 1614, when the Swedes captured Gdov. The following year they laid siege to Pskov but Russian generals Morozov and Buturlin held their own until 27 February 1617, when the Treaty of Stolbovo stripped Russia of its access to the Baltic Sea and awarded to Sweden the province of Ingria with the townships of Ivangorod, Jama, Koporye and Noteborg. Novgorod and Gdov were to be restituted to Russia. As a result of the war, Russia was denied access to the Baltic sea for about a century, despite its persistent efforts to reverse the situation. This led to the increased importance of Arkhangelsk for its trading connections with Western Europe.""]']",Gustavus Adolphus succeeded to the Swedish throne before he pressed his brother's claim to the Russian throne.,Gustavus Adolphus,1.0,0.7720942795292869,0.8912441389845297
Which player scored the last touchdown of the game?,"[""[' The Colts traveled to Denver, Colorado for an AFC conference matchup with the Denver Broncos. The game started with punts by both teams on their own opening drives. The Colts then drove down the field and scored on a 38-yard field goal by Adam Vinateri. After a defensive interception set the Colts up down field, Indianapolis was forced to kick another field goal to extend their lead to 6-0 at the end of the first quarter. The Colts offense did not stop firing with the start of the second quarter, Peyton Manning threw to Austin Collie for his first touchdown of the game and gave the Colts a 13-0 lead. With the start of the second quarter the Bronco offense came alive. However, many offensive mistakes and key plays caused Denver to get points only on a late field goal by Matt Prater. At halftime, the Indianapolis Colts held the lead of 13-3. Denver received the ball first in the second half and was able to capitalize with a touchdown drive closing the game to a three-point margin. After switching possession, the Colts were able to respond with a touchdown drive that included Blair White, who was just signed from the practice squad prior to the game. Denver then scored a field goal late in the third quarter making the game a 20-13 contest heading into the fourth quarter. After defensive stops, the Colts were able to score a touchdown on another Austin Collie reception to take a commanding 27-13. The defense was able to stop the Broncos on their next possession allowing the Colts to win 27-13, and take their second straight game of the season, improving their record to 2-1.']""]",Austin Collie scored the last touchdown of the game.,"Austin Collie, Austin Collie, Austin Collie",1.0,0.9727372305804659,0.8931408936631859
"Which event was a result of the other, the formation of the Restored Reformed Church or the 2004 merger of Lutheran and Reformed Churches?","['[""The Dutch Reformed Church remained the largest church body in the Netherlands until the middle of the 20th century, when it was overtaken by the Roman Catholic Church. The rapid secularisation of the Netherlands in the 1960s dramatically reduced participation in the mainstream Protestant church. From the \'60s onward, a number of attempts were made to effect a reunion with the Reformed Churches in the Netherlands . This led to the two churches uniting with the Evangelical Lutheran Church in the Kingdom of the Netherlands  to establish the Protestant Church in the Netherlands in 2004. The 2004 merger led to a separation in which a number of congregations and members of the Dutch Reformed Church separated to form the Restored Reformed Church . Estimations of their membership vary from 35,000 up to 70,000 in about 120 local congregations served by 88 ministers. The Restored Reformed Church disapproves of the pluralistic nature of the merged church, which they allege contains partly contradicting Reformed and Lutheran confessions. This conservative group also opposes the ordination of women and the blessing of same-sex unions in Christian churches, which have been adopted as practices by the merged church.""]']",The formation of the Restored Reformed Church was a result of the 2004 merger of Lutheran and Reformed Churches.,"formation, the Restored Reformed Church",1.0,0.9144818065025756,0.9254588739814456
"Which language is least common, German or Spanish?","[""['As of the census of 2000, there were 49,129 people, 18,878 households, and 13,629 families residing in the county.  The population density was 88 people per square mile (34/km2).  There were 21,779 housing units at an average density of 39 per square mile (15/km2).  The racial makeup of the county was 74.4% Race (United States Census), 20.4% Race (United States Census) or Race (United States Census), 0.60% Race (United States Census), 1.1% Race (United States Census), 0.15% Race (United States Census), 1.3% from Race (United States Census), and 2.2% from two or more races.  3.4% of the population were Race (United States Census) or Race (United States Census) of any race. 2.85% of the population reported speaking Spanish language at home, while 1.51% speak German language.']""]",The German language is less common than the Spanish language.,"German, German, German, German, German, 1.51% speak German language",0.5,0.9243138935219691,0.5097718137990284
