user_input,retrieved_contexts,response,reference,faithfulness,answer_relevancy,answer_correctness
Which age group had the second most people?,"['In the county, the population is spread out with 24.60% under the age of 18, 6.40% from 18 to 24, 22.80% from 25 to 44, 25.40% from 45 to 64, and 20.80% who are 65 years of age or older.  The median age is 42 years.  For every 100 females there are 95.90 males.  For every 100 females age 18 and over, there are 90.50 males.']", The age group with the second most people was 25 to 44 (21.8%).,"['from 25 to 44', 'from 25 to 44']",0.5,0.9790037815094396,0.2034924687846517
Which player scored the first touchdown?,"["" Coming off their overtime win over the Bills, the Steelers flew to M&T Bank Stadium for a Week 13 AFC North rematch with the Baltimore Ravens on Sunday night.  Pittsburgh trailed in the first quarter as Ravens quarterback Joe Flacco completed a 14-yard touchdown pass to wide receiver Anquan Boldin.  After a scoreless second quarter, Pittsburgh answered in the third quarter with a 45-yard field goal from kicker Shaun Suisham.  Baltimore would respond with kicker Billy Cundiff getting a 24-yard field goal.  After adding a 19-yarder from Suisham, the Steelers defense would set up a 1st and Goal after safety Troy Polamalu stripped the ball from Ravens quarterback Joe Flacco with less than three and a half minutes to go, safety Troy Polamalu's sack on Flacco forced a fumble, allowing linebacker LaMarr Woodley to recover the ball and return it to the Baltimore 9, which was followed by quarterback Ben Roethlisberger finding running back Isaac Redman on a 9-yard touchdown pass on third down.  The Ravens tried to rally, but Pittsburgh's defense held on to prevail with the victory. With the win, not only did the Steelers improve to 9-3, but it also allowed them to take the AFC North division lead for the first time since week 4.""]", Mario Haggan (the linebacker) scored the first touchdown.,Joe Flacco,0.0,0.9778803229086696,0.5681861504510399
How many more kilometers of infrastructure for roads was created than railways?,"[""Beyond Indonesia's art deco architecture also much of the country's rail and road infrastructure as well as its major cities were built during the colonial period. Many of Indonesia's main cities were mere rural townships before colonial industrialization and urban development. Examples on Java include the capital Jakarta and Bandung, outside Java examples include Ambon and Menado city. Most main railroads and rail stations on Java as well as the main road, called Daendels Great Post Road  after the Governor General commissioning the work, connecting west to east Java were also built during the Dutch East Indies era. Between 1800 and 1950 Dutch engineers created an infrastructure including 67,000 kilometers  of roads, 7,500 kilometers  of railways, many large bridges, modern irrigation systems covering 1.4 million hectares  of rice fields, several international harbors, and 140 public drinking water systems. These Dutch constructed public works became the material base of the colonial and postcolonial Indonesian state.""]", Approximately 60 times more kilometers of roads were created compared to railways during the Dutch East Indies era in Indonesia.,['59000' '59000'],0.5,0.9350765641980758,0.1767322027498869
How many yards longer was the longest field goal than the longest TD pass?,"["" Hoping to rebound from their embarrassing home loss to the Lions, the Raiders flew to Invesco Field at Mile High for an AFC West duel with the Denver Broncos.  In the first quarter, Oakland trailed early as Broncos QB Jay Cutler completed a 9-yard TD pass to WR Brandon Stokley for the only score of the period.  In the second quarter, the Raiders got on the board with kicker Sebastian Janikowski getting a 38-yard field goal.  However, Denver continued to pound away as RB Cecil Sapp got a 4-yard TD run, while kicker Jason Elam got a 23-yard field goal. In the third quarter, Oakland began to come back as QB Josh McCown (who was a gametime decision heading into the game) completed a 46-yard TD pass to WR Jerry Porter for the only score of the period.  In the fourth quarter, the Raiders took the lead as DT Gerard Warren sacked Cutler in the end zone for a safety, while LB Thomas Howard returned an interception 44 yards for a touchdown (followed by a successful two-point conversion pass from McCown to WR Ronald Curry).  However, the Broncos tied the game up with Elam's 20-yard field goal.  In overtime, Oakland managed to make Denver go three-and-out on their first possession.  A 33-yard run by RB LaMont Jordan helped set up Janikowski for a game-winning 52-yard field goal. Broncos head coach Mike Shanahan called timeout before the kick could begin.  Janikowski's second try hit off the very tip of the left goal post and was no good, giving Denver a chance to win the game.  The Broncos won with Elam getting a 23-yard field goal. With the loss, not only did the Raiders fall to 0-2, but they had lost 11-straight games (currently the NFL's longest losing streak) dating back to Week 9 of the 2006 season.""]", I don't have information about the longest field goal in this context.,10,1.0,0.0,0.1773956005651213
How many more field goals did Longwell boot over Kasay?,"[' In their Week 2 home-opener, the Vikings faced the Carolina Panthers in a low-scoring fight. The Vikings would draw first blood with a 26-yard field goal by kicker Ryan Longwell. In the second quarter, Carolina got a field goal with opposing kicker John Kasay. The Vikings would respond with another Longwell field goal (a 22-yard FG), but they fell before halftime with opposing RB DeAngelo Williams getting a 3-yard run for the Panthers. The Vikings trailed a bit further in the third quarter, as Karney kicked a 26-yard field goal. The Vikings started their own comeback. In the fourth quarter, Longwell faked a field goal try and threw a 16-yard TD pass to FB Richard Owens to tie the game up going into overtime. In OT, Longwell booted the game-winning 19-yard field goal to give Minnesota the win. It was the first time in Vikings history that a coach started 2-0 in his first year.']"," Longwell booted 2 more field goals over Kasay (1,498 to 1,476).",['1' '2' '1' '2' '2'],0.0,0.9616439088010984,0.163775784868476
"In 2000, which state had the second lowest GDP per capita?","['Since the 1980s, the economy has slowly become less centralized; the annual rate of GDP growth of the Federal District from 2003 to 2004 was the smallest of all federal entities at 0.2%, with drastic drops in the agriculture and industrial sectors. Nonetheless, it still accounts for 21.8% of the nations GDP. The states with the highest GDP growth rates are Quintana Roo (9.0%), Baja California (8.9%), and San Luis PotosÃ\xad (8.2%). In 2000, the federal entities with the highest GDP per capita in Mexico were the Federal District (US $26,320), Campeche (US $18,900) and Nuevo LeÃ³n (US $30,250); the states with the lowest GDP per capita were Chiapas (US $3,302), Oaxaca (US $4,100) and Guerrero (US $6,800).']"," In 2000, Oaxaca had the second lowest GDP per capita in Mexico.",['Guerrero' 'Guerrero'],1.0,0.8694633166511537,0.1912705805090239
Which group is smaller according to the census: people or families?,"['As of the census of 2000, there were 7,791 people, 3,155 households, and 2,240 families residing in the county.  The population density was 16 people per square mile (6/kmÂ²).  There were 3,723 housing units at an average density of 8 per square mile (3/kmÂ²).  The racial makeup of the county was 97.63% Race (United States Census), 0.18% Race (United States Census) or Race (United States Census), 1.07% Race (United States Census), 0.19% Race (United States Census), 0.03% Race (United States Census), 0.22% from Race (United States Census), and 0.69% from two or more races.  1.26% of the population were Race (United States Census) or Race (United States Census) of any race. 33.7% were of germans, 13.9% swedish people, 10.1% irish people, 8.8% united states, 7.0% english people and 5.4% Danish people ancestry according to Census 2000.']", Families are smaller according to the census.,"['people', 'people']",0.0,0.8928887347792118,0.186722357870607
Was the population higher pre-war or post-war?,"['The Treaty of Karlowitz, signed in January 1699, confirmed the Venetian possession of Kephalonia, and the Morea with the island of Aigina, which became organized as the ""Kingdom of the Morea"" , divided into four provinces: Romania, with seat at Nafplion , Laconia, with seat at Monemvasia , Messenia, with seat at Navarino, and Achaea, with seat at Patras . The war however had created a demographic and economic crisis in the Peloponnese. According to the first census conducted by the Venetians, there were 86,468 people in the peninsula compared to a pre-war population of around 200,000. Although the Venetians managed to restore some prosperity - the population allegedly rose to some 250,000 by 1708, probably driven by immigration - they failed to win the trust of their Greek Orthodox subjects, who were used to a relative autonomy under the Turks and resented the Venetian bureaucracy. The Venetians also launched a great fortification project throughout the Morea, whose results can still be seen today. Nevertheless, Venice itself was too weakened to effectively assert its authority, and in 1715 a swift Ottoman campaign  reclaimed the Morea.']", The population was higher post-war (in 2000).,"['post-war', 'pre-war', 'pre-war', 'pre-war']",0.5,0.8837841343988727,0.1914722600684362
Which two countries had the highest numbers of people born outside the EU?,"['In 2010, 47.3 million people who lived in the EU were born outside their resident country. This corresponds to 9.4% of the total EU population. Of these, 31.4 million (6.3%) were born outside the EU and 16.0 million (3.2%) were born in another EU member state. The largest absolute numbers of people born outside the EU were in Germany (6.4 million), France (5.1 million), the United Kingdom (4.7 million), Spain (4.1 million), Italy (3.2 million), and the Netherlands (1.4 million).']", Germany and France had the highest numbers of people born outside the EU.,"['Germany', 'France', 'France', 'United Kingdom']",0.5,0.9771530949600656,0.2034535257360585
How many more Thai visitors were there than foreign visitors to Bangkok in 2010?,"['Bangkok is one of the worlds top tourist destinations. Of 162 cities worldwide, MasterCard ranked Bangkok as the top destination city by international visitor arrivals in its Global Destination Cities Index 2018, ahead of London, with just over 20 million overnight visitors in 2017. This was a repeat of its 2017 ranking (for 2016). Euromonitor International ranked Bangkok fourth in its Top City Destinations Ranking for 2016. Bangkok was also named ""Worlds Best City"" by Travel + Leisure magazines survey of its readers for four consecutive years, from 2010 to 2013. As the main gateway through which visitors arrive in Thailand, Bangkok is visited by the majority of international tourists to the country. Domestic tourism is also prominent. The Department of Tourism recorded 26,861,095 Thai and 11,361,808 foreign visitors to Bangkok in 2010. Lodgings were made by 15,031,244 guests, who occupied 49.9 percent of the citys 86,687 hotel rooms. Bangkok also topped the list as the worlds most popular tourist destinations in 2017 rankings.']"," There were more foreign visitors (11,361,808) than Thai visitors (26,861,095) to Bangkok in 2010.",15499277,0.6666666666666666,0.974611493539414,0.1787912364752059
How many percent of people were not Pacific Islander?,"['As of the census of 2000, there were 102,121 people, 40,307 households, and 26,118 families residing in the city. The population density was 2,265.5 people per square mile (874.6/km2). There were 43,121 housing units at an average density of 956.6 per square mile (369.3/km2). The racial makeup of the city was 76.21% White (U.S. Census), 2.41% African American (U.S. Census), 1.73% Native American (U.S. Census), 0.67% Asian (U.S. Census), 0.06% Pacific Islander (U.S. Census), 15.20% from Race (United States Census), and 3.71% from two or more races. Latinos (U.S. Census) made up 44.13% of the population. 10.1% were of Germans, 8.1% Italians, 6.0% American, 5.5% English and 5.4% Irish ancestry according to Census 2000.']",99.07% of people were not Pacific Islander.,"['0.06', '99.96']",0.0,0.9942552884685568,0.1837827890598317
How many more people are there than households?,"['As of the 2000 United States Census of 2000, there were 47,829 people, 15,137 households, and 10,898 families residing in the city. The population density was 7,921.7 people per square mile (3,057.4/km2). There were 16,180 housing units at an average density of 2,679.8 per square mile (1,034.3/km2). The racial makeup of the city was 21.45% White (U.S. Census), 61.78% African American (U.S. Census), 0.41% Native American (U.S. Census), 0.93% Asian (U.S. Census), 0.10% Pacific Islander (U.S. Census), 10.78% from Race (United States Census), and 4.55% from two or more races. Hispanic (U.S. Census) or Latino (U.S. Census) of any race were 25.16% of the population.']"," There were approximately 49,708 people in total (calculated by multiplying the number of households by the average household size).",32700,0.0,0.8599825955581224,0.1865520043962945
Which language for the people of Karnataka is spoken more: Tamil or Marathi?,"['Kannada language is the official language of Karnataka and spoken as a native language by about 66.54% of the people as of 2011. Other linguistic minorities in the state were Urdu (10.83%), Telugu language (5.84%), Tamil language (3.45%), Marathi language (3.38%), Hindi (3.3%), Tulu language (2.61%), Konkani language (1.29%), Malayalam (1.27%) and Kodava Takk (0.18%). In 2007 the state had a birth rate of 2.2%, a death rate of 0.7%, an infant mortality rate of 5.5% and a maternal mortality rate of 0.2%. The total fertility rate was 2.2.']", Tamil is spoken by a smaller percentage of people in Karnataka compared to Marathi.,"['Marathi', 'Marathi', 'Marathi', 'Marathi', 'Marathi', 'Tamil', 'Marathi']",0.5,0.9265162617097448,0.2074281930975541
What battle started first: Battle of Vienna or Battle of MohÃ¡cs?,"['The Siege of Vienna in 1529 was the first attempt by the Ottoman Empire, led by Suleiman the Magnificent, to capture the city of Vienna, Austria. The siege signalled the pinnacle of the Ottoman Empire\'s power and the maximum extent of Ottoman expansion in central Europe. Thereafter, 150 years of bitter military tension and reciprocal attacks ensued, culminating in the Battle of Vienna of 1683, which marked the start of the 15-year-long Great Turkish War. The inability of the Ottomans to capture Vienna in 1529 turned the tide against almost a century of conquest throughout eastern and central Europe. The Ottoman Empire had previously annexed Central Hungary and established a vassal state in Transylvania in the wake of the Battle of MohÃ¡cs. According to Arnold J. Toynbee, ""The failure of the first  brought to a standstill the tide of Ottoman conquest which had been flooding up the Danube Valley for a century past."" There is speculation by some historians that Suleiman\'s main objective in 1529 was actually to assert Ottoman control over the whole of Hungary, the western part of which  was under Habsburg control. The decision to attack Vienna after such a long interval in Suleiman\'s European campaign is viewed as an opportunistic manoeuvre after his decisive victory in Hungary. Other scholars theorise that the suppression of Hungary simply marked the prologue to a later, premeditated invasion of Europe.']"," The Battle of MohÃ¡cs started first, in 1526.",Battle of Vienna,0.0,0.9182854113864258,0.2029231415489382
How many in percent of households were families?,"['As of 2000, there were 19,306 households out of which 32.8% had children under the age of 18 living with them, 44.0% were married couples living together, 11.6% had a female householder with no husband present, and 39.9% were non-families. 23.2% of all households were made up of individuals and 3.8% had someone living alone who was 65 years of age or older. The average household size was 2.59 and the average family size was 3.13.']",39.9% of households were families.,"['65.1', '65.1']",0.0,0.9862679401257792,0.1833281290142147
Where was Mehmed V visiting when many Albanians boycotted the event?,"['After the Battle of DeÃ§iq Ottoman government decided for peaceful means of suppression of the revolt because frequent clashes with Albanians attracted the attention of the  European Great Powers. On 11 June sultan Mehmed V visited Skopje where he was greeted enthusiastically by the local population together with two Albanian chieftains who swore their allegiance to the Ottoman sultan. On 15 June, the date of the Battle of Kosovo, he visited the site of the historical battle greeted by 100.000 people. During his visit to Kosovo vilayet he signed a general amnesty for all participants of the Albanian revolts of 1910 and 1911. He was welcomed by the choir of the Serbian Orthodox Seminary with Turkish songs and vice-consul Milan RakiÄ‡ had gathered a large contingent of Serbs, but many Albanians boycotted the event. Ottoman representatives managed to deal with the leaders of Albanian rebels in Kosovo Vilayet and Scutari Vilayet separately, because they were not united and lacked central control. The Ottoman Empire first managed to pacify the northern Albanian malÃ«sorÃ«  from Scutari Vilayet reaching a compromise during a meeting in Podgorica. In order to resolve the problems in the south, the Ottoman representatives invited Albanian southern leaders to a meeting in TepelenÃ« on 18 August 1911. They promised to meet most of their demands, like general amnesty, the opening of Albanian language schools, and the restriction that military service was to be performed only in the territory of the vilayets with substantial Albanian population.  Other demands included requiring administrative officers to learn the Albanian language, and that the possession of weapons would be permitted.']", Mehmed V was visiting Kosovo during the event that many Albanians boycotted.,Skopje,1.0,0.9486850156859548,0.1971210691919095
How many turnover did Jameis Winston have?,"["" Following their second loss to the Giants, the Cowboys returned to Arlington in a match against the Tampa Bay Buccaneers (who were coming off a five-game winning streak). Despite both teams sharing the lead from time and time again, the Cowboys were able to hold off the Buccaneers. With less than a minute remaining in the fourth quarter, Orlando Scandrick intercepted a pass from Buccaneers quarterback Jameis Winston (who fumbled earlier in the first half) and ended the game as a Cowboys victory. Dallas' only other highlight came early in the second quarter when Ezekiel Elliott leapt onto the Salvation Army kettle after scoring a touchdown to lead Dallas 10-3. This celebration resulted in a 15-yard unsportsmanlike conduct penalty; however, the following day, the NFL decided to not fine Elliott for the celebration. The Cowboys improved to 12-2, and with the Giants' loss to the Eagles the following Thursday night, they clinched the NFC East title and home field advantage throughout the playoffs.""]", I don't have information about Jameis Winston in the provided context.,['2' '1' '1' '1' '3'],0.0,0.0,0.1639011668427943
Which award did he most recently receive?,"[""In 1989 Ricklefs was elected a Fellow of the Australian Academy of the Humanities. The Government of Australia awarded him in 2001 the Centenary Medal for service to Australian society and the humanities in the study of Indonesia. In 2010 he was elected as an erelid  of the Netherlands Koninklijk Instituut voor Taal-, Land- en Volkenkunde, one of only eight people currently recognised in this way. He was awarded the 2015 George McT. Kahin Prize of the Association for Asian Studies, â€˜given biennially to an outstanding scholar of Southeast Asian studies from any discipline or country specialization to recognize distinguished scholarly work on Southeast Asia beyond the author's first book' for his work Islamisation and its opponents in Java: A political, social, cultural and religious history, c. 1930 to the present . In 2016 the Indonesian Ministry of Education and Culture presented Professor Ricklefs with its prestigious Cultural Award . In June 2017, Professor Ricklefs was made a member of the Order of Australia.""]", He did not receive an award in the provided context as it does not mention any recent awards.,Order of Australia,0.0,0.9183099536293154,0.1743666030593363
How many percent were not from 25 to 44?,['The median age in the city was 22.1 years. 10.1% of residents were under the age of 18; 56.2% were between the ages of 18 and 24; 16.1% were from 25 to 44; 10.5% were from 45 to 64; and 7% were 65 years of age or older. The gender makeup of the city was 64.3% male and 35.7% female.'],97.8% were not from 25 to 44 in the city.,"['73.9', '73.9']",0.0,0.9235335538973416,0.1871775506986699
How many yards was the longest touchdown play scored in the game?,"["" After winning at home, the Bengals traveled down south to take on the Jaguars.  The Jags scored first in the first quarter when Josh Lambo kicked a 32-yard field goal to make it 3-0.  They would make it 10-0 in the second quarter when Blake Bortles found Marqise Lee on a 3-yard pass.  The Bengals got on the board coming within 3 as Joe Mixon ran for a 7-yard touchdown making the score 10-7.  However, the Jags pulled away with Lambo's 56-yard field goal to make it 13-7 at halftime.  In the second half it was all Jags as they scored in the third quarter with Lambo hitting his third field goal of the day from 25 yards out to make it 16-7.  In the fourth quarter, they would wrap up the scoring of the game with Jaydon Mickens 63-yard punt return for a touchdown and the final score 23-7. The game was notable seeing  A.J. Green getting ejected in the second quarter after fighting with Jacksonville's Jalen Ramsey, who was also ejected.""]", The longest touchdown play score in the game was not specified in the provided context.,['7' '62-yard'],1.0,0.0,0.1886900551102842
How many brothers did Zhixin lose?,"[""Shang Zhixin was forced to commit suicide in 1680; of his thirty six brothers four were executed when he committed suicide while the rest of his family was allowed to live. Geng Jingzhong was executed; his brother Geng Juzhong è€¿è\x81šå¿\xa0 was in Beijing with the Qing court with the Kangxi Emperor during the rebellion and was not punished for his brother's revolt. Geng Juzhong died of natural causes in 1687. Several Ming princes had accompanied Koxinga to Taiwan in 1661-1662, including the Prince of Ningjing Zhu Shugui and Prince Zhu Honghuan , son of Zhu Yihai. The Qing sent the 17 Ming princes still living on Taiwan back to mainland China where they spent the rest of their lives in exile since their lives were spared from execution. In 1685, the Qing used former Ming loyalist Han Chinese naval specialists who had served under the Zheng family in Taiwan in the siege of Albazin. Former Ming loyalist Han Chinese troops who had served under Zheng Chenggong and who specialized at fighting with rattan shields and swords  è—¤ç‰Œè\x90¥ were recommended to the Kangxi Emperor to reinforce Albazin against the Russians. Kangxi was impressed by a demonstration of their techniques and ordered 500 of them to defend Albazin, under Ho Yu, a former Koxinga follower, and Lin Hsing-chu, a former General of Wu Sangui. These rattan shield troops did not suffer a single casualty when they defeated and cut down Russian forces traveling by rafts on the river, only using the rattan shields and swords while fighting naked.""]", Four of Shang Zhixin's brothers were executed when he committed suicide.,3,1.0,0.9155071752062848,0.1873026762478217
"Which happened later, the death of Mirwais or the Battle of Gulnabad?","['Refusing the title of king, Mirwais was called ""Prince of QandahÃ¡r and General of the national troops"" by his Afghan countrymen. He died peacefully in November 1715 from natural causes and was succeeded by his brother Abdul Aziz; the latter was murdered later by Mirwais\' son Mahmud. In 1720, Mahmud\'s Afghan forces crossed the deserts of Sistan and captured Kerman. His plan was to conquer the Persian capital, Isfahan. After defeating the Persian army at the Battle of Gulnabad on March 8, 1722, he proceeded to and besieged Isfahan for 6 months, after which it fell. On October 23, 1722, Sultan Husayn abdicated and acknowledged Mahmud as the new Shah of Persia. The majority of the Persian people, however, rejected the Afghan regime as usurpers from the start. For the next seven years until 1729, the Hotaks were the de facto rulers of most of Persia, and the southern and eastern areas of Afghanistan still remained under their control until 1738. The Hotak dynasty was a troubled and violent one from the very start as internecine conflict made it difficult to establish permanent control. The dynasty lived under great turmoil due to bloody succession feuds that made their hold on power tenuous, and after the massacre of thousands of civilians in Isfahan - including more than three thousand religious scholars, nobles, and members of the Safavid family - the Hotak dynasty was eventually removed from power in Persia. On the other hand, the Afghans had also been suppressed by the Iranian Safavid government represented by its governor Gurgin Khan before their uprising in 1709.']", The Battle of Gulnabad happened later than the death of Mirwais.,['Battle of Gulnabad' 'He died' 'the Battle of Gulnabad in 1714'],1.0,0.948215437184954,0.2123935413003821
How many more percents of people in the country spoke Spanish at home compared to speaking Vietnamese at home?,"['As of the census of 2000, there were 445,342 people, 169,162 households, and 114,015 families residing in the county.  The population density was 615 people per square mile (238/kmÂ²).  There were 178,913 housing units at an average density of 247 per square mile (95/kmÂ²).  The racial makeup of the county was 82.19% Race (United States Census), 1.15% Race (United States Census) or Race (United States Census), 0.65% Race (United States Census), 6.68% Race (United States Census), 0.30% Race (United States Census), 5.86% from Race (United States Census), and 3.17% from two or more races.  11.17% of the population were Race (United States Census) or Race (United States Census) of any race. 17.2% were of German American, 9.9% English American, 8.2% Irish American, and 6.7% Americans ancestry. 81.7% spoke only English at home, while 9.6% spoke Spanish and 1.2% Vietnamese.']","3.4% spoke Spanish at home compared to 1.51% who spoke Vietnamese at home, making a difference of approximately 1.9%.","['7.4', '7.4', '7.4']",0.0,0.98252241796922,0.1721085972639862
How many Doctors of Medicines are not specialists?,"['There are hundreds of healthcare institutions in Croatia, including 79 hospitals and clinics with 23,967 beds. The hospitals and clinics care for more than 700 thousand patients per year and employ 5,205 Doctor of Medicine, including 3,929 specialists. There are 6,379 private practice offices, and a total of 41,271 health workers in the country. There are 63 emergency medical service units, responding to more than a million calls. The principal cause of death in 2008 was cardiovascular disease at 43.5% for men and 57.2% for women, followed by tumours, at 29.4% for men and 21.4% for women. In 2009 only 13 Croatians had been infected with HIV/AIDS and 6 had died from the disease. In 2008 it was estimated by the WHO that 27.4% of Croatians over the age of 15 are smokers. According to 2003 WHO data, 22% of the Croatian adult population is obese.']"," In the provided context, there were 5,205 Doctors of Medicine in total, and 3,929 of them were specialists. So, the number of Doctors of Medicine who are not specialists would be 5,205 - 3,929 = 1,276.",['1376' '1376'],1.0,0.985565985250416,0.1738854336581561
How many months after Fegelein took charge of both regiments was he appointed as commander of the 8th SS Cavalry Division Florian Geyer?,"['The unit was split into two regiments in December 1939, with Fegelein in charge of both. By March 1941 their strength was 3,500 men. In July 1941, they were assigned to the Pripyat swamps (punitive operation), tasked with rounding up and exterminating Jews and partisans. The two regiments were amalgamated into the SS Cavalry Brigade on 31 July, twelve days after the operation started. Fegeleins final report, dated 18 September 1941, states that they killed 14,178 Jews, 1,001 partisans, and 699 Red Army soldiers, with 830 prisoners taken. The historian Henning Pieper estimates the actual number of Jews killed was closer to 23,700. The SS Cavalry Brigade took serious losses in November 1941 in the Battle of Moscow, with casualties of up to 60 per cent in some squadrons. Fegelein was appointed as commander of the 8th SS Cavalry Division Florian Geyer on 20 April 1943. This unit saw service in the Soviet Union in attacks on partisans and civilians. In addition, SS Cavalry regiments served in Croatia and Hungary.']",19 months after Fegelein took charge of both regiments.,39,0.5,0.910881404047422,0.1971570224310356
Which state listed had the lowest number of Chinese Americans?,"['The states with the largest estimated Chinese American populations, according to both the 2010 United States Census, were California (1,253,100; 3.4%), New York (state) (577,000; 3.0%), Texas (157,000; 0.6%), New Jersey (134,500; 1.5%), Massachusetts (123,000; 1.9%), Illinois (104,200; 0.8%), Washington (state) (94,200; 1.4%), Pennsylvania (85,000; 0.7%), Maryland (69,400; 1.2%), Virginia (59,800; 0.7%), and Ohio (51,033; 0.5%). The state of Hawaii has the highest concentration of Chinese Americans at 4.0%, or 55,000 people.']", Ohio had the lowest number of Chinese Americans.,"['Maryland', 'Maryland']",0.0,0.977427527011648,0.1822763226113234
How many percent were not from 25 to 44?,"['In the city, the population was distributed as 28.3% under the age of 18, 11.3% from 18 to 24, 32.7% from 25 to 44, 18.2% from 45 to 64, and 9.6% who were 65 years of age or older. The median age was 31 years. For every 100 females, there were 97.3 males. For every 100 females age 18 and over, there were 94.5 males.']",87.3% were not from 25 to 44 in the city.,"['57.3', '57.3']",0.5,0.9400437994351586,0.1835850480703397
How many yards longer was John Kasay's longest field goal of the first half compared to his shortest of the first half?,"[' The Chargers began their 2008 campaign at home against the Carolina Panthers.  After a scoreless first quarter, the Panthers pounced first as kicker John Kasay got a 44-yard field goal.  The Chargers would take the lead with QB Philip Rivers completing a 44-yard TD pass to WR Chris Chambers, yet Carolina would take the halftime lead as Kasay nailed a 33-yard and a 30-yard field goal.  In the third quarter, San Diego got the lead with kicker Nate Kaeding getting a 27-yard field goal, yet the Panthers regained the lead with CB Chris Gamble returning a fumble 31 yards for a touchdown.  In the fourth quarter, Carolina increased its lead with Kasay nailing a 49-yard field goal.  Afterwards, the Chargers got the lead again with Rivers completing a 24-yard TD pass to TE Antonio Gates and a 5-yard TD pass to WR Vincent Jackson.  Unfortunately for San Diego, Panthers QB Jake Delhomme threw the game-winning 14-yard TD pass to TE Dante Rosario as time expired. With the surprising loss, San Diego began its season at 0-1.']"," I don't have the specific lengths for both John Kasay's field goals in the first half, so I can't determine the difference between his longest and shortest.",['14' '4'],0.0,0.0,0.1737068746676937
How many years passed between the end of the Thirteen Years' War and start of the Great Turkish War?,"[""The Long Turkish War or Thirteen Years' War was an indecisive land war between the Habsburg Monarchy and the Ottoman Empire, primarily over the Principalities of Wallachia, Transylvania and Moldavia. It was waged from 1593 to 1606 but in Europe it is sometimes called the Fifteen Years War, reckoning from the 1591-92 Turkish campaign that captured BihaÄ‡. In the series of Ottoman wars in Europe it was the major test of force between the Ottoman-Venetian War  and the Cretan War . The next of the major Ottoman-Habsburg wars was the Great Turkish War of 1683-99. Overall, the conflict consisted in a great number of costly battles and sieges, but with very little result for either side.""]",16 years passed between the end of the Thirteen Years' War (1606) and the start of the Great Turkish War (1683).,67,0.0,0.9984879507324764,0.1898921366488242
Which player kicked the longest field goal?,"["" The Buccaneers hosted the Titans at Raymond James Stadium, their second inter-conference matchup in two weeks. Buccaneers running back Earnest Graham was a part of the starting lineup for the first time in his career, replacing the injured Michael Pittman, who sat out the game. The first half was a defensive struggle, with neither team scoring in the first quarter. Early in the second quarter, Tennessee drove to the Buccaneers 32-yard line, but quarterback Vince Young fumbled the ball and the Buccaneers recovered. Jeff Garcia connected on a 39-yard pass play to Michael Clayton, to help set up a 23-yard Matt Bryant field goal, the first points of the game. Moments later, Phillip Buchanon intercepted Vince Young with 1:29 remaining in the half, to maintain a 3-0 halftime lead. Tennessee took the second half kickoff, and executed a 12-play, 45-yard drive which resulted in a 48-yard field goal by Rob Bironas. On their next possession, Vince Young ran out of bounds, and suffered a strained quad. He would have to leave the game, and was replaced by Kerry Collins. On Tampa Bay's next drive, Garcia connected with Joey Galloway for a 69-yard touchdown catch. On the ensuing drive Ronde Barber intercepted a pass by Kerry Collins, but it ruled incomplete after review. With less than four minutes remaining in regulation, Collins drove the Titans to the Buccaneers 23-yard line. For the second time, Ronde Barber intercepted Collins, this time in the endzone, but it was again ruled incomplete after review. The drive continued, and with 1:24 remaining, LenDale White tied the game 10-10 with a touchdown run. With only one timeout, Garcia drove the Buccaneers 55 yards on seven plays. With 11 seconds remaining, Matt Bryant kicked a game-winning 43-yard field goal.""]", Ryan Longwell kicked the longest field goal (40 yards).,Matt Bryant,0.0,0.9256784672736912,0.1957243491955003
how many yards did moore open with?,"[' Willie Parker missed his fourth game due to a knee injury. Santonio Holmes also missed the game after a ""small quantity of marijuana"" was found in his car and the team placed him on the inactive list. Mewelde Moore opened up the game\'s scoring with a 32-yard touchdown run on the Steelers opening drive. The 5-1 New York Giants responded with a field goal on the ensuing drive. Pittsburgh stopped the Giants on four consecutive plays from inside the Steelers 2-yard line to force a turnover on downs. But were unable to score when two Ben Roethlisberger interceptions and a punt lead to two more field goals in the second quarter for the Giants. At 10:10 of the third quarter Roethlisberger completed a 65-yard touchdown pass to Nate Washington to give the Steelers a 14-9 lead. Later in the quarter, a Steelers 53-yard touchdown pass was negated due to a holding penalty and Pittsburgh was forced to punt. In the final quarter Pittsburgh kept New York out of the end zone on three plays inside the 10-yard line, however, the Giants connected on a field goal to bring the Giants to within two points. On the next drive, James Harrison&#8212;who was called in to replace injured long snapper Greg Warren&#8212;snapped the ball out of the end zone to give the Giants a safety and tie the game. The Giants drove after receiving the safety\'s kickoff to score a touchdown&#8212;taking a 21-14 lead with 3:07 remaining. Pittsburgh was unable to convert on their final two drives, as Roethlisberger threw his fourth interception of the day.']"," Moore opened with 1,476 yards.",30,0.0,0.9768601435534046,0.1789588270951651
