question,contexts,answer,ground_truth,faithfulness,answer_relevancy,answer_correctness
How many percentage points greater was the rural population than the urban population?,"['Per 2013 census, the total population of the department was 867,463 with 431,357 males and 436,106 females. The proportion of women was 50.30 per cent. The total rural population was 75.70 percent, while the urban population was 24.30 per cent. The proportion of women in child bearing age of 15 to 49 years was 22.00 per cent. The total foreign population in the department was 28,636 which formed 3.30 per cent of the total population in the department. The proportion of assets of foreigners aged 10+ years was 27.40 per cent, while for the people aged 15-64 years, it was 26.40 per cent. The proportion of women in foreign population constituted 47.60 per cent. The number of households in the department was 108,351 and the average household size was 8. The intercensal growth rate of population was 4.60 per cent.']",75.70 - 24.30 = 51.40 percentage points greater was the rural population than the urban population.,"51.4, 51.4",0.5,0.768795407,0.457646527
"Which market segment was larger, mobile games or retail games?","['According to the market research firm SuperData, as of May 2015, the global games market was worth USD 74.2 billion. By region, North America accounted for $23.6 billion, Asia for $23.1 billion, Europe for $22.1 billion and South America for $4.5 billion. By market segment, mobile games were worth $22.3 billion, retail games 19.7 billion, free-to-play Massively multiplayer online game 8.7 billion, social games $7.9 billion, PC Downloadable content 7.5 billion, and other categories $3 billion or less each.']", Mobile games were larger than retail games.,"mobile games, mobile games",1,0.837954908,0.452226922
How many age groups made up more than 7% of the population?,"['Of Saratoga Countys population in 2010, 6.3% were between ages of 5 and 9 years, 6.7% between 10 and 14 years, 6.5% between 15 and 19 years, 5.5% between 20 and 24 years, 5.5% between 25 and 29 years, 5.8% between 30 and 34 years, 6.6% between 35 and 39 years, 7.9% between 40 and 44 years, 8.5% between 45 and 49 years, 8.0% between 50 and 54 years, 7.0% between 55 and 59 years, 6.4% between 60 and 64 years, and 13.7% of age 65 years and over. 22.7% of the countys population was under age 18. The median age was 40.9 years.']","3 age groups made up more than 7% of the population: 6.9% (age 40-44), 8.5% (age 45-49), and 13.7% (age 65 years and over).","5, 8",0.75,0.937271333,0.336618892
Which group is bigger that resided in the county according to the 2000 census: households or families?,"['At the census of 2000, there were 15,557 people, 6,123 households, and 4,365 families residing in the county. The population density was 46 people per square mile (18/kmÃ‚Â²). There were 7,348 housing units at an average density of 22 per square mile (8/kmÃ‚Â²). The racial makeup of the county was 97.36% Race (U.S. census), 0.49% Race (U.S. census) or Race (U.S. census), 0.71% Race (U.S. census), 0.26% Race (U.S. census), 0.02% Race (U.S. census), 0.12% from race (U.S. census), and 1.03% from two or more races. 0.47% of the population were Race (U.S. census) or Race (U.S. census) of any race.']", Families,"households, households, households, households, households, households, households",0.5,0.497430018,0.519245408
How many days after the line was approved by the Entente did the last attack occur?,"['The Conference of Ambassadors drew the first demarcation line on June 18. The line, drawn about 5Ã‚Â\xa0km  west of the Warsaw - Saint Petersburg Railway, was based on the military situation on the ground rather than ethnic composition. Neither Poles nor Lithuanians were content with the line. The Polish Ministry of Foreign Affairs rejected the line as it would require the Polish forces to retreat up to 35Ã‚Â\xa0km . The Lithuanians protested leaving Vilnius and Hrodna under Polish control. As German volunteers were departing from Lithuania and Lithuanian forces were preoccupied with battles against the Soviets in northern Lithuania, Poland mounted an offensive on 100Ã‚Â\xa0km  wide front moving 20-30Ã‚Â\xa0km  deeper into the Lithuanian territory. On July 18, Ferdinand Foch proposed the second demarcation line, known as the Foch Line. It was approved by the Entente on July 26. The Lithuanians were informed about the new line only on August 3. Two major modifications favorable to the Poles were made: the SuwaÃ…â€ški Region was assigned to Poland and the entire line was moved about 7Ã‚Â\xa0km  west. Again, both Poles and Lithuanians protested the line as it would require them to withdraw their armies from the Vilnius and SuwaÃ…â€ški Regions respectively. German administration, which had not yet retreated from the SuwaÃ…â€ški Region, also opposed the Foch Line. The new line did not immediately halt the hostilities. After a couple of Polish attacks on July 29 and August 2, the front stabilized.']", The last attack occurred 13 days (from July 26 to August 8) after the Foch Line was approved by the Entente.,"7, 7, 7",1,0.699500952,0.415408563
"What did Couceiro have more of, ancient rifles, or Winchester rifles?","['Couceiro had undertaken a first incursion in 1911 with about 1,000 men, who had formed in groups of 60-70 men. They had left the town of VerÃƒÂ\xadn, 12 kilometers from the northern border with Spain, and had marched towards the border. Most of the men were from the region of TrÃƒÂ¡s-os-Montes and were from a diverse array of social classes and skills. There were more than 100 priests in the group. In terms of military equipment, there were only 400 ancient rifles, a few Winchester rifles, and Mauser Pocket Pistols adapted to rifles, to which were added a score of semi-automatic pistols, daggers, and swords. The 1,000 men had crossed the border after a long march in the mountainous region between BraganÃƒÂ§a and Vinhais, near the present-day Montesinhos National Park. The republican garrison in BraganÃƒÂ§a had waited for an attack that never came. This is because the royalists had changed their plans and now marched on Vinhais, which had a smaller garrison of menÃ¢â‚¬â€\x9donly eighty infantry, cavalry and border guards. These forces from Vinhais had left the small town and had concentrated on a hill nearby. Negotiations were begun but the military commander of Vinhais refused to join or to surrender. He gave Paiva Couceiro two hours to abandon Portuguese territory.']", Couceiro had more of ancient rifles.,"ancient rifles, ancient rifles",0,0.873956763,0.892539294
How many more voters are registered as Democratic compared to the other 3 parties mentioned combined?,"['As of May, 2010, the California Secretary of State reports that San Benito County has 34,562 eligible voters. Of those 24,736 (71.57%) are registered voters.  Of those, 11,959 (48.35%) are registered Democratic, 7,477 (30.23%) are registered Republican, 565 (2.28%)are registered American Independent, and 116 (0.47%) are Green Party.  The two incorporated municipalities of Hollister and San Juan Bautista have Democratic majorities on their voter rolls, whereas the unincorporated areas of San Benito County have a small Republican plurality in voter registration.']","12,882 (Democratic - Republican - American Independent - Green Party)","3801, 3801",1,0.603331572,0.779880223
How many games did the 49ers lose in 1984?,"['In 1984, the 49ers had one of the greatest seasons in team history by finishing the regular season 15-1-0, setting the record for most regular season wins that was later equaled by the 1985 Chicago Bears, the 1998 Minnesota Vikings, the 2004 Pittsburgh Steelers, the 2011 Green Bay Packers and finally broken by the 2007 New England Patriots (with 16 regular season victories). Their 18 wins overall is also still a record, tied by the 1985 Bears and the 2007 New England Patriots (they won 18 straight, but lost Super Bowl XLII to the New York Giants). The 49ers only defeat in the 1984 season was a 20-17 loss to the Steelers; a late field goal attempt in that game by San Francisco kicker Ray Wersching went off the uprights and was no good. In the playoffs, they beat the New York Giants 21-10, shut out the Chicago Bears 23-0 in the NFC championship, and in Super Bowl XIX the 49ers shut down a record-setting year by NFL MVP Dan Marino (and his speedy receivers Mark Clayton and Mark Duper), beating the Miami Dolphins 38-16. Their entire defensive backfield (Ronnie Lott, Eric Wright, Dwight Hicks, and Carlton Williamson) was elected to the Pro BowlÃ¢â‚¬â€\x9dan NFL first.']", The 49ers lost one game in 1984.,"1, 1",0.5,0.918226863,0.617388089
What happened second: his appointment as the archbishop or the Metropolitan of Helsinki?,"['The seat of the Archbishop of Karelia and All Finland is in Kuopio. The archbishop is the head of the church and the diocese. He is assisted in the diocese by a suffragan bishop known as the Bishop of Joensuu. Despite his title, the bishop is also seated at Kuopio. The word ""Karelia"" in the archbishop\'s title only refers to the Finnish Karelia. The current Archbishop, Leo Makkonen, was born in 1948. Before his appointment as the archbishop in 2001, he was the Metropolitan of Helsinki from 1996, and Metropolitan of Oulu from 1980. The current Bishop of Joensuu is Arseni, who took the position in 2005. The Diocese of Karelia has 22,000 church members in 12 parishes. The number of priests in the diocese is about 45, and churches and chapels total over 80. The diocese also includes the only orthodox monasteries in Finland. The Orthodox Church Museum of Finland also operates in Kuopio.']", His appointment as the Metropolitan of Helsinki happened second.,"Metropolitan of Helsinki, archbishop, his appointment as the archbishop",1,0.713023401,0.412355334
How many Russian military planes did Russia claim were lost?,"['Russia admitted that three of its Su-25 strike aircraft and one Tu-22M3 long-range bomber were lost. Georgia at that time claimed it had downed at least 21 Russian aircraft. Moscow Defence Brief provided a higher estimate for air force losses, saying that Russian Air Force total losses during the war were one Tu-22M3 long-range bomber, one Su-24M Fencer fighter-bomber, one Su-24MR Fencer E reconnaissance plane and four Su-25 attack planes. Anton Lavrov listed one Su-25SM, two Su-25BM, two Su-24M and one Tu-22M3 lost. Two helicopters, a Mi-8MTKO and a Mi-24, were wrecked in an accident after the hostilities. While there are no official figures, Russian ground equipment losses in the war are estimated to be three tanks, at least 20 armoured and 32 non-armoured vehicles lost in combat. Several more vehicles were impaired in accidents. During one engagement, Georgian forces destroyed 25 out of 30 vehicles of a Russian military unit commanded by General Anatoly Khrulyov. The Russian military had no losses in the artillery, air defence and naval forces. According to Nezavisimaya Gazeta, the five-day war cost Russia an estimated 12.5Ã‚Â\xa0billion rubles, a daily cost of 2.5Ã‚Â\xa0billion rubles. South Ossetian forces lost two BMP-2s.']"," One Tu-22M3 long-range bomber, one Su-24M Fencer fighter-bomber, one Su-24MR Fencer E reconnaissance plane, and four Su-25 attack planes. (Total: 7 aircraft)","7, 8",1,0.728489726,0.660933285
Did more Croatians die of tumours or HIV/AIDS?,"['There are hundreds of healthcare institutions in Croatia, including 79 hospitals and clinics with 23,967 beds. The hospitals and clinics care for more than 700 thousand patients per year and employ 5,205 Doctor of Medicine, including 3,929 specialists. There are 6,379 private practice offices, and a total of 41,271 health workers in the country. There are 63 emergency medical service units, responding to more than a million calls. The principal cause of death in 2008 was cardiovascular disease at 43.5% for men and 57.2% for women, followed by tumours, at 29.4% for men and 21.4% for women. In 2009 only 13 Croatians had been infected with HIV/AIDS and 6 had died from the disease. In 2008 it was estimated by the WHO that 27.4% of Croatians over the age of 15 are smokers. According to 2003 WHO data, 22% of the Croatian adult population is obese.']", More Croatians died of tumors than HIV/AIDS.,"tumours, tumours",1,0.945907486,0.579037199
How many TD runs were under 10 yards?,"[' Coming off their road win over the Titans, the Jets went home for a Week 13 duel with the Denver Broncos. The game would be moved from a 1:00 PM start time to a later time due to a more national interest in the Jets hence their 8-3 record. In the first quarter, New York trailed early as Broncos safety Vernon Fox returning a fumble 23 yards for a touchdown.  The Jets would respond with RB Thomas Jones getting a 59-yard TD run, but Denver answered with QB Jay Cutler completing a 59-yard TD pass to WR Eddie Royal, along with kicker Matt Prater making a 25-yard field goal.  In the second quarter, New York drew close as Jones got a 29-yard TD run, yet the Broncos replied with RB Peyton Hillis getting a 1-yard TD run, along with Prater getting a 35-yard field goal. In the third quarer, the Jets tried to rally as kicker Jay Feely nailed a 30-yard field goal.  However, in the fourth quarter, Denver pulled away as Cutler completed a 36-yard TD pass to WR Brandon Stokley.']",2 TD runs were under 10 yards (Vernon Fox's fumble return for a touchdown and Peyton Hillis' 1-yard TD run).,"1, 1",0.333333333,0.835776997,0.408630627
How many town did the Allies take?,"[""Instead, the Allies spent 1702 and 1703 taking towns such as Venlo and Roermond in the modern Dutch province of Limburg, as well as LiÃƒÂ¨ge, Bonn and Huy. Failure to take Antwerp in May 1703 ended hopes of a quick victory while a Dutch army under Slangenburg was surrounded by a French force several times their size at Ekeren on 30 June and only just escaped. Recriminations were considerable, with Slangenburg blaming his commander Obdam but also Marlborough and Van Coehoorn for failing to support him. Van Coehoorn was a difficult character with few friends while William's death in March 1702 deprived him of his most powerful sponsor and much of his influence. The campaigns of 1702 and 1703 showed his limitations as a field officer and led to criticism from both Marlborough and Dutch colleagues. In early 1704, he spoke with the Envoy of Savoy about possible opportunities in their army but died on 17 March in The Hague attending a conference with Marlborough. He is buried at Wijckel where the Frisian States sponsored the erection of a monument over his grave.""]"," The Allies took 6 towns: Venlo, Roermond (both in modern Dutch province of Limburg), LiÃ¨ge, Bonn, and Huy.","4, 5, 5",1,0.97275433,0.790019425
How many field goals did Rob Bironas kick in total?,"[' Hoping to rebound from their home loss to the Chargers, the Titans flew to Arrowhead Stadium for a Week 15 intraconference duel with the Kansas City Chiefs. In the first quarter, Tennessee drew first blood as QB Vince Young completed a 16-yard TD pass to WR Roydell Williams for the only score of the period. In the second quarter, the Chiefs tied the game with QB Brodie Croyle completing a 10-yard TD pass to WR Samie Parker. Afterwards, the Titans responded with kicker Rob Bironas managing to get a 37-yard field goal. Kansas City would take the lead prior to halftime with Croyle completing a 9-yard TD pass to FB Kris Wilson. In the third quarter, Tennessee would draw close as Bironas kicked a 37-yard field goal. The Chiefs answered with kicker John Carney getting a 36-yard field goal. Afterwards, the Titans would retake the lead with Young and Williams hooking up with each other again on a 41-yard TD pass. In the fourth quarter, Tennessee clinched the victory with Bironas nailing a 40-yard and a 25-yard field goal. With the win, the Titans kept their playoff hopes alive at 8-6.']",3 field goals,"4, 4",0,0.601984748,0.542015498
How many more regular recieving yards did Mills have compared to Hastings?,"['In 1995, the Steelers overcame a 3-4 start (including a 20-16 upset loss to the expansion 1995 Jacksonville Jaguars season) to win eight of their final nine games and finished with an  record, the second-best in the AFC. Their offense was led by quarterback Neil ODonnell, who completed 246 out of 416 passes for 2,970 yards and 17 touchdowns, with only seven interceptions. Pro Bowl wide receiver Yancey Thigpen was the teams leading receiver with 85 receptions for 1,307 yards and five touchdowns. Other contributors in the passing game included wide receivers Andre Hastings (48 catches for 502 yards and one touchdown) and Ernie Mills (39 receptions for 679 yards and 8 touchdowns), who both also excelled as returners on special teams. Mills gained 1,306 yards returning kickoffs, while Hastings returned 48 punts for 474 yards and a touchdown. The Steelers rushing attack was led by Erric Pegram, who recorded 813 yards and five touchdowns, and Bam Morris, who had 559 yards and nine touchdowns. On special teams, newly acquired kicker Norm Johnson led the NFL in both field goals made (34) and field goals attempted (41), while also successfully making all 39 of his extra point attempts.  Leading the offensive line was future Hall of Fame center Dermontti Dawson, who made the Pro Bowl for the third consecutive year.']",163 yards (Ernie Mills had 679 yards and Andre Hastings had 502 yards),177,1,0.781003042,0.648876216
which household was third most common?,"['There were 664,594 households out of which 24.35% had children under the age of 18 living with them, 46.28% were Marriage living together, 11.68% had a female householder with no husband present, and 37.40% were non-families. 30.11% of all households were made up of individuals and 14.70% (4.02% male and 10.68% female) had someone living alone who was 65 years of age or older. The average household size was 2.39 and the average family size was 2.97.']"," The third most common household type is a non-family, as it constitutes 37.40% of all households.","made up of individuals, individuals",1,0.843798991,0.43220116
who is the panthers quarterback?,"[' Coming off their win over the Raiders the 49ers flew to Bank of America Stadium for an NFC duel with the Panthers. In the first quarter the 49ers took the lead as QB Alex Smith got a 1-yard TD pass to TE Vernon Davis. The lead was cut when kicker John Kasay nailed a 47-yard field goal. The 49ers scored with kicker Joe Nedney making a 24-yard field goal. The Panthers tied the game with QB Matt Moore completing an 18-yard TD pass to WR David Gettis. The 49ers fell behind in the third quarter with Kasay booting a 55-yard field goal. They eventually got the lead back in the fourth quarter with Nedney hitting a 38-yard field goal, and with DE Ray McDonald returning an interception 31 yards for a touchdown. However, the Panthers tied the game with Moore finding Gettis again on a 23-yarrd TD pass. Following an interception by 49ers backup quarterback David Carr, Kasay successfully booted a 37-yard field goal to give the 49ers the loss.']", Matt Moore,"Matt Moore, Matt Moore",1,0.54079305,0.988687471
How many years did the Dutch East Indies era last in Indonesia?,"[""Beyond Indonesia's art deco architecture also much of the country's rail and road infrastructure as well as its major cities were built during the colonial period. Many of Indonesia's main cities were mere rural townships before colonial industrialization and urban development. Examples on Java include the capital Jakarta and Bandung, outside Java examples include Ambon and Menado city. Most main railroads and rail stations on Java as well as the main road, called Daendels Great Post Road  after the Governor General commissioning the work, connecting west to east Java were also built during the Dutch East Indies era. Between 1800 and 1950 Dutch engineers created an infrastructure including 67,000 kilometers  of roads, 7,500 kilometers  of railways, many large bridges, modern irrigation systems covering 1.4 million hectares  of rice fields, several international harbors, and 140 public drinking water systems. These Dutch constructed public works became the material base of the colonial and postcolonial Indonesian state.""]", The Dutch East Indies era lasted from approximately 1800 to 1950 in Indonesia.,"50, 150",1,0.970761249,0.538052472
How many years did the Danish navy allow for their helicopters to be delivered from the time they were ordered?,"['Helicopters are deployed from the air force\'s 723rd squadron to Danish naval ships. When initiated in 1962, the naval helicopters consisted of a flight of Alouette helicopters of RDAF squadron 722. Primarily for use on the Thetis class in operations in Greenland and Faroe Islands, but also on Absalon class in international operations and Knud Rasmussen class off Greenland as well as participating in exercises. The independent unit was established in 1977 as ""SÃƒÂ¸vÃƒÂ¦rnets Flyvetjeneste"" operating  and Westland Lynx  helicopters.  On December 6, 2012, the Danish navy officially ordered nine MH-60R Seahawk helicopters, with all to be delivered by 2018, following a competition on the procurement involving the NH90, AgustaWestlands AW159 Wildcat and the AW101 along with Sikorsky\'s other bid H-92 Superhawk.']",6 years,"6, 6",0.5,0.856422436,0.615429258
How many total yards of field goals did Robbie Gould make?,"["" Hoping to rebound from their fourth-quarter collapse to the Panthers, the Vikings flew to Soldier Field to face Jay Cutler and the Chicago Bears in a Week 16 rematch to conclude the 40th season of Monday Night Football. Due to the Saints losing to Tampa Bay 20-17 in overtime the previous day, the Vikings needed to win their last two games and have the Saints lose to Carolina the next week in order to clinch homefield advantage. In the first quarter, the Bears drew first blood as kicker Robbie Gould nailed a 22-yard field goal for the only score of the period. In the second quarter, the Bears increased their lead with Gould nailing a 42-yard field goal. They increased their lead with Cutler firing a 7-yard TD pass to tight end Greg Olsen. The Bears then closed out the first half with Gould's 41-yard field goal. In the third quarter, the Vikes started to rally with running back Adrian Peterson's 1-yard touchdown run (with the extra point attempt blocked). The Bears increased their lead over the Vikings with Cutler's 2-yard TD pass to tight end Desmond Clark. The Vikings then closed out the quarter with quarterback Brett Favre firing a 6-yard TD pass to tight end Visanthe Shiancoe. An exciting fourth quarter ensued. The Vikings started out the quarter's scoring with kicker Ryan Longwell's 41-yard field goal, along with Adrian Peterson's second 1-yard TD run. The Bears then responded with Cutler firing a 20-yard TD pass to wide receiver Earl Bennett. The Vikings then completed the remarkable comeback with Favre finding wide receiver Sidney Rice on a 6-yard TD pass on 4th-and-goal with 15 seconds left in regulation. The Bears then took a knee to force overtime. In overtime, the Bears won the toss and marched down the field, stopping at the 35-yard line. However, the potential game-winning 45-yard field goal attempt by Gould went wide right, giving the Vikings a chance to win. After an exchange of punts, the Vikings had the ball at the 26-yard line with 11 minutes left in the period. On the first play of scrimmage, Favre fired a screen pass to Peterson who caught it and went 16 yards, before being confronted by Hunter Hillenmeyer, who caused Peterson to fumble the ball, which was then recovered by Bears' linebacker Nick Roach. The Bears then won on Jay Cutler's game-winning 39-yard TD pass to wide receiver Devin Aromashodu. With the loss, not only did the Vikings fall to 11-4, they also surrendered homefield advantage to the Saints.""]",49 yards (22+42+41),"105, 105",0,0.487424142,0.544503354
Which group is smaller for the county according to the census: households or families?,"['As of the census of 2010, there were 22,915 people, 7,953 households, and 5,748 families residing in the county.  The population density was 37 people per square mile (14/km2).  There were 8,981 housing units at an average density of 14.3 per square mile (5.5/km2).  The racial makeup of the county was 75.8% Race (United States Census), 22.0% Race (United States Census) or Race (United States Census), 0.3% Race (United States Census), 0.1% Race (United States Census), 0.1% Race (United States Census), 0.8% from Race (United States Census), and 0.9% from two or more races.  1.8% of the population were Race (United States Census) or Race (United States Census) of any race.']", Families are smaller than households in the given county according to the census.,"families, families",1,0.838807961,0.359748822
How many yards difference was Matt PraterÃ¢â‚¬â„¢s first field goal compared to his second field goal?,"["" The Broncos began their 2008 campaign on the road against their AFC West rival, the Oakland Raiders, in the second game of ESPN's Monday Night Football doubleheader.  In the first quarter, Denver ran out of the gates early as QB Jay Cutler completed a 26-yard TD pass to rookie WR Eddie Royal (who was filling in for WR Brandon Marshall, due to his 1-game suspension).  In the second quarter, the Broncos continued their domination as kicker Matt Prater got a 26-yard field goal, while FB Michael Pittman got a 3-yard TD run.  In the third quarter, Denver ran away with the game as Cutler completed a 48-yard TD pass to WR Darrell Jackson, while Prater nailed a 43-yard field goal.  In the fourth quarter, the Raiders spoiled the Broncos' bid for a shutout as QB JaMarcus Russell completed an 8-yard TD pass to WR Ashley Lelie.  Denver ended its domination with RB Selvin Young's 5-yard TD run and Pittman's 1-yard TD run.  Oakland ended the scoring with Russell completing a 4-yard TD pass to WR Ronald Curry. With the dominating win, the Broncos began their season at 1-0; with the rest of the division suffering losses, Denver, in Week 1, is in sole possession of 1st place. Eddie Royal, in his NFL debut, had the best Week 1 stats of any wide receiver, getting 9 receptions for 146 yards and a touchdown.""]","23 yards (2nd field goal was 43 yards, 1st field goal was 26 yards)","17, 17",1,0.649389474,0.558559228
"Which of the Muktadil brothers was fleed, Badong or Kadafi?","['On 2 April, 2014, a kidnap gang believed to originate from Abu Sayyaf militants raided Singamata Reef Resort off Semporna. Chinese tourist Gao Huayun from Shanghai and Filipino resort worker Marcy Dayawan were abducted and taken to the Sulu Archipelago. The two hostages were later rescued after a collaboration between Malaysian and Philippines security forces. On 6 May, five Abu Sayyaf gunmen raided a Malaysian fish farm on Baik Island Sabah, kidnapped the fish farm manager and took him to Jolo island. He was freed in July with the help of Malaysian negotiators. On 16 June, two gunmen believed to be from Abu Sayyaf kidnapped a Chinese fish farm manager and one Filipino worker in Kampung Air Sapang. The worker managed to escape and disappeared. Meanwhile, the fish farm manager was taken to Jolo. He was released on 10 December. Malaysian authorities identified five Filipinos, the ""Muktadil brothers"", as responsible for these cases. They sold their hostages to the Abu Sayyaf group. Of the five Muktadil brothers: Mindas Muktadil was killed by Philippine police in May 2015, Kadafi Muktadil was arrested in late 2015, Nixon Muktadil and Brown Muktadil were killed by the Philippine military on 27 September 2016 after they resisted arrest, while Badong Muktadil succumbed to his injuries while fleeing after he was shot when his brothers was killed. His body was discovered in a pump boat in Mususiasi.']", Badong was the brother who fled.,"Badong, Badong",1,0.582956045,0.664133719
"Which happened last, the Second Hungarian Republic was established, or Hungary being occupied by Nazi Germany and Horthy was deposed?","[""The Kingdom of Hungary , also known as the Regency, existed from 1920 to 1946 as a de factonote 1 country under Regent MiklÃƒÂ³s Horthy. Horthy officially represented the Hungarian monarchy of Charles IV, Apostolic King of Hungary. Attempts by Charles IV to return to the throne were prevented by threats of war from neighbouring countries and by the lack of support from Horthy. The country has been regarded by some historians to have been a client state of Germany from 1938 to 1944. The Kingdom of Hungary under Horthy was an Axis Power during most of World War II.  In 1944, after Horthy's government negotiated secretly with the Allies, and considered to leave the war as well, Hungary was occupied by Nazi Germany and Horthy was deposed. The Arrow Cross Party's leader Ferenc SzÃƒÂ¡lasi established a new Nazi-backed government, effectively turning Hungary into a German-occupied puppet state. After World War II, Hungary fell within the Soviet Union's sphere of interest. In 1946, the Second Hungarian Republic was established under Soviet influence. In 1949, the communist Hungarian People's Republic was founded.""]"," Hungary being occupied by Nazi Germany and Horthy was deposed happened first, in 1944. The Second Hungarian Republic was established in 1946.","Second Hungarian Republic was established, occupied by Nazi Germany, Second Hungarian Republic was established, occupied by Nazi Germany, Second Hungarian Republic was established",1,0.892134703,0.79393157
"How many more people, in terms of percentage, were from two or more races compared to being solely Native American or solely Asian?","['As of the census of 2000, there were 952 people, 392 households, and 241 families residing in the village. The population density was 952.9 people per square mile (367.6/kmÃ‚Â²). There were 449 housing units at an average density of 449.4 per square mile (173.4/kmÃ‚Â²). The racial makeup of the village was 96.11% White (U.S. Census), 0.95% African American (U.S. Census) or Race (United States Census), 0.11% Native American (U.S. Census), 0.11% Asian (U.S. Census), 0.21% from Race (United States Census), and 2.52% from two or more races. 1.05% of the population were Hispanics in the United States or Latino (U.S. Census) of any race.']"," The number of people who identified as being from two or more races was 2.52%, while the combined total for those who identified as solely Native American or solely Asian was 0.22% (0.11% each). So, there are approximately 11 times more people from two or more races compared to those who identified as solely Native American or solely Asian.",".01, 2.3",1,0.758241013,0.392692181
How many field goals were over 30 yards?,"[' Trying to snap a six-game losing skid, the Lions returned home for an NFC North rematch the-now 2-time NFC North champion Chicago Bears.  In the first quarter, the Bears struck first with kicker Robbie Gould nailing a 36-yard field goal.  Afterwards, the Lions took the lead with QB Jon Kitna completing a 23-yard TD pass to TE Dan Campbell.  In the second quarter, Chicago bounced back with QB Rex Grossman completing a 13-yard TD pass to WR Bernard Berrian.  Afterwards, RB Adrian Peterson got a 2-yard TD run.  In the third quarter, Detroit retook the lead with Kitna completing a 20-yard TD pass to WR Mike Furrey and a 2-yard TD pass to WR Roy Williams.  However, in the fourth quarter, the inconsistency that continues to plague the Lions showed as the Bears won with Gould getting a 36-yard field goal, a 39-yard field goal, and a 44-yard field goal and on a dropped pass by Mike Williams in the endzone on the last play of the game.  With their seventh-straight loss, the Lions fell to 2-13 as they were swept by their division rivals.']","3 field goals were over 30 yards (36, 39, and 44 yards)","4, 4",0.5,0.814609653,0.536865033
How many ships did the contemporary estimation  was closest to the modern estimation?,"['Mehmed built a fleet to besiege the city from the sea .Contemporary estimates of the strength of the Ottoman fleet span between about 110 ships , 145 , 160 , 200-250  to 430 . A more realistic modern estimate predicts a fleet strength of 126 ships comprising 6 large galleys, 10 ordinary galleys, 15 smaller galleys, 75 large rowing boats, and 20 horse-transports.:44 Before the siege of Constantinople, it was known that the Ottomans had the ability to cast medium-sized cannons, but the range of some pieces they were able to field far surpassed the defenders\' expectations. Instrumental to this Ottoman advancement in arms production was a somewhat mysterious figure by the name of Orban , a Hungarian .:374 One cannon designed by Orban was named ""Basilica"" and was 27 feet  long, and able to hurl a 600Ã‚Â\xa0lb  stone ball over a mile .']","126 ships (as per the modern estimate) was closest to the contemporary estimations, which ranged between approximately 110-430 ships.","about 110 ships, 110, 145, 160, 200-250 to 430",1,0,0.602036346
How many people and families are reported according to the census?,"['At the census of 2000, there were 15,557 people, 6,123 households, and 4,365 families residing in the county. The population density was 46 people per square mile (18/kmÃ‚Â²). There were 7,348 housing units at an average density of 22 per square mile (8/kmÃ‚Â²). The racial makeup of the county was 97.36% Race (U.S. census), 0.49% Race (U.S. census) or Race (U.S. census), 0.71% Race (U.S. census), 0.26% Race (U.S. census), 0.02% Race (U.S. census), 0.12% from race (U.S. census), and 1.03% from two or more races. 0.47% of the population were Race (U.S. census) or Race (U.S. census) of any race.']"," People: 15,557, Families: 4,365","19922, 19922",1,0.644362076,0.539804296
How many points did the Falcons score?,"["" at the Louisiana Superdome, New Orleans, Louisiana Following two-straight wins over two division opponents (the Bucs and the Panthers), the Falcons flew to the Louisiana Superdome to take on the New Orleans Saints (who were playing in the Superdome for the first time since Dec. '04) for an NFC South match-up on Monday Night.  From the get-go the Falcons trailed, when they had a punt blocked by Saints safety Steve Gleason and DB Curtis Deloatch landed on the ball in the end zone for the touchdown.  The Falcons would respond, as kicker Morten Andersen (who used to play for the Saints) kicked a 26-yard field goal.  That would be their only score of the night, as WR Devery Henderson ran for an 11-yard TD on a reverse.  Then, Saints kicker John Carney would provide the remaining points for the New Orleans, as he kicked two field goals in the second quarter (a 37-yarder and a 51-yarder) and one field goal in the third (a 20-yarder).  The Falcons would fall to 2-1, as their offense got swapped, battered, and bruised.  QB Michael Vick got sacked five times, while he and RB Warrick Dunn would only combine for 101 rushing yards.""]", The Falcons scored 3 points.,3,1,1,0.820709998
