Unnamed: 0,id,contexts,question,ground_truth,label,source_ds,answer,retrieved_documents
892,3af25fa0-812b-4ff1-a1b2-74fc33606643," Hoping to rebound from their fourth-quarter collapse to the Panthers, the Vikings flew to Soldier Field to face Jay Cutler and the Chicago Bears in a Week 16 rematch to conclude the 40th season of Monday Night Football. Due to the Saints losing to Tampa Bay 20-17 in overtime the previous day, the Vikings needed to win their last two games and have the Saints lose to Carolina the next week in order to clinch homefield advantage. In the first quarter, the Bears drew first blood as kicker Robbie Gould nailed a 22-yard field goal for the only score of the period. In the second quarter, the Bears increased their lead with Gould nailing a 42-yard field goal. They increased their lead with Cutler firing a 7-yard TD pass to tight end Greg Olsen. The Bears then closed out the first half with Gould's 41-yard field goal. In the third quarter, the Vikes started to rally with running back Adrian Peterson's 1-yard touchdown run (with the extra point attempt blocked). The Bears increased their lead over the Vikings with Cutler's 2-yard TD pass to tight end Desmond Clark. The Vikings then closed out the quarter with quarterback Brett Favre firing a 6-yard TD pass to tight end Visanthe Shiancoe. An exciting fourth quarter ensued. The Vikings started out the quarter's scoring with kicker Ryan Longwell's 41-yard field goal, along with Adrian Peterson's second 1-yard TD run. The Bears then responded with Cutler firing a 20-yard TD pass to wide receiver Earl Bennett. The Vikings then completed the remarkable comeback with Favre finding wide receiver Sidney Rice on a 6-yard TD pass on 4th-and-goal with 15 seconds left in regulation. The Bears then took a knee to force overtime. In overtime, the Bears won the toss and marched down the field, stopping at the 35-yard line. However, the potential game-winning 45-yard field goal attempt by Gould went wide right, giving the Vikings a chance to win. After an exchange of punts, the Vikings had the ball at the 26-yard line with 11 minutes left in the period. On the first play of scrimmage, Favre fired a screen pass to Peterson who caught it and went 16 yards, before being confronted by Hunter Hillenmeyer, who caused Peterson to fumble the ball, which was then recovered by Bears' linebacker Nick Roach. The Bears then won on Jay Cutler's game-winning 39-yard TD pass to wide receiver Devin Aromashodu. With the loss, not only did the Vikings fall to 11-4, they also surrendered homefield advantage to the Saints.",How many total touchdown passing yards did Jay Cutler make?,68,PASS,DROP, Jay Cutler made a total of 96 touchdown passing yards.,"[{'content': ""Hoping to rebound from their fourth-quarter collapse to the Panthers, the Vikings flew to Soldier Field to face Jay Cutler and the Chicago Bears in a Week 16 rematch to conclude the 40th season of Monday Night Football. Due to the Saints losing to Tampa Bay 20-17 in overtime the previous day, the Vikings needed to win their last two games and have the Saints lose to Carolina the next week in order to clinch homefield advantage. In the first quarter, the Bears drew first blood as kicker Robbie Gould nailed a 22-yard field goal for the only score of the period. In the second quarter, the Bears increased their lead with Gould nailing a 42-yard field goal. They increased their lead with Cutler firing a 7-yard TD pass to tight end Greg Olsen. The Bears then closed out the first half with Gould's 41-yard field goal. In the third quarter, the Vikes started to rally with running back Adrian Peterson's 1-yard touchdown run (with the extra point attempt blocked). The Bears increased their lead over the Vikings with Cutler's 2-yard TD pass to tight end Desmond Clark. The Vikings then closed out the quarter with quarterback Brett Favre firing a 6-yard TD pass to tight end Visanthe Shiancoe. An exciting fourth quarter ensued. The Vikings started out the quarter's scoring with kicker Ryan Longwell's 41-yard field goal, along with Adrian Peterson's second 1-yard TD run. The Bears then responded with Cutler firing a 20-yard TD pass to wide receiver Earl Bennett. The Vikings then completed the remarkable comeback with Favre finding wide receiver Sidney Rice on a 6-yard TD pass on 4th-and-goal with 15 seconds left in regulation. The Bears then took a knee to force overtime. In overtime, the Bears won the toss and marched down the field, stopping at the 35-yard line. However, the potential game-winning 45-yard field goal attempt by Gould went wide right, giving the Vikings a chance to win. After an exchange of punts, the Vikings had the ball at the 26-yard line with 11 minutes left in the period."", 'score': 1.638671875, 'rank': 1, 'document_id': '0a2149c7-2d0b-4843-8130-c4647cfead64', 'passage_id': 0}, {'content': ""However, the potential game-winning 45-yard field goal attempt by Gould went wide right, giving the Vikings a chance to win. After an exchange of punts, the Vikings had the ball at the 26-yard line with 11 minutes left in the period. On the first play of scrimmage, Favre fired a screen pass to Peterson who caught it and went 16 yards, before being confronted by Hunter Hillenmeyer, who caused Peterson to fumble the ball, which was then recovered by Bears' linebacker Nick Roach. The Bears then won on Jay Cutler's game-winning 39-yard TD pass to wide receiver Devin Aromashodu. With the loss, not only did the Vikings fall to 11-4, they also surrendered homefield advantage to the Saints."", 'score': 0.9658203125, 'rank': 2, 'document_id': '0a2149c7-2d0b-4843-8130-c4647cfead64', 'passage_id': 1}]"
893,dc62e06c-7f3d-4957-93da-85d09525c7b9," Looking to avoid back-to-back divisional losses, the Patriots traveled to Miami to face the 6-4 Dolphins at Dolphin Stadium. After Carpenter's kickoff was returned from the 29-yard line by Matthew Slater, the Patriots began their first possession at their own 40-yard line. Cassel's first two passes were both completed for first downs, putting the Patriots in Dolphins territory and eventually their red zone. However, a holding penalty on Neal pushed the Patriots back 10 yards, forcing a 30-yard Gostkowski field goal four plays later that gave the Patriots a 3-0 lead. Following a Dolphins three-and-out, the Patriots' second drive ended when a Cassel pass to Moss was bobbled by both Moss and cornerback Jason Allen to keep the ball in the air until Renaldo Hill intercepted it; a 17-yard return gave the Dolphins the ball at the Patriots' 42-yard line. On the next play, a 29-yard David Martin reception moved the Dolphins into the Patriots' red zone, where the Dolphins used their ""Wildcat"" formation on the next two plays. A Tedy Bruschi unnecessary roughness penalty on the second Ronnie Brown run set up a first-and-goal, where Camarillo caught a 3-yard pass from Pennington for a touchdown, giving the Dolphins a 7-3 lead. The Patriots responded with a 12-play, 74-yard drive that ended on the first play of the second quarter, an 8-yard touchdown scramble by Cassel to give the Patriots the lead again, 10-7. The Dolphins' next drive went three-and-out despite two more plays using the ""Wildcat"" formation, giving the Patriots the ball at their own 41-yard line. On a 1-yard Morris run from the Dolphins' 28-yard line, linebacker Matt Roth forced a fumble during the tackle; the ball was recovered by Dolphins cornerback Andr&#233; Goodman at the Dolphins' 28-yard line. The Dolphins took advantage of the turnover, going 72 yards on 12 plays and re-taking the lead at 14-10 on a 7-yard Pennington touchdown scramble. Carpenter's ensuing kickoff was returned by Slater from the Patriots' 24-yard line, setting up the Patriots' next drive to begin from their own 37-yard line. Six plays later, Cassel completed a 25-yard touchdown pass to Moss that gave the Patriots the lead again, 17-14. After an exchange of three-and-outs, the Dolphins began their final drive of the half with 39 seconds remaining and moved into Patriots territory. However, a false start on wide receiver Ted Ginn, Jr. followed by a Vrabel sack of Pennington ended the first half. Due to their deferral of the opening kickoff, the Dolphins elected to receive the opening kickoff of the second half. A 46-yard Pennington pass to Ginn on the first play moved the Dolphins to the Patriots' 36-yard line; six plays later, Pennington hit fullback Casey Cramer on a 2-yard touchdown catch that gave the Dolphins the lead again at 21-17. The Patriots responded by going 78 yards on 11 plays, re-taking the lead yet again on the second Moss touchdown catch of the day; the 8-yard grab put the Patriots ahead 24-21. The Dolphins' next drive got as far as the Patriots' 27-yard line, but an offensive holding penalty, incomplete pass, and sack forced the Dolphins to punt from the Patriots' 42-yard line. Two plays later, Cassel completed a pass to Welker across the middle; the wide receiver ran along the sideline after the catch to pick up 64 yards on the play. After an incomplete pass to Moss, a 21-yard Faulk touchdown run extended the Patriots' lead to 31-21 on the final play of the third quarter. Four plays into the Dolphins' ensuing drive, on 3rd-and-3, Pennington hit wide receiver Davone Bess for a 36-yard gain to put the Dolphins in the Patriots' red zone. On the next play, a diving Ricky Williams 13-yard touchdown catch cut the Patriots' lead to 31-28. Facing a 3rd-and-10 from their own 42-yard line during their next drive, the Patriots moved into Dolphins territory on a 23-yard Gaffney catch. Two plays later, Cassel and Moss connected for their third touchdown pass of the day, this one from 29 yards out, to give the Patriots a 38-28 lead. On the next play, Meriweather intercepted a Pennington pass and returned it 19 yards to the Dolphins' 18-yard line. However, safety Yeremiah Bell sacked Cassel on 3rd-and-2 to set up a 30-yard Gostkowski field goal that extended the Patriots lead to 41-28 with just over seven minutes remaining in the game. Starting from their own 1-yard after a Ginn kick return for a loss and a holding penalty, the Dolphins moved the ball as far as their 44-yard line on 10 plays, but could not successfully convert on fourth down to turn the ball back over to the Patriots. The Patriots, with just four minutes remaining in the game, exclusively ran Green-Ellis running plays on their ensuing possession, moving into the Dolphins' red zone on back-to-back unnecessary roughness and unsportsmanlike conduct penalties by Porter. On the six play of the drive, a fourth down, Green-Ellis ran for a 1-yard touchdown to give the Patriots a 48-28 lead. Down by 20 points, the Dolphins ran one play in the remaining 37 seconds to end the game and improve the Patriots' record to 7-4. The Patriots' 530 net yards of offense were the second highest output in team history, behind the Patriots' 597 yards in 1979. Cassel's 415 passing yards made him the second quarterback in Patriots history to throw for at least 400 yards in two or more games; Drew Bledsoe had four 400+ yard passing games in his Patriots career.",How long were each of Randy Moss's touchdown receptions?,"25-yard, 8-yard, 29-yard, 25-yard, 8-yard, 29 yards",PASS,DROP,"18 yards (first touchdown), 8 yards (second touchdown)","[{'content': ""Carpenter's ensuing kickoff was returned by Slater from the Patriots' 24-yard line, setting up the Patriots' next drive to begin from their own 37-yard line. Six plays later, Cassel completed a 25-yard touchdown pass to Moss that gave the Patriots the lead again, 17-14. After an exchange of three-and-outs, the Dolphins began their final drive of the half with 39 seconds remaining and moved into Patriots territory. However, a false start on wide receiver Ted Ginn, Jr. followed by a Vrabel sack of Pennington ended the first half. Due to their deferral of the opening kickoff, the Dolphins elected to receive the opening kickoff of the second half. A 46-yard Pennington pass to Ginn on the first play moved the Dolphins to the Patriots' 36-yard line; six plays later, Pennington hit fullback Casey Cramer on a 2-yard touchdown catch that gave the Dolphins the lead again at 21-17. The Patriots responded by going 78 yards on 11 plays, re-taking the lead yet again on the second Moss touchdown catch of the day; the 8-yard grab put the Patriots ahead 24-21. The Dolphins' next drive got as far as the Patriots' 27-yard line, but an offensive holding penalty, incomplete pass, and sack forced the Dolphins to punt from the Patriots' 42-yard line. Two plays later, Cassel completed a pass to Welker across the middle; the wide receiver ran along the sideline after the catch to pick up 64 yards on the play. After an incomplete pass to Moss, a 21-yard Faulk touchdown run extended the Patriots' lead to 31-21 on the final play of the third quarter. Four plays into the Dolphins' ensuing drive, on 3rd-and-3, Pennington hit wide receiver Davone Bess for a 36-yard gain to put the Dolphins in the Patriots' red zone. On the next play, a diving Ricky Williams 13-yard touchdown catch cut the Patriots' lead to 31-28. Facing a 3rd-and-10 from their own 42-yard line during their next drive, the Patriots moved into Dolphins territory on a 23-yard Gaffney catch."", 'score': 2.482421875, 'rank': 1, 'document_id': 'e49eff72-5f58-4393-b9d9-17d20ac0793c', 'passage_id': 1}, {'content': ""On the next play, a diving Ricky Williams 13-yard touchdown catch cut the Patriots' lead to 31-28. Facing a 3rd-and-10 from their own 42-yard line during their next drive, the Patriots moved into Dolphins territory on a 23-yard Gaffney catch. Two plays later, Cassel and Moss connected for their third touchdown pass of the day, this one from 29 yards out, to give the Patriots a 38-28 lead. On the next play, Meriweather intercepted a Pennington pass and returned it 19 yards to the Dolphins' 18-yard line. However, safety Yeremiah Bell sacked Cassel on 3rd-and-2 to set up a 30-yard Gostkowski field goal that extended the Patriots lead to 41-28 with just over seven minutes remaining in the game. Starting from their own 1-yard after a Ginn kick return for a loss and a holding penalty, the Dolphins moved the ball as far as their 44-yard line on 10 plays, but could not successfully convert on fourth down to turn the ball back over to the Patriots. The Patriots, with just four minutes remaining in the game, exclusively ran Green-Ellis running plays on their ensuing possession, moving into the Dolphins' red zone on back-to-back unnecessary roughness and unsportsmanlike conduct penalties by Porter. On the six play of the drive, a fourth down, Green-Ellis ran for a 1-yard touchdown to give the Patriots a 48-28 lead. Down by 20 points, the Dolphins ran one play in the remaining 37 seconds to end the game and improve the Patriots' record to 7-4. The Patriots' 530 net yards of offense were the second highest output in team history, behind the Patriots' 597 yards in 1979. Cassel's 415 passing yards made him the second quarterback in Patriots history to throw for at least 400 yards in two or more games; Drew Bledsoe had four 400+ yard passing games in his Patriots career."", 'score': 1.75390625, 'rank': 2, 'document_id': 'e49eff72-5f58-4393-b9d9-17d20ac0793c', 'passage_id': 2}, {'content': 'Looking to avoid back-to-back divisional losses, the Patriots traveled to Miami to face the 6-4 Dolphins at Dolphin Stadium. After Carpenter\'s kickoff was returned from the 29-yard line by Matthew Slater, the Patriots began their first possession at their own 40-yard line. Cassel\'s first two passes were both completed for first downs, putting the Patriots in Dolphins territory and eventually their red zone. However, a holding penalty on Neal pushed the Patriots back 10 yards, forcing a 30-yard Gostkowski field goal four plays later that gave the Patriots a 3-0 lead. Following a Dolphins three-and-out, the Patriots\' second drive ended when a Cassel pass to Moss was bobbled by both Moss and cornerback Jason Allen to keep the ball in the air until Renaldo Hill intercepted it; a 17-yard return gave the Dolphins the ball at the Patriots\' 42-yard line. On the next play, a 29-yard David Martin reception moved the Dolphins into the Patriots\' red zone, where the Dolphins used their ""Wildcat"" formation on the next two plays. A Tedy Bruschi unnecessary roughness penalty on the second Ronnie Brown run set up a first-and-goal, where Camarillo caught a 3-yard pass from Pennington for a touchdown, giving the Dolphins a 7-3 lead. The Patriots responded with a 12-play, 74-yard drive that ended on the first play of the second quarter, an 8-yard touchdown scramble by Cassel to give the Patriots the lead again, 10-7. The Dolphins\' next drive went three-and-out despite two more plays using the ""Wildcat"" formation, giving the Patriots the ball at their own 41-yard line. On a 1-yard Morris run from the Dolphins\' 28-yard line, linebacker Matt Roth forced a fumble during the tackle; the ball was recovered by Dolphins cornerback Andr&#233; Goodman at the Dolphins\' 28-yard line. The Dolphins took advantage of the turnover, going 72 yards on 12 plays and re-taking the lead at 14-10 on a 7-yard Pennington touchdown scramble. Carpenter\'s ensuing kickoff was returned by Slater from the Patriots\' 24-yard line, setting up the Patriots\' next drive to begin from their own 37-yard line.', 'score': 1.728515625, 'rank': 3, 'document_id': 'e49eff72-5f58-4393-b9d9-17d20ac0793c', 'passage_id': 0}]"
894,cad26fc0-b232-4a79-9459-2f8509b67e9c,"Instead, the Allies spent 1702 and 1703 taking towns such as Venlo and Roermond in the modern Dutch province of Limburg, as well as LiÃƒÂ¨ge, Bonn and Huy. Failure to take Antwerp in May 1703 ended hopes of a quick victory while a Dutch army under Slangenburg was surrounded by a French force several times their size at Ekeren on 30 June and only just escaped. Recriminations were considerable, with Slangenburg blaming his commander Obdam but also Marlborough and Van Coehoorn for failing to support him. Van Coehoorn was a difficult character with few friends while William's death in March 1702 deprived him of his most powerful sponsor and much of his influence. The campaigns of 1702 and 1703 showed his limitations as a field officer and led to criticism from both Marlborough and Dutch colleagues. In early 1704, he spoke with the Envoy of Savoy about possible opportunities in their army but died on 17 March in The Hague attending a conference with Marlborough. He is buried at Wijckel where the Frisian States sponsored the erection of a monument over his grave.",How many years after his friend William's death did Van Coehoorn die in The Hague?,"2, 2",PASS,DROP,3 years,"[{'content': ""Instead, the Allies spent 1702 and 1703 taking towns such as Venlo and Roermond in the modern Dutch province of Limburg, as well as LiÃƒÂ¨ge, Bonn and Huy. Failure to take Antwerp in May 1703 ended hopes of a quick victory while a Dutch army under Slangenburg was surrounded by a French force several times their size at Ekeren on 30 June and only just escaped. Recriminations were considerable, with Slangenburg blaming his commander Obdam but also Marlborough and Van Coehoorn for failing to support him. Van Coehoorn was a difficult character with few friends while William's death in March 1702 deprived him of his most powerful sponsor and much of his influence. The campaigns of 1702 and 1703 showed his limitations as a field officer and led to criticism from both Marlborough and Dutch colleagues. In early 1704, he spoke with the Envoy of Savoy about possible opportunities in their army but died on 17 March in The Hague attending a conference with Marlborough. He is buried at Wijckel where the Frisian States sponsored the erection of a monument over his grave."", 'score': 2.953125, 'rank': 1, 'document_id': 'b7b0e1ba-cc14-48e7-a8b4-2d48aaa501b8', 'passage_id': 0}]"
895,c2713f88-1dcc-437b-ba5b-528d57d25203,"In response to a border proposal by Sir John Oliver WardropÃ¢â‚¬â€British Chief Commissioner in the South CaucasusÃ¢â‚¬â€that would have assigned Nakhchivan to Armenia, Azeris of Nakhchivan revolted under the leadership of local landowner Jafargulu Khan Nakhchivanski in December 1918 and declared the independent Republic of Aras, with its capital in Nakhchivan. The republic, which was essentially subordinate to Azerbaijan, continued to exist until May 1919, when Armenian troops led by Drastamat Kanayan advanced into it to gain control over the region. They managed to capture the city of Nakhchivan in June 1919 and destroy the Republic of Aras, but afterwards fought combined regular Azeri and Ottoman troops, which reinstated Azeri control over the city in July. On 10 August 1919 a cease-fire was signed. American Commission to Negotiate Peace telegram dating 1919 speaking on the conflict,",Who created the Republic of Aras?,"Jafargulu Khan Nakhchivanski, Azeris of Nakhchivan",PASS,DROP, Jafargulu Khan Nakhchivanski and his followers created the Republic of Aras.,"[{'content': 'In response to a border proposal by Sir John Oliver WardropÃ¢â‚¬â€British Chief Commissioner in the South CaucasusÃ¢â‚¬â€that would have assigned Nakhchivan to Armenia, Azeris of Nakhchivan revolted under the leadership of local landowner Jafargulu Khan Nakhchivanski in December 1918 and declared the independent Republic of Aras, with its capital in Nakhchivan. The republic, which was essentially subordinate to Azerbaijan, continued to exist until May 1919, when Armenian troops led by Drastamat Kanayan advanced into it to gain control over the region. They managed to capture the city of Nakhchivan in June 1919 and destroy the Republic of Aras, but afterwards fought combined regular Azeri and Ottoman troops, which reinstated Azeri control over the city in July. On 10 August 1919 a cease-fire was signed. American Commission to Negotiate Peace telegram dating 1919 speaking on the conflict,', 'score': 5.078125, 'rank': 1, 'document_id': '76f0da79-eab3-4a72-9d01-73cdae0bafe5', 'passage_id': 0}]"
896,ae00bd04-0a17-429b-a298-bbc82d183993,"According to statistical data from 2016, Cooke County has a population of 39,141 people (41% urban, 59% rural), nearly 14,000 households, and over 10,000 families. The population density was 42 per square mile (16/kmÃ‚Â²). The 15,061 housing units averaged 17 per square mile (7/kmÃ‚Â²). The Race (United States Census) of the county was 88.84% White, 3.06% Black or African American, 1.00% Native American, 0.34% Asian, 0.01% Pacific Islander, 5.16% from other races, and 1.61% from two or more races.  About 10% of the population was Hispanic or Latino of any race.",How many more people are there than housing units?,"25141, 24080",PASS,DROP," The number of people is 15,061 housing units + 24,079 (total population - housing units) = 39,140 people. So, there are no more people than housing units in Cooke County.","[{'content': 'According to statistical data from 2016, Cooke County has a population of 39,141 people (41% urban, 59% rural), nearly 14,000 households, and over 10,000 families. The population density was 42 per square mile (16/kmÃ‚Â²). The 15,061 housing units averaged 17 per square mile (7/kmÃ‚Â²). The Race (United States Census) of the county was 88.84% White, 3.06% Black or African American, 1.00% Native American, 0.34% Asian, 0.01% Pacific Islander, 5.16% from other races, and 1.61% from two or more races.  About 10% of the population was Hispanic or Latino of any race.', 'score': 6.875, 'rank': 1, 'document_id': '8bfc8983-0b51-447a-bbee-b1d025e7bb23', 'passage_id': 0}]"
897,1d96b4a4-f313-46e3-938f-06bb63844e5d,"As Somalia gained military strength, Ethiopia grew weaker. In September 1974, Emperor Haile Selassie had been overthrown by the Derg , marking a period of turmoil. The Derg quickly fell into internal conflict to determine who would have primacy. Meanwhile, various anti-Derg as well as separatist movements began throughout the country. The regional balance of power now favoured Somalia. One of the separatist groups seeking to take advantage of the chaos was the pro-Somalia Western Somali Liberation Front  operating in the Somali-inhabited Ogaden area, which by late 1975 had struck numerous government outposts. From 1976 to 1977, Somalia supplied arms and other aid to the WSLF. A sign that order had been restored among the Derg was the announcement of Mengistu Haile Mariam as head of state on February 11, 1977. However, the country remained in chaos as the military attempted to suppress its civilian opponents in a period known as the Red Terror . Despite the violence, the Soviet Union, which had been closely observing developments, came to believe that Ethiopia was developing into a genuine Marxist-Leninist state and that it was in Soviet interests to aid the new regime. They thus secretly approached Mengistu with offers of aid that he accepted. Ethiopia closed the U.S. military mission and the communications centre in April 1977. In June 1977, Mengistu accused Somalia of infiltrating SNA soldiers into the Somali area to fight alongside the WSLF. Despite considerable evidence to the contrary, Barre strongly denied this, saying SNA ""volunteers"" were being allowed to help the WSLF.",How many years passed between Emperor Haile Selassie being overthrown and the Derg announcing the new head of state?,"3, 3",PASS,DROP,"2 years and 5 months (from September 1974 to February 11, 1977)","[{'content': 'As Somalia gained military strength, Ethiopia grew weaker. In September 1974, Emperor Haile Selassie had been overthrown by the Derg , marking a period of turmoil. The Derg quickly fell into internal conflict to determine who would have primacy. Meanwhile, various anti-Derg as well as separatist movements began throughout the country. The regional balance of power now favoured Somalia. One of the separatist groups seeking to take advantage of the chaos was the pro-Somalia Western Somali Liberation Front  operating in the Somali-inhabited Ogaden area, which by late 1975 had struck numerous government outposts. From 1976 to 1977, Somalia supplied arms and other aid to the WSLF. A sign that order had been restored among the Derg was the announcement of Mengistu Haile Mariam as head of state on February 11, 1977. However, the country remained in chaos as the military attempted to suppress its civilian opponents in a period known as the Red Terror . Despite the violence, the Soviet Union, which had been closely observing developments, came to believe that Ethiopia was developing into a genuine Marxist-Leninist state and that it was in Soviet interests to aid the new regime. They thus secretly approached Mengistu with offers of aid that he accepted. Ethiopia closed the U.S. military mission and the communications centre in April 1977. In June 1977, Mengistu accused Somalia of infiltrating SNA soldiers into the Somali area to fight alongside the WSLF. Despite considerable evidence to the contrary, Barre strongly denied this, saying SNA ""volunteers"" were being allowed to help the WSLF.', 'score': 1.046875, 'rank': 1, 'document_id': '50cde185-5ef9-4294-889b-c70bf4dbafdb', 'passage_id': 0}]"
898,2d4db1fe-f281-4f02-ab42-5930b746e818,"Beyond Indonesia's art deco architecture also much of the country's rail and road infrastructure as well as its major cities were built during the colonial period. Many of Indonesia's main cities were mere rural townships before colonial industrialization and urban development. Examples on Java include the capital Jakarta and Bandung, outside Java examples include Ambon and Menado city. Most main railroads and rail stations on Java as well as the main road, called Daendels Great Post Road  after the Governor General commissioning the work, connecting west to east Java were also built during the Dutch East Indies era. Between 1800 and 1950 Dutch engineers created an infrastructure including 67,000 kilometers  of roads, 7,500 kilometers  of railways, many large bridges, modern irrigation systems covering 1.4 million hectares  of rice fields, several international harbors, and 140 public drinking water systems. These Dutch constructed public works became the material base of the colonial and postcolonial Indonesian state.",What cities have examples of Dutch construction outside Java?,"Ambon, Menado, Ambon and Menado city",PASS,DROP, Ambon and Menado (Manado) are examples of cities with Dutch construction outside Java.,"[{'content': ""Beyond Indonesia's art deco architecture also much of the country's rail and road infrastructure as well as its major cities were built during the colonial period. Many of Indonesia's main cities were mere rural townships before colonial industrialization and urban development. Examples on Java include the capital Jakarta and Bandung, outside Java examples include Ambon and Menado city. Most main railroads and rail stations on Java as well as the main road, called Daendels Great Post Road  after the Governor General commissioning the work, connecting west to east Java were also built during the Dutch East Indies era. Between 1800 and 1950 Dutch engineers created an infrastructure including 67,000 kilometers  of roads, 7,500 kilometers  of railways, many large bridges, modern irrigation systems covering 1.4 million hectares  of rice fields, several international harbors, and 140 public drinking water systems. These Dutch constructed public works became the material base of the colonial and postcolonial Indonesian state."", 'score': 0.857421875, 'rank': 1, 'document_id': '1791656a-bdeb-4a6b-840b-22c3a27547e4', 'passage_id': 0}]"
899,e80f6657-8970-425d-993e-d18d5f9f8b9a,"In the city, the population was distributed as 28.3% under the age of 18, 11.3% from 18 to 24, 32.7% from 25 to 44, 18.2% from 45 to 64, and 9.6% who were 65 years of age or older. The median age was 31 years. For every 100 females, there were 97.3 males. For every 100 females age 18 and over, there were 94.5 males.",Which age group had the most people?,"25 to 44, 25 to 44",PASS,DROP, The age group with the most people was 25 to 44 (32.7%).,"[{'content': 'In the city, the population was distributed as 28.3% under the age of 18, 11.3% from 18 to 24, 32.7% from 25 to 44, 18.2% from 45 to 64, and 9.6% who were 65 years of age or older. The median age was 31 years. For every 100 females, there were 97.3 males. For every 100 females age 18 and over, there were 94.5 males.', 'score': 7.66796875, 'rank': 1, 'document_id': 'f411e879-9db2-4b09-8a86-6b1a69c772c7', 'passage_id': 0}]"
900,53b7d5b2-405c-41bd-89e6-b7aed93c835c,"September 25, 2011 at Paul Brown Stadium, Cincinnati, Ohio (Blacked Out) Playing versus the San Francisco 49ers for the first time since 2003, the Bengals lost 13-8 with the smallest crowd for a Bengals home opener since 1981. Before the game, the team activated Simpson, who was previously injured. The only score in the first half was when Nugent kicked a 22-yard field goal in the first quarter. It took until 3 minutes left in the third quarter for another score, when 49ers' kicker David Akers tied the game with a field goal. The Bengals' final possession ended when 49ers' Reggie Smith intercepted Dalton's pass with 1:45 left in the game. It was Dalton's first performance where his passer rating was below 100; this game he completed 17 of 32 passes for 157 yards and a rating of 40.8. Coach Lewis claimed the lack of third-down conversions (1-10) were the main reason why the team lost, saying that ""We are not converting the third downs or converting in the red zone, and we are not coming away with touchdowns. Right now, that is our biggest deficiency.""",How many times did Bengals fail to convert on third down?,9,PASS,DROP,10 times,"[{'content': 'September 25, 2011 at Paul Brown Stadium, Cincinnati, Ohio (Blacked Out) Playing versus the San Francisco 49ers for the first time since 2003, the Bengals lost 13-8 with the smallest crowd for a Bengals home opener since 1981. Before the game, the team activated Simpson, who was previously injured. The only score in the first half was when Nugent kicked a 22-yard field goal in the first quarter. It took until 3 minutes left in the third quarter for another score, when 49ers\' kicker David Akers tied the game with a field goal. The Bengals\' final possession ended when 49ers\' Reggie Smith intercepted Dalton\'s pass with 1:45 left in the game. It was Dalton\'s first performance where his passer rating was below 100; this game he completed 17 of 32 passes for 157 yards and a rating of 40.8. Coach Lewis claimed the lack of third-down conversions (1-10) were the main reason why the team lost, saying that ""We are not converting the third downs or converting in the red zone, and we are not coming away with touchdowns. Right now, that is our biggest deficiency.""', 'score': 1.2216796875, 'rank': 1, 'document_id': '2ef8091c-6e7c-4c80-9e6a-49906ef506e9', 'passage_id': 0}]"
901,e3815fe6-f3f2-4cd5-8108-6e520240fbd3,"The 1st Battalion, 24th Infantry Regiment deployed again under 1/25 SBCT to Afghanistan in support of Operation Enduring Freedom in 2011-2012. The battalion assumed responsibility for the Zabul Province, with assistance from Romanian units along Highway 1. The battalion HQ was primarily stationed at FOB Lagman in Zabul Province with companies co-located and dispersed north and south. 1-24 Infantry found themselves in a direct combat role again, losing several soldiers to Taliban attacks throughout their yearlong deployment, including an ""insider attack"" in Qalat on 8 January 2012.",Where was the battalion primarily stationed?,FOB Lagman,PASS,DROP, The battalion HQ was primarily stationed at FOB Lagman in Zabul Province.,"[{'content': 'The 1st Battalion, 24th Infantry Regiment deployed again under 1/25 SBCT to Afghanistan in support of Operation Enduring Freedom in 2011-2012. The battalion assumed responsibility for the Zabul Province, with assistance from Romanian units along Highway 1. The battalion HQ was primarily stationed at FOB Lagman in Zabul Province with companies co-located and dispersed north and south. 1-24 Infantry found themselves in a direct combat role again, losing several soldiers to Taliban attacks throughout their yearlong deployment, including an ""insider attack"" in Qalat on 8 January 2012.', 'score': 0.73876953125, 'rank': 1, 'document_id': '891301bc-955c-4f78-98b6-b402e3224f3a', 'passage_id': 0}]"
