Unnamed: 0,id,contexts,question,ground_truth,label,source_ds,answer,retrieved_documents
357,4cecdf12-0b8b-456c-b7a1-ad77b212dd58,"As of the census of 2010, there were 22,915 people, 7,953 households, and 5,748 families residing in the county.  The population density was 37 people per square mile (14/km2).  There were 8,981 housing units at an average density of 14.3 per square mile (5.5/km2).  The racial makeup of the county was 75.8% Race (United States Census), 22.0% Race (United States Census) or Race (United States Census), 0.3% Race (United States Census), 0.1% Race (United States Census), 0.1% Race (United States Census), 0.8% from Race (United States Census), and 0.9% from two or more races.  1.8% of the population were Race (United States Census) or Race (United States Census) of any race.",How many households and families are in the county according to the census?,"['7953', '5748']",FAIL,DROP,"7,953 households and 5,748 families","[{'content': 'As of the census of 2010, there were 22,915 people, 7,953 households, and 5,748 families residing in the county.  The population density was 37 people per square mile (14/km2).  There were 8,981 housing units at an average density of 14.3 per square mile (5.5/km2).  The racial makeup of the county was 75.8% Race (United States Census), 22.0% Race (United States Census) or Race (United States Census), 0.3% Race (United States Census), 0.1% Race (United States Census), 0.1% Race (United States Census), 0.8% from Race (United States Census), and 0.9% from two or more races.  1.8% of the population were Race (United States Census) or Race (United States Census) of any race.', 'score': 7.54296875, 'rank': 1, 'document_id': 'a69b04d3-17c3-4339-b89f-ed11d072efb6', 'passage_id': 0}]"
358,7e24a112-4fdd-4946-b87a-4ef3f185749d,"As of the census of 2000, there were 49,927 people, 18,009 households, and 12,192 families residing in the county.  The population density was 48 people per square mile (19/kmÃ‚Â²).  There were 24,505 housing units at an average density of 24 per square mile (9/kmÃ‚Â²).  The racial makeup of the county was 97.03% Race (United States Census), 0.72% Race (United States Census) or Race (United States Census), 0.28% Race (United States Census), 0.72% Race (United States Census), 0.37% from Race (United States Census), and 0.88% from two or more races.  0.91% of the population were Hispanics in the United States or Race (United States Census) of any race. 22.3% identified as being of Germans, 16.6% English people, 13.8% Irish people, 11.9% United States and 7.0% Italian people ancestry according to Census 2000. 96.5% spoke English language and 1.3% Spanish language as their first language.",Which ancestral group is smaller: Irish or English?,"['English', 'English']",FAIL,DROP, The Irish group is smaller than the English group. (13.8% vs 16.6%),"[{'content': 'As of the census of 2000, there were 49,927 people, 18,009 households, and 12,192 families residing in the county.  The population density was 48 people per square mile (19/kmÃ‚Â²).  There were 24,505 housing units at an average density of 24 per square mile (9/kmÃ‚Â²).  The racial makeup of the county was 97.03% Race (United States Census), 0.72% Race (United States Census) or Race (United States Census), 0.28% Race (United States Census), 0.72% Race (United States Census), 0.37% from Race (United States Census), and 0.88% from two or more races.  0.91% of the population were Hispanics in the United States or Race (United States Census) of any race. 22.3% identified as being of Germans, 16.6% English people, 13.8% Irish people, 11.9% United States and 7.0% Italian people ancestry according to Census 2000. 96.5% spoke English language and 1.3% Spanish language as their first language.', 'score': 5.98046875, 'rank': 1, 'document_id': '4d6ddc5f-207b-4cbe-9293-2c3a931dd68f', 'passage_id': 0}]"
359,382ce603-db05-42d7-8a6a-b6def979ca23,"As of the 2010 United States Census, there were 244,826 people, 90,218 households, and 66,335 families residing in the county. The population density was . There were 95,554 housing units at an average density of . The racial makeup of the county was 81.2% white, 12.7% black or African American, 2.4% Asian, 0.3% American Indian, 0.1% Pacific islander, 0.9% from other races, and 2.5% from two or more races. Those of Hispanic or Latino origin made up 3.5% of the population. In terms of ancestry, 28.1% were German, 19.8% were Irish, 12.2% were English, 9.9% were Italian, 6.8% were Polish, and 6.2% were American.",How many percent of people were not from two or more races?,"['96.5', '96.5']",FAIL,DROP,2.5% were not from two or more races.,"[{'content': 'As of the 2010 United States Census, there were 244,826 people, 90,218 households, and 66,335 families residing in the county. The population density was . There were 95,554 housing units at an average density of . The racial makeup of the county was 81.2% white, 12.7% black or African American, 2.4% Asian, 0.3% American Indian, 0.1% Pacific islander, 0.9% from other races, and 2.5% from two or more races. Those of Hispanic or Latino origin made up 3.5% of the population. In terms of ancestry, 28.1% were German, 19.8% were Irish, 12.2% were English, 9.9% were Italian, 6.8% were Polish, and 6.2% were American.', 'score': 7.44140625, 'rank': 1, 'document_id': '3d552c99-d748-4f45-a8f6-862c7d97a315', 'passage_id': 0}]"
360,af50c1de-5421-4876-8440-49ece865197e,"As of the census of 2000, there were 24,621 people, 9,029 households, and 6,284 families residing in the county.  The population density was 73 people per square mile (28/kmÃ‚Â²).  There were 12,064 housing units at an average density of 36 per square mile (14/kmÃ‚Â²).  The racial makeup of the county was 97.90% White (U.S. Census), 0.56% African American (U.S. Census), 0.15% Native American (U.S. Census), 0.28% Asian (U.S. Census), 0.02% Pacific Islander (U.S. Census), 0.36% from Race (United States Census), and 0.74% from two or more races. Hispanic (U.S. Census) or Latino (U.S. Census) of any race were 0.93% of the population. 21.3% were of English people, 16.5% Germans, 11.4% Irish people, 10.7% United States, 5.3% danish people and 5.3% Italian people ancestry according to Census 2000.",Which group from the census is larger: White or Native American?,"['Native American', 'Native American', 'Native American']",FAIL,DROP, White,"[{'content': 'As of the census of 2000, there were 24,621 people, 9,029 households, and 6,284 families residing in the county.  The population density was 73 people per square mile (28/kmÃ‚Â²).  There were 12,064 housing units at an average density of 36 per square mile (14/kmÃ‚Â²).  The racial makeup of the county was 97.90% White (U.S. Census), 0.56% African American (U.S. Census), 0.15% Native American (U.S. Census), 0.28% Asian (U.S. Census), 0.02% Pacific Islander (U.S. Census), 0.36% from Race (United States Census), and 0.74% from two or more races. Hispanic (U.S. Census) or Latino (U.S. Census) of any race were 0.93% of the population. 21.3% were of English people, 16.5% Germans, 11.4% Irish people, 10.7% United States, 5.3% danish people and 5.3% Italian people ancestry according to Census 2000.', 'score': 6.92578125, 'rank': 1, 'document_id': '735f3838-8c2c-4d5d-829c-17e51a39bbf6', 'passage_id': 0}]"
361,d46d9610-6f1a-4dd9-acdc-b788d4131150," The game started out with the teams trading punts, and when Houston attempted a punt from the Jets' 37-yard line, punter Chad Stanley fumbled the snap and the Jets had the ball at their own 46-yard line. A 36-yard completion from Chad Pennington to Laveranues Coles almost went for naught when Leon Washington fumbled a short pass, but Brad Smith recovered. Mike Nugent booted a 23-yard field goal to put the Jets on the board. On the Jets' next drive, Pennington led the Jets into Houston territory, aided by a pass-interference call on DeMarcus Faggins. Nugent kicked a 34-yard field goal for a 6-0 Jets lead. Houston rebounded, with David Carr converting a key third down to Andre Johnson to set up Kris Brown's 47-yard field goal. Pennington completed a long pass to Jerricho Cotchery on the next drive to set up Nugent's career-long 54-yard field goal to give the Jets a 9-3 lead. The half ended when Brown came up five yards short on a 59-yard field goal attempt. On the Jets' first possession of the second half, following a Houston punt, Pennington completed long passes to Chris Baker and Cotchery before finding Coles on a 12-yard touchdown pass. On the Jets' next drive, fans everywhere held their breath when Pennington was drilled by Mario Williams while releasing a pass and was slow to get up. Luckily, he only had the wind knocked out of him. Kerry Rhodes intercepted Carr soon after, and Pennington completed another long pass to Cotchery to set up Cedric Houston's 1-yard touchdown run and a 23-3 lead. The Jets' final score came after a 13-play drive that ate up 8:27, capped by Nugent's 40-yard field goal, his fourth of the game. Houston closed the scoring when Carr found Johnson in the end zone, and then completed a two-point conversion pass to Wali Lundy.",How many yards difference was Kris Brown's first field goal compared to his second?,10,FAIL,DROP,24 yards (47 - 23),"[{'content': ""The game started out with the teams trading punts, and when Houston attempted a punt from the Jets' 37-yard line, punter Chad Stanley fumbled the snap and the Jets had the ball at their own 46-yard line. A 36-yard completion from Chad Pennington to Laveranues Coles almost went for naught when Leon Washington fumbled a short pass, but Brad Smith recovered. Mike Nugent booted a 23-yard field goal to put the Jets on the board. On the Jets' next drive, Pennington led the Jets into Houston territory, aided by a pass-interference call on DeMarcus Faggins. Nugent kicked a 34-yard field goal for a 6-0 Jets lead. Houston rebounded, with David Carr converting a key third down to Andre Johnson to set up Kris Brown's 47-yard field goal. Pennington completed a long pass to Jerricho Cotchery on the next drive to set up Nugent's career-long 54-yard field goal to give the Jets a 9-3 lead. The half ended when Brown came up five yards short on a 59-yard field goal attempt. On the Jets' first possession of the second half, following a Houston punt, Pennington completed long passes to Chris Baker and Cotchery before finding Coles on a 12-yard touchdown pass. On the Jets' next drive, fans everywhere held their breath when Pennington was drilled by Mario Williams while releasing a pass and was slow to get up. Luckily, he only had the wind knocked out of him. Kerry Rhodes intercepted Carr soon after, and Pennington completed another long pass to Cotchery to set up Cedric Houston's 1-yard touchdown run and a 23-3 lead. The Jets' final score came after a 13-play drive that ate up 8:27, capped by Nugent's 40-yard field goal, his fourth of the game. Houston closed the scoring when Carr found Johnson in the end zone, and then completed a two-point conversion pass to Wali Lundy."", 'score': 3.419921875, 'rank': 1, 'document_id': '56befa1c-5184-4a3f-a34f-e399d17d811d', 'passage_id': 0}]"
362,26b00bbc-dc64-4865-ac20-eb53539cf8ad,"In the census of 2010, there were 66,135 people, 26,265 (2000 data) households, and 14,051 (2000 data) families residing in the city. The population density was 6,096.7 people per square mile (2,199.9/kmÃ‚Â²). There were 30,272 (2000 data) housing units at an average density of 2,790.6 per square mile (1,077.2/kmÃ‚Â²). The racial makeup of the city was 59.38% (52.31% Non-Hispanic) (7.07 White-Hispanic) White (U.S. Census), 24.19% African American (U.S. Census), 14.47% Hispanic (U.S. Census) or Latin (U.S. Census)) of any race, 8.24% from Race (United States Census), 5.74% from two or more races, 2.62% Asian (U.S. Census), 0.69%  Native American (U.S.Census), and 0.14% Pacific Islander (U.S. Census). There is a growing Guyana population in the area. The top ancestries self-identified by people on the census are Italian (13.6%), Guyanese (12.3%), Irish (12.1%), Puerto Rican (10.1%), German (8.7%), English (6.0%), Polish (5.4%), French (4.4%). These reflect historic and early 20th-century immigration, as well as that since the late 20th century.",How many percent were not  english?,"['84', '84']",FAIL,DROP,56.9% were not English.,"[{'content': 'In the census of 2010, there were 66,135 people, 26,265 (2000 data) households, and 14,051 (2000 data) families residing in the city. The population density was 6,096.7 people per square mile (2,199.9/kmÃ‚Â²). There were 30,272 (2000 data) housing units at an average density of 2,790.6 per square mile (1,077.2/kmÃ‚Â²). The racial makeup of the city was 59.38% (52.31% Non-Hispanic) (7.07 White-Hispanic) White (U.S. Census), 24.19% African American (U.S. Census), 14.47% Hispanic (U.S. Census) or Latin (U.S. Census)) of any race, 8.24% from Race (United States Census), 5.74% from two or more races, 2.62% Asian (U.S. Census), 0.69%  Native American (U.S.Census), and 0.14% Pacific Islander (U.S. Census). There is a growing Guyana population in the area. The top ancestries self-identified by people on the census are Italian (13.6%), Guyanese (12.3%), Irish (12.1%), Puerto Rican (10.1%), German (8.7%), English (6.0%), Polish (5.4%), French (4.4%). These reflect historic and early 20th-century immigration, as well as that since the late 20th century.', 'score': 5.66015625, 'rank': 1, 'document_id': '76a70221-3bf5-4baa-a943-ae90b8e500d7', 'passage_id': 0}]"
363,a293a49b-410f-4a10-ae91-30423109c0de,"There were 88,296 households out of which 29.5% had children under the age of 18 living with them, 53.3% were Marriage living together, 9.1% had a female householder with no husband present, and 33.4% were non-families. 26.1% of all households were made up of individuals, 31.5% of households had individuals under 18 years, and 9.5% had someone living alone who was 65 years of age or older.  The average household size was 2.44 and the average family size was 2.96.",How many percent are not non-families?,['63.4'],FAIL,DROP,70.6% (100% - 33.4%),"[{'content': 'There were 88,296 households out of which 29.5% had children under the age of 18 living with them, 53.3% were Marriage living together, 9.1% had a female householder with no husband present, and 33.4% were non-families. 26.1% of all households were made up of individuals, 31.5% of households had individuals under 18 years, and 9.5% had someone living alone who was 65 years of age or older.  The average household size was 2.44 and the average family size was 2.96.', 'score': 2.724609375, 'rank': 1, 'document_id': '19627299-91cc-4b28-8e0f-799f85534312', 'passage_id': 0}]"
364,111f640e-20c5-4176-abd9-7779f170f7be,"On 19 June 2015, Oshkosh Defense announced the U.S. Army had awarded the company a five-year requirements contract worth a potential $780 million to Recapitalize (Recap) its Family of Heavy Tactical Vehicles (FHTV). The FHTV 4 contract covers an estimated 1,800 FHTVs and in addition to HEMTTs covers PLS trucks and also includes the production of approximately 1,000 new production PLS trailers. HEMTT models account for around 75 per cent of the Recap potential, and all work performed under the contract will be completed in Oshkosh, Wisconsin. Deliveries will run from 2015 to 2019. In March 2016, Oshkosh received FHTV 4 awards valued at $430 million and covering the Recap of 1212 HEMTTs and PLS, plus the production of 345 new-build PLS trailers. Deliveries are slated for 2016-2017. In April 2017, Oshkosh announced further FHTV 4 awards valued at more than $258 million for the Recap of 670 FHTVs plus the production of 356 PLS trailers. Deliveries commence in December 2017. The most recent FHTV-4 award was announced by Oshkosh on 23 May 2018, this valued at $235.2 million for the Recap of 410 FHTVs and the manufacture of 680 new PLS trailers. Deliveries commence in FY19. The total number of HEMTTs covered by this and previous FHTV 4 delivery orders is currently unknown, but since 1995 Oshkosh has recapitalized over 13,000 HEMTT and 3,000 PLS.",How many more million of dollars were announced in 2015-2016 than in 2017-2018?,"['172', '716.2']",FAIL,DROP," The amount announced in 2015-2016 was $430 million, and the amount announced in 2017-2018 was $235.2 million. To find the difference, subtract: $430,000,000 - $235,200,000 = $194,800,000. So, more money was announced in 2015-2016 than in 2017-2018 by approximately $194.8 million.","[{'content': 'On 19 June 2015, Oshkosh Defense announced the U.S. Army had awarded the company a five-year requirements contract worth a potential $780 million to Recapitalize (Recap) its Family of Heavy Tactical Vehicles (FHTV). The FHTV 4 contract covers an estimated 1,800 FHTVs and in addition to HEMTTs covers PLS trucks and also includes the production of approximately 1,000 new production PLS trailers. HEMTT models account for around 75 per cent of the Recap potential, and all work performed under the contract will be completed in Oshkosh, Wisconsin. Deliveries will run from 2015 to 2019. In March 2016, Oshkosh received FHTV 4 awards valued at $430 million and covering the Recap of 1212 HEMTTs and PLS, plus the production of 345 new-build PLS trailers. Deliveries are slated for 2016-2017. In April 2017, Oshkosh announced further FHTV 4 awards valued at more than $258 million for the Recap of 670 FHTVs plus the production of 356 PLS trailers. Deliveries commence in December 2017. The most recent FHTV-4 award was announced by Oshkosh on 23 May 2018, this valued at $235.2 million for the Recap of 410 FHTVs and the manufacture of 680 new PLS trailers. Deliveries commence in FY19. The total number of HEMTTs covered by this and previous FHTV 4 delivery orders is currently unknown, but since 1995 Oshkosh has recapitalized over 13,000 HEMTT and 3,000 PLS.', 'score': 1.1884765625, 'rank': 1, 'document_id': '1dcbd14c-a3a6-4f9c-9827-dbfe7203fd47', 'passage_id': 0}]"
365,c99c1059-757c-46e7-806f-5db0c6baa3dc," Coming off their home win over the Vikings, the Saints flew to Candlestick Park for a Week 2 Monday Night duel with the San Francisco 49ers.  New Orleans would deliver the opening punch in the first quarter as 49ers center David Baas' high snap deep within San Francisco territory went out of the back of the endzone for a safety.  The Saints would add onto their lead as quarterback Drew Brees hooked up with running back Reggie Bush on a 6-yard touchdown pass.  The 49ers would answer in the second quarter as quarterback Alex Smith found running back Frank Gore on a 12-yard touchdown pass. San Francisco would take the lead with running back Anthony Dixon's 2-yard touchdown run, yet New Orleans would respond with Brees' 3-yard touchdown pass to tight end David Thomas.  The Saints would add onto their lead in the fourth quarter as kicker Garrett Hartley made a 46-yard and a 19-yard field goal.  The 49ers would strike back as Gore got a 7-yard touchdown run, followed by Smith's 2-point conversion pass to tight end Vernon Davis.  In the end, New Orleans got the last laugh as Hartley booted the game-ending 37-yard field goal.",How many field goals under 40-yards in length did Garret Hartley make?,['1' '3'],FAIL,DROP,1 field goal under 40 yards (19 yards),"[{'content': ""Coming off their home win over the Vikings, the Saints flew to Candlestick Park for a Week 2 Monday Night duel with the San Francisco 49ers.  New Orleans would deliver the opening punch in the first quarter as 49ers center David Baas' high snap deep within San Francisco territory went out of the back of the endzone for a safety.  The Saints would add onto their lead as quarterback Drew Brees hooked up with running back Reggie Bush on a 6-yard touchdown pass.  The 49ers would answer in the second quarter as quarterback Alex Smith found running back Frank Gore on a 12-yard touchdown pass. San Francisco would take the lead with running back Anthony Dixon's 2-yard touchdown run, yet New Orleans would respond with Brees' 3-yard touchdown pass to tight end David Thomas.  The Saints would add onto their lead in the fourth quarter as kicker Garrett Hartley made a 46-yard and a 19-yard field goal.  The 49ers would strike back as Gore got a 7-yard touchdown run, followed by Smith's 2-point conversion pass to tight end Vernon Davis.  In the end, New Orleans got the last laugh as Hartley booted the game-ending 37-yard field goal."", 'score': 2.197265625, 'rank': 1, 'document_id': '61dc9302-54bd-4a28-8455-f53c7920e091', 'passage_id': 0}]"
366,a671f704-7f4d-4524-ac36-f099c4e6f3ee,"In May 1924, the French Army had established a line of out-posts north of the Oureghla River in disputed tribal territory. On 12 April 1925, an estimated 8,000 Rifians attacked this line and in two weeks over 40 of 66 French posts had been stormed or abandoned. French casualties exceeded 1,000 killed, 3,700 wounded and 1,000 missing - representing losses of over 20 percent of their forces deployed in the Rif. The French accordingly intervened on the side of Spain, employing up to 160,000 well trained and equipped troops from Metropolitan, Algerian, Senegalese and Foreign Legion units, as well as Moroccan regulars  and auxiliaries . With total Spanish forces now numbering about 90,000 the Rifian forces were now seriously outnumbered by their Franco-Spanish opponents. Final French deaths from battle and disease, in what had now become a major war, were to total 8,628.","Which did the French army have more of, killed or wounded?",['killed' 'killed'],FAIL,DROP," The French army had more of the wounded. (3,700 wounded vs 1,000 killed)","[{'content': 'In May 1924, the French Army had established a line of out-posts north of the Oureghla River in disputed tribal territory. On 12 April 1925, an estimated 8,000 Rifians attacked this line and in two weeks over 40 of 66 French posts had been stormed or abandoned. French casualties exceeded 1,000 killed, 3,700 wounded and 1,000 missing - representing losses of over 20 percent of their forces deployed in the Rif. The French accordingly intervened on the side of Spain, employing up to 160,000 well trained and equipped troops from Metropolitan, Algerian, Senegalese and Foreign Legion units, as well as Moroccan regulars  and auxiliaries . With total Spanish forces now numbering about 90,000 the Rifian forces were now seriously outnumbered by their Franco-Spanish opponents. Final French deaths from battle and disease, in what had now become a major war, were to total 8,628.', 'score': 2.76953125, 'rank': 1, 'document_id': 'f4ea8384-aaa0-4b11-9876-0096c17908f9', 'passage_id': 0}]"
367,9b6d5970-3245-4e76-80f6-730b325476b4,"After the Battle of DeÃƒÂ§iq Ottoman government decided for peaceful means of suppression of the revolt because frequent clashes with Albanians attracted the attention of the  European Great Powers. On 11 June sultan Mehmed V visited Skopje where he was greeted enthusiastically by the local population together with two Albanian chieftains who swore their allegiance to the Ottoman sultan. On 15 June, the date of the Battle of Kosovo, he visited the site of the historical battle greeted by 100.000 people. During his visit to Kosovo vilayet he signed a general amnesty for all participants of the Albanian revolts of 1910 and 1911. He was welcomed by the choir of the Serbian Orthodox Seminary with Turkish songs and vice-consul Milan RakiÃ„â€¡ had gathered a large contingent of Serbs, but many Albanians boycotted the event. Ottoman representatives managed to deal with the leaders of Albanian rebels in Kosovo Vilayet and Scutari Vilayet separately, because they were not united and lacked central control. The Ottoman Empire first managed to pacify the northern Albanian malÃƒÂ«sorÃƒÂ«  from Scutari Vilayet reaching a compromise during a meeting in Podgorica. In order to resolve the problems in the south, the Ottoman representatives invited Albanian southern leaders to a meeting in TepelenÃƒÂ« on 18 August 1911. They promised to meet most of their demands, like general amnesty, the opening of Albanian language schools, and the restriction that military service was to be performed only in the territory of the vilayets with substantial Albanian population.  Other demands included requiring administrative officers to learn the Albanian language, and that the possession of weapons would be permitted.",How many days before visiting Kosovo did the Sultan visit Skopje?,5,FAIL,DROP,5 days (Sultan Mehmed V visited Skopje on June 11 and Kosovo on June 15),"[{'content': 'After the Battle of DeÃƒÂ§iq Ottoman government decided for peaceful means of suppression of the revolt because frequent clashes with Albanians attracted the attention of the  European Great Powers. On 11 June sultan Mehmed V visited Skopje where he was greeted enthusiastically by the local population together with two Albanian chieftains who swore their allegiance to the Ottoman sultan. On 15 June, the date of the Battle of Kosovo, he visited the site of the historical battle greeted by 100.000 people. During his visit to Kosovo vilayet he signed a general amnesty for all participants of the Albanian revolts of 1910 and 1911. He was welcomed by the choir of the Serbian Orthodox Seminary with Turkish songs and vice-consul Milan RakiÃ„â€¡ had gathered a large contingent of Serbs, but many Albanians boycotted the event. Ottoman representatives managed to deal with the leaders of Albanian rebels in Kosovo Vilayet and Scutari Vilayet separately, because they were not united and lacked central control. The Ottoman Empire first managed to pacify the northern Albanian malÃƒÂ«sorÃƒÂ«  from Scutari Vilayet reaching a compromise during a meeting in Podgorica. In order to resolve the problems in the south, the Ottoman representatives invited Albanian southern leaders to a meeting in TepelenÃƒÂ« on 18 August 1911. They promised to meet most of their demands, like general amnesty, the opening of Albanian language schools, and the restriction that military service was to be performed only in the territory of the vilayets with substantial Albanian population.  Other demands included requiring administrative officers to learn the Albanian language, and that the possession of weapons would be permitted.', 'score': 3.20703125, 'rank': 1, 'document_id': 'e1959dd0-2cca-451f-974b-ba2c54438500', 'passage_id': 0}]"
368,bc2bd2aa-dff6-4d2d-9db3-0302df5eefa0,The median age in the city was 22.1 years. 10.1% of residents were under the age of 18; 56.2% were between the ages of 18 and 24; 16.1% were from 25 to 44; 10.5% were from 45 to 64; and 7% were 65 years of age or older. The gender makeup of the city was 64.3% male and 35.7% female.,Was the median age higher or lower than 23 years old?,"['higher', '22.1', 'higher', '22.1']",FAIL,DROP, Lower than 23 years old,"[{'content': 'The median age in the city was 22.1 years. 10.1% of residents were under the age of 18; 56.2% were between the ages of 18 and 24; 16.1% were from 25 to 44; 10.5% were from 45 to 64; and 7% were 65 years of age or older. The gender makeup of the city was 64.3% male and 35.7% female.', 'score': 8.140625, 'rank': 1, 'document_id': '4c2b09c8-d37b-4f70-bcdf-8d0a68c89af3', 'passage_id': 0}]"
369,7acfadd1-bb41-417d-85e7-8a301f970fd5,"Refusing the title of king, Mirwais was called ""Prince of QandahÃƒÂ¡r and General of the national troops"" by his Afghan countrymen. He died peacefully in November 1715 from natural causes and was succeeded by his brother Abdul Aziz; the latter was murdered later by Mirwais' son Mahmud. In 1720, Mahmud's Afghan forces crossed the deserts of Sistan and captured Kerman. His plan was to conquer the Persian capital, Isfahan. After defeating the Persian army at the Battle of Gulnabad on March 8, 1722, he proceeded to and besieged Isfahan for 6 months, after which it fell. On October 23, 1722, Sultan Husayn abdicated and acknowledged Mahmud as the new Shah of Persia. The majority of the Persian people, however, rejected the Afghan regime as usurpers from the start. For the next seven years until 1729, the Hotaks were the de facto rulers of most of Persia, and the southern and eastern areas of Afghanistan still remained under their control until 1738. The Hotak dynasty was a troubled and violent one from the very start as internecine conflict made it difficult to establish permanent control. The dynasty lived under great turmoil due to bloody succession feuds that made their hold on power tenuous, and after the massacre of thousands of civilians in Isfahan - including more than three thousand religious scholars, nobles, and members of the Safavid family - the Hotak dynasty was eventually removed from power in Persia. On the other hand, the Afghans had also been suppressed by the Iranian Safavid government represented by its governor Gurgin Khan before their uprising in 1709.",Who was succeeded by Abdul Aziz?,"['Mirwais', 'Mirwais', 'Husayn']",FAIL,DROP, Mirwais was succeeded by his brother Abdul Aziz.,"[{'content': 'Refusing the title of king, Mirwais was called ""Prince of QandahÃƒÂ¡r and General of the national troops"" by his Afghan countrymen. He died peacefully in November 1715 from natural causes and was succeeded by his brother Abdul Aziz; the latter was murdered later by Mirwais\' son Mahmud. In 1720, Mahmud\'s Afghan forces crossed the deserts of Sistan and captured Kerman. His plan was to conquer the Persian capital, Isfahan. After defeating the Persian army at the Battle of Gulnabad on March 8, 1722, he proceeded to and besieged Isfahan for 6 months, after which it fell. On October 23, 1722, Sultan Husayn abdicated and acknowledged Mahmud as the new Shah of Persia. The majority of the Persian people, however, rejected the Afghan regime as usurpers from the start. For the next seven years until 1729, the Hotaks were the de facto rulers of most of Persia, and the southern and eastern areas of Afghanistan still remained under their control until 1738. The Hotak dynasty was a troubled and violent one from the very start as internecine conflict made it difficult to establish permanent control. The dynasty lived under great turmoil due to bloody succession feuds that made their hold on power tenuous, and after the massacre of thousands of civilians in Isfahan - including more than three thousand religious scholars, nobles, and members of the Safavid family - the Hotak dynasty was eventually removed from power in Persia. On the other hand, the Afghans had also been suppressed by the Iranian Safavid government represented by its governor Gurgin Khan before their uprising in 1709.', 'score': 3.513671875, 'rank': 1, 'document_id': 'b5e2d1c6-ef4c-46d4-8b75-6e02cefa45cb', 'passage_id': 0}]"
370,0746de70-b262-46bd-9045-7d8e78b466ad,"In the county, the population is spread out with 24.60% under the age of 18, 6.40% from 18 to 24, 22.80% from 25 to 44, 25.40% from 45 to 64, and 20.80% who are 65 years of age or older.  The median age is 42 years.  For every 100 females there are 95.90 males.  For every 100 females age 18 and over, there are 90.50 males.",Which age group had the second most people?,"['from 25 to 44', 'from 25 to 44']",FAIL,DROP, The age group with the second most people is 25 to 44 (22.80%).,"[{'content': 'In the county, the population is spread out with 24.60% under the age of 18, 6.40% from 18 to 24, 22.80% from 25 to 44, 25.40% from 45 to 64, and 20.80% who are 65 years of age or older.  The median age is 42 years.  For every 100 females there are 95.90 males.  For every 100 females age 18 and over, there are 90.50 males.', 'score': 7.1796875, 'rank': 1, 'document_id': '31c64110-7a11-427c-811c-1591340aa38c', 'passage_id': 0}]"
371,5a71fbb5-c317-4fc2-b1e8-9511a3bd6296," Coming off their overtime win over the Bills, the Steelers flew to M&T Bank Stadium for a Week 13 AFC North rematch with the Baltimore Ravens on Sunday night.  Pittsburgh trailed in the first quarter as Ravens quarterback Joe Flacco completed a 14-yard touchdown pass to wide receiver Anquan Boldin.  After a scoreless second quarter, Pittsburgh answered in the third quarter with a 45-yard field goal from kicker Shaun Suisham.  Baltimore would respond with kicker Billy Cundiff getting a 24-yard field goal.  After adding a 19-yarder from Suisham, the Steelers defense would set up a 1st and Goal after safety Troy Polamalu stripped the ball from Ravens quarterback Joe Flacco with less than three and a half minutes to go, safety Troy Polamalu's sack on Flacco forced a fumble, allowing linebacker LaMarr Woodley to recover the ball and return it to the Baltimore 9, which was followed by quarterback Ben Roethlisberger finding running back Isaac Redman on a 9-yard touchdown pass on third down.  The Ravens tried to rally, but Pittsburgh's defense held on to prevail with the victory. With the win, not only did the Steelers improve to 9-3, but it also allowed them to take the AFC North division lead for the first time since week 4.",Which player scored the first touchdown?,Joe Flacco,FAIL,DROP, Anquan Boldin scored the first touchdown.,"[{'content': ""Coming off their overtime win over the Bills, the Steelers flew to M&T Bank Stadium for a Week 13 AFC North rematch with the Baltimore Ravens on Sunday night.  Pittsburgh trailed in the first quarter as Ravens quarterback Joe Flacco completed a 14-yard touchdown pass to wide receiver Anquan Boldin.  After a scoreless second quarter, Pittsburgh answered in the third quarter with a 45-yard field goal from kicker Shaun Suisham.  Baltimore would respond with kicker Billy Cundiff getting a 24-yard field goal.  After adding a 19-yarder from Suisham, the Steelers defense would set up a 1st and Goal after safety Troy Polamalu stripped the ball from Ravens quarterback Joe Flacco with less than three and a half minutes to go, safety Troy Polamalu's sack on Flacco forced a fumble, allowing linebacker LaMarr Woodley to recover the ball and return it to the Baltimore 9, which was followed by quarterback Ben Roethlisberger finding running back Isaac Redman on a 9-yard touchdown pass on third down.  The Ravens tried to rally, but Pittsburgh's defense held on to prevail with the victory. With the win, not only did the Steelers improve to 9-3, but it also allowed them to take the AFC North division lead for the first time since week 4."", 'score': 2.1796875, 'rank': 1, 'document_id': '5d9359c0-c66d-4578-958d-369ed9e13a51', 'passage_id': 0}]"
