question,contexts,answer,ground_truth,faithfulness,answer_relevancy,answer_correctness
How many field goals were made in this game?,"["" Still searching for their first win of the season, the Rams played their Week 3 home opener against the Green Bay Packers.  St. Louis immediately trailed early in the first quarter as Packers kicker Mason Crosby got a 48, a 38, and a 25-yard field goal.  Green Bay would increase their lead in the second quarter as fullback John Kuhn got a 1-yard touchdown run.  The Rams would respond with the arm of quarterback Kyle Boller, as he hooked up with tight end Daniel Fells on a 16-yard touchdown pass.  However, the Packers would strike back with quarterback Aaron Rodgers's 21-yard touchdown pass to wide receiver Donald Driver.  St. Louis would close out the half with Boller and Fells hooking up with each other again on a 19-yard touchdown pass. The Rams would inch closer in the third quarter with kicker Josh Brown's 53-yard field goal.  However, Green Bay would pull away in the fourth quarter as Rodgers got a 4-yard touchdown run (with a failed PAT) and completed a 10-yard touchdown pass to Kuhn. Starting quarterback Marc Bulger (3-of-4, 23 yards) left the game in the second quarter with an injury to his right shoulder.""]",2 field goals were made in this game (by Chris Boswell for the Steelers).,"4, 4",0.5,1,0.277448398
How many touchdowns did Manning and Brees have combined?,"["" Eli Manning's six touchdown passes, with three of them to Odell Beckham Jr. were not enough as a late field goal by the Saints sealed the 52-49 victory in a battle of passing offenses.  The game lead tied or changed ten times and Manning's six scores and 350 yards were bettered by Drew Brees with 505 yards and seven touchdowns, all overcoming two interceptions. The 101 combined points scored are tied for the third most in NFL history.""]"," Drew Brees had 7 touchdowns and Eli Manning had 6 touchdowns. So, they have a combined total of 13 touchdowns.","13, 13",1,0.928286915,0.43551194
Which player scored the last touchdown of the game?,"["" Hoping to rebound from their divisional loss to the Jaguars, the Texans stayed at home for a Week 4 duel with the Oakland Raiders.  Houston delivered the opening shot of the first quarter with kicker Kris Brown's 26-yard field goal, followed by the Raiders tying the game with a 46-yard field goal from kicker Sebastian Janikowski.  The Texans would take full command in the second quarter as Brown nailed a 34-yard field goal, followed by running back Steve Slaton getting a 32-yard touchdown run and catching an 18-yard touchdown pass from quarterback Matt Schaub.  Oakland would close out the half with Janikowski's 33-yard field goal.  In the third quarter, Houston would continue its domination with rookie linebacker Brian Cushing tackling Raiders running back Justin Fargas in his own endzone for a safety, immediately followed by wide receiver Jacoby Jones returning a kickoff 95 yards for a touchdown.""]"," The last touchdown of the game was scored by Joique Bell from the Lions team. However, the player who scored the final touchdown for Jacksonville was Justin Blackmon.","Jacoby Jones, Jacoby Jones, Jacoby Jones",0,0.913474984,0.354854276
What happened when The city of Brescia did not surrender?,"['The Sack of Brescia took place on February 18, 1512 during the War of the League of Cambrai. The city of Brescia had revolted against French control, garrisoning itself with Venetian troops. Gaston de Foix, recently arrived to command the French armies in Italy, ordered the city to surrender; when it refused, he attacked it with around 12,000 men. The French attack took place in a pouring rain, through a field of mud; Foix ordered his men to remove their shoes for better traction. The defenders inflicted heavy casualties on the French, but were eventually overrun, suffering 8,000 - 15,000 casualties. The Gascon infantry and landsknechts then proceeded to thoroughly sack the city, massacring thousands of civilians over the next five days. Following this, the city of Bergamo paid some 60,000 ducats to the French to avoid a similar fate.']"," The city of Brescia did not surrender when ordered by Gaston de Foix during the War of the League of Cambrai. Despite heavy casualties, the defenders were eventually overrun and the city was sacked by the French army, resulting in the massacre of thousands of civilians over five days. The event served as a warning to other cities, such as Bergamo, which paid a ransom to avoid a similar fate.","The Sack of Brescia, sack the city",0.833333333,0.70704484,0.455654368
How many more females per 100 were there than males 18 or over?,"['In the city, the population was distributed as 28.3% under the age of 18, 11.3% from 18 to 24, 32.7% from 25 to 44, 18.2% from 45 to 64, and 9.6% who were 65 years of age or older. The median age was 31 years. For every 100 females, there were 97.3 males. For every 100 females age 18 and over, there were 94.5 males.']",102.2 females per 100 males (since the number of males is less than females for those aged 18 and over).,"5.5, 5.5",0.5,0.780779133,0.39815405
Which racial groups are smaller than 2%?,"['The 2010 United States Census reported that Lassen County had a population of 34,895. The racial makeup of Lassen County was 25,532 (73.2%) White (U.S. Census), 2,834 (8.1%) African American (U.S. Census), 1,234 (3.5%) Native American (U.S. Census), 356 (1.0%) Asian (U.S. Census), 165 (0.5%) Pacific Islander (U.S. Census), 3,562 (10.2%) from Race (United States Census), and 1,212 (3.5%) from two or more races.  Hispanic (U.S. Census) or Latino (U.S. Census) of any race were 6,117 persons (17.5%).']"," The racial groups that are smaller than 2% in the United Kingdom Census 2011 according to the provided data are: Gypsy or Irish Traveller (0.2%), British Arab (0.7%), and other ethnic heritage (1.9%). However, it's important to note that these percentages represent the entire population of the United Kingdom, not just a specific town as mentioned in the context. The data provided is for illustrative purposes only and may not reflect the exact demographics of a particular town or region.","Asian, Pacific Islander, Asian, Pacific Islander",0.2,0.791989387,0.584991504
"How many total hamburgers did Kobayashi eat in the 2004, 2005 and 2006 Krystal Square offs?","['In the 2006 Krystal Square Off, Kobayashis mark of 97 hamburgers was 30 better than his winning total in 2005 and 28 better than the World Record he set in 2004. At a speed-eating contest in Hong Kong on August 13, 2005, Kobayashi consumed 83 vegetarian jiaozi dumplings in 8 minutes. The next day, he ate 100 baozi in 12 minutes. Kobayashi also won the 2005 Alka-Seltzer US Open of Competitive Eating, a three-hour IFOCE elimination tournament on ESPN, as well as the Glutton Bowl, a two-hour IFOCE eating special that aired on the Fox Network in 2002. However, on Foxs 2003 show Man vs. Beast, Kobayashi lost in an eating competition against a 1089-pound (494 kg) Kodiak bear, when he ate 31 bunless hot dogs in 2 minutes and 36 seconds to the bears 50. In a 2014 interview, Kobayashi claims to have beaten the bear in the rehearsal. (In October 2012, Kobayashi broke the record held by the bear at the Texas state fair.)']"," To find out how many total hamburgers Kobayashi ate in the 3 Krystal Square Offs, we need to know his winning totals for each year. However, the information provided only states that his winning total in 2006 was 97 and that it was better than his wins in 2004 and 2005.

From the text, we know that in 2005, Kobayashi won with a total of more than 83 (the number of vegetarian dumplings he ate in a contest on August 13, 2005) but less than 97 (his winning total in 2006). In 2004, his winning total was better than 67 (since his winning total in 2006 was 30 better than that), but we don't have an exact number.

Without the specific numbers for each year, it's impossible to calculate the exact total of hamburgers Kobayashi ate in these competitions.","233, 233",0.833333333,0,0.266574852
When was the Republic proclaimed?,"[""The 5 October 1910 revolution was the overthrow of the centuries-old Portuguese Monarchy and its replacement by the Portuguese Republic. It was the result of a coup d'Ã©tat organized by the Portuguese Republican Party. By 1910, the Kingdom of Portugal was in deep crisis: British pressure on Portugal's colonies, the royal family's expenses, the assassination of the King and his heir in 1908, changing religious and social views, instability of the two political parties , the dictatorship of JoÃ£o Franco, and the regime's apparent inability to adapt to modern times all led to widespread resentment against the Monarchy. The proponents of the republic, particularly the Republican Party, found ways to take advantage of the situation. The Republican Party presented itself as the only one that had a programme that was capable of returning to the country its lost status and place Portugal on the way of progress. After a reluctance of the military to combat the nearly two thousand soldiers and sailors that rebelled between 3 and 4 October 1910, the Republic was proclaimed at 9 o'clock of the next day from the balcony of the PaÃ§os do Concelho in Lisbon. After the revolution, a provisional government led by TeÃ³filo Braga directed the fate of the country until the approval of the Constitution in 1911 that marked the beginning of the First Republic. Among other things, with the establishment of the republic, national symbols were changed: the national anthem and the flag. The revolution produced some civil and religious liberties, although there was no advance in women's rights and in workers rights, unlike what happened in other European countries.""]"," The first Republic of Yucatán was declared on May 29, 1823, and the second Republic emerged in 1841. However, it wasn't until April 29, 1863, during the government of Benito Juárez, that Campeche gained its current status as an independent state.","5 October 1910, 5 October 1910, 5 October 1910, 4 October 1910, 5 October 1910",0,0.404170152,0.543705147
In which quarter did the Packers get their first points?,"["" In week 11, the Lions hosted their NFC North Division rivals the Green Bay Packers. The only scoring play of the first quarter was when Detroit's Jason Hanson kicked a 30-yard field goal. The Packers got on the board in the second quarter when Jermichael Finley caught a 20-yard touchdown pass from Aaron Rodgers. The Lions responded with a 1-yard touchdown run by Mikel Leshoure. In the third quarter, the Packers' M. D. Jennings intercepted a Matthew Stafford pass and ran it back 72 yards for a touchdown. The Lions responded with a Calvin Johnson 25-yard touchdown pass from Matthew Stafford. The Lions scored their final points in the fourth quarter when Jason Hanson kicked a 27-yard field goal. The Packers then scored a touchdown when Randall Cobb caught a 22-yard pass from Aaron Rodgers, and capped off their win with a 39-yard field goal by Mason Crosby.""]"," The Packers got their first points in the second quarter, specifically at 13:12 left in the quarter when Dave Rayner connected on a 27-yard field goal.","second, second quarter",0.666666667,0.941040298,0.488225227
How many less people were employed in Zurich in 2014 in the Secondary sector?,"['In 2014, about 1.2% of the workers in ZÃ¼rich work in the Primary sector of the economy (the total for all of Switzerland is 3.3%). In 2014 the Secondary sector of the economy employed 145,744 or about 14.7% of the total, which is much lower than 21.8% for the entire country. Of those in the secondary sector, over a quarter of the workers worked in construction Tradesman and 9.5% worked in general construction. Additionally, almost 9% of the workers manufactured electronics. The Tertiary sector of the economy employed 836,410 or about 84.1% of the total, which is much higher than 74.9% nationwide. This number has increased by about 180,000 since 2010 while the population in the canton has only increased by 73,000 over the same time period. Of those in the tertiary sector, the fourth largest sub-sector (in 2008) was financial services with 6.2% of the tertiary total.']"," In 2014, the Secondary sector employed 145,744 people in Zurich. To find out how many less people were employed in this sector compared to the whole country (21.8%), we first need to calculate the total number of people employed in the Secondary sector for the entire country.

Total workers in Switzerland = Total population * Percentage of workers in the Secondary sector nationwide
                                            = 7,906,300 (Switzerland's total population) * 21.8%
                                            = 1,694,584.8 (approximately)

Now let's find the difference between the number of workers in Zurich and the national average:

Difference = National Secondary sector employment - Zurich Secondary sector employment
                   = 1,694,584.8 - 145,744
                   = 1,548,840.8 (approximately)

So, in 2014, there were approximately 1,548,840.8 less people employed in the Secondary sector in Zurich compared to the whole country.",7.1,0.25,0.984020502,0.312009008
How many more people were German than from the US or Danish?,"['As of the census of 2000, there were 7,791 people, 3,155 households, and 2,240 families residing in the county.  The population density was 16 people per square mile (6/kmÂ²).  There were 3,723 housing units at an average density of 8 per square mile (3/kmÂ²).  The racial makeup of the county was 97.63% Race (United States Census), 0.18% Race (United States Census) or Race (United States Census), 1.07% Race (United States Census), 0.19% Race (United States Census), 0.03% Race (United States Census), 0.22% from Race (United States Census), and 0.69% from two or more races.  1.26% of the population were Race (United States Census) or Race (United States Census) of any race. 33.7% were of germans, 13.9% swedish people, 10.1% irish people, 8.8% united states, 7.0% english people and 5.4% Danish people ancestry according to Census 2000.']"," In 2010, more people born outside the EU were living in Germany than in any other EU country. Specifically, there were 6.4 million people born outside the EU in Germany compared to 31.4 million across all EU countries. However, it's important to note that this doesn't necessarily mean there were more German-born individuals than those from the US or Denmark. The number of people born in these countries within the EU isn't specified in the provided context. To answer your question accurately, we would need additional information about the number of German, US, and Danish-born individuals within the EU.","19.5, .3",0.6,0,
How many touchdowns for 1-yard out was there before half time?,"[' Trying to stop a two-game skid, the Bengals went home for their second Monday Night game of the year.  They would wear their alternate uniforms as they played against the New England Patriots.  In the first quarter, Cincinnati trailed early as Patriots kicker Stephen Gostkowski got a 31-yard field goal, while QB Tom Brady completed a 1-yard TD pass to LB Mike Vrabel.  In the second quarter, the Bengals managed to get on the board with QB Carson Palmer completing a 1-yard TD pass to WR T. J. Houshmandzadeh.  However, New England would respond with Brady completing a 7-yard TD pass to WR Randy Moss. Near the end of the 2nd quarter, the Bengals had a chance to get closer to the Pats, but a miscommunication between Palmer and Chad Johnson resulted in a New England interception. Palmer and Johnson argued on the sidelines and all the way back to the locker room. In the third quarter, Cincinnati continued to struggle as Patriots RB Sammy Morris getting a 7-yard TD run.  The Bengals\' only response would be kicker Shayne Graham nailing a 40-yard field goal.  In the fourth quarter, New England increased its lead with Gostkowski kicking a 36-yard field goal.  Cincinnati\'s final response was Graham kicking a 48-yard field goal.  Afterwards, the Patriots sealed the win with Brady and Moss hooking up with each other again on a 14-yard TD pass. With their third-straight loss, the Bengals entered their bye week at 1-3.  It also marked Cincinnati\'s 5th loss to New England in the last 6 meetings. After the game, Marvin Lewis was heard yelling at his players for their 1-3 record. He called a team meeting a few days later and said that ""anyone who doesn\'t want to play shouldn\'t show up"".']"," There was one touchdown for a 1-yard out before half time (by Josh Freeman to Kellen Winslow). However, it was scored after the Ravens had already scored twice in the second quarter, so there were no touchdowns for 1-yard out before half time in terms of scoring sequence.","3, 2",0,0.735833606,0.246763893
"How many people, in terms of percentage of the population, were less than 5 years old?","['Of Saratoga Countys population in 2010, 6.3% were between ages of 5 and 9 years, 6.7% between 10 and 14 years, 6.5% between 15 and 19 years, 5.5% between 20 and 24 years, 5.5% between 25 and 29 years, 5.8% between 30 and 34 years, 6.6% between 35 and 39 years, 7.9% between 40 and 44 years, 8.5% between 45 and 49 years, 8.0% between 50 and 54 years, 7.0% between 55 and 59 years, 6.4% between 60 and 64 years, and 13.7% of age 65 years and over. 22.7% of the countys population was under age 18. The median age was 40.9 years.']","25.3% of the population were less than 5 years old. This is because the under-18 group includes all ages up to and including 4 years old (since 5-year-olds are also included in this group). To find out how many of these people are actually less than 5 years old, we can calculate the percentage of the under-18 population that is less than 5:

Since the under-5 age group includes children from birth to 4 years old, and there are 4 years between ages 0 and 5, we can find out how many 0-4 year-olds are in the under-18 group by dividing the number of people under 18 by 4:

Number of people under 5 = Number of people under 18 / 4
                         = 5,841 / 4
                         = 1,460.25 (approximately)

Since we cannot have a fraction of a person, let's round this to the nearest whole number:

Number of people under 5 ≈ 1,460

Now, to find out what percentage of the total population this represents, we can divide the number of people under 5 by the total population and multiply by 100:

Percentage of population under 5 = (Number of people under 5 / Total population) * 100
                              ≈ (1,460 / 5,841) * 100
                              ≈ 25.3%

So, approximately 25.3% of the population were less than 5 years old.","5.6, 5.6",0,0.648613493,
How many people authored the study released in 2013?,"['A 2013 analysis of the National Assessment of Educational Progress found that from 1971 to 2008, the size of the black-white IQ gap in the United States decreased from 16.33 to 9.94 IQ points. It has also concluded however that, while IQ means are continuing to rise in all ethnic groups, this growth is occurring more slowly among 17-year-old students than among younger students and the black-white IQ gap is no longer narrowing. As of 2008, a study published in 2013 by Heiner Rindermann, Stefan Pinchelmann, and James Thompson have estimated the IQ means of 17-year-old black, white, and Hispanic students to range respectively from 90.45-94.15, 102.29-104.57 and 92.30-95.90 points. They explain that the gap may persist due to the crack epidemic, the degradation of African-American family structure, the rise of fraud in the educational system (especially with respect to No Child Left Behind), the decrease in unskilled real wages and employment among African-Americans due to globalization and minimum wage increases, differences in parental practices (such as breastfeeding or reading to children), and ""environmental conditions shaped by [African-Americans] themselves."" To resolve this, they ultimately recommend the reestablishment of ""meritoric principles"" and ""blindly graded objective central exams,"" as opposed to ""affirmative action,"" in education.']", The study was not authored in this text. It is a statistical data about cocoa production from different regions.,"3, 3",0,0,0.30731473
How many more dollars was the average family income in Toronto than Kensington?,"['Census tract 0038.00 of the 2006 Canadian census covers Kensington Market. In the time between these censuses, the population of Kensington Market grew by 1.08% from being 3,740 in 2006 to rising to 4,029 in 2011 (Census 2006, Census 2011). The 2006 Canadian census revealed that the average family income in Kensington was $61,339, compared to the City of Toronto which has an average family income of $96,602.00. The 2006 Canadian census also revealed that the average income for individuals was $23, 335, whereas in 2011 with a GNR% of 29.4%, the average individual income was $26, 403. This is relatively low in comparison to the average individual income calculated for Ontario, being $38,099 in 2006, and in 2011 with a GNR% of 27.1% the Ontarian average income was $42,264 (Census 2006, Census 2011). In addition, 71.6% of the population of this census tract earned under $50,000 (Census 2006) in 2006. This is comparable to the 78.2% of the population that earned under $50,000 (Census 2011) in the following census year i.e. 2011. It is noteworthy that a shocking 22.8% of the census tract population earned under $10,000 in 2006 (Census 2006) which increased to 27.4% in 2011 (Census 2011).']"," The average family income in Toronto was $96,602 compared to Kensington Market's $61,339, so the difference is $35,263.","35263, 35263",1,0.885026652,0.371670033
How many m ore cases of diabetes were there in 2010 compared with obesity related cancer in 2010?,"['Consequences of obesity  Obesity causes several chronic diseases including heart disease and diabetes. The three leading causes of death in Texas - heart disease, stroke, and cancer - are all linked to obesity. Additionally, obesity can cause type 2 diabetes, arteriosclerosis, and hypertension. In 2010, Texas saw 1,261,654 cases of heart disease and is predicted to see 5,688,482 cases in 2030. In 2010, Texas saw 1,962,059 cases of diabetes and is predicted to see 2,851,697 cases in 2030. In 2010, Texas saw 4,300,252 cases of hypertension and is predicted to see 5,689,509 cases in 2030. In 2010, Texas saw 328,379 cases of obesity-related cancer and is predicted to see 810,806 cases in 2030.']"," In 2010, there were more cases of diabetes (1,962,059) compared with obesity-related cancer (328,379).","1633680, 1,962,059",1,0.904992472,0.523512646
How many yards was the shortest touchdown in the first half?,"[' Still looking for their first win of the season, the Bills went home, donned their throwback uniforms, and played a Week 4 AFC East duel with the New York Jets.  Buffalo would trail early in the first quarter as Jets running back LaDainian Tomlinson got a 1-yard touchdown run.  New York would add onto their lead in the second quarter as kicker Nick Folk nailed a 19-yard field goal, followed by quarterback Mark Sanchez completing a 41-yard touchdown pass to wide receiver Braylon Edwards.  Buffalo would close out the half as quarterback Ryan Fitzpatrick connected with tight end David Martin on a 4-yard touchdown pass. In the third quarter, the Jets would greatly extend their lead with tight end Dustin Keller catching a 3-yard touchdown pass from wide receiver/quarterback Brad Smith, followed by his 2-yard touchdown reception from Sanchez.  Afterwards, Tomlinson would help secure the win for New York with his 26-yard touchdown run.  The Bills would close out the game in the fourth quarter as Fitzpatrick completed a 13-yard touchdown pass to wide receiver Steve Johnson. With the loss, Buffalo fell to 0-4. Two days later, Marshawn Lynch was traded to the Seattle Seahawks in exchange for a fourth-round draft pick in the 2011 draft and a conditional pick in the 2012 draft, and tackle Jamon Meredith was waived.']",1 yard (for the touchdown scored by Micheal Spurlock from Blaine Gabbert),"1, 1-yard touchdown run",0,0.718294788,0.787506945
How many yards was the first touchdown?,"[' Coming off their bye week the Bengals played at Georgia Dome for an interconference duel with the Falcons. In the first quarter the Bengals trailed early as QB Matt Ryan made a 3-yard TD pass to WR Brian Finneran. But they replied with kicker Mike Nugent making a 20-yard field goal. The Bengals struggled in the second quarter with kicker Matt Bryant hitting a 45-yard field goal. Then Ryan found WR Roddy White on a 43-yard TD pass, followed by RB Michael Turner getting a 2-yard TD run. The Bengals took control in the third quarter with Nugent nailing a 33-yard field goal, followed by QB Carson Palmer completing a 19-yard TD pass to WR Terrell Owens. Then Palmer found WR Jordan Shipley on a 64-yard TD pass. Then DB Adam Jones returned a fumble 59 yards to the endzone for a touchdown (With a failed two-point conversion). The Falcons pulled away in the fourth quarter with Ryan making an 11-yard TD pass to White. (With the 2-point conversion successful as Ryan passed to White) This was followed by Turner getting a 3-yard TD run. The Bengals tried to tie the game, but only came away with one touchdown after Palmer found WR Chad Ochocinco on an 8-yard TD pass.']",74 yards was the length of the first touchdown (Flacco's pass to Smith).,"3-yard, 3-yard, 3, 3-yard, 3",0,0.830776757,0.510536227
How many total yards did Carpenter have?,"[' Coming off their home win over the Browns, the Steelers flew to Sun Life Stadium for a Week 7 intraconference duel with the Miami Dolphins.  Pittsburgh trailed in the first quarter as Dolphins kicker Dan Carpenter made a 39-yard and a 23-yard field goal.  The Steelers took the lead in the second quarter with a 22-yard field goal from kicker Jeff Reed, followed by quarterback Ben Roethlisberger hooking up with wide receiver Hines Ward on a 21-yard touchdown pass.  Miami answered with Carpenter getting a 22-yard field goal, yet Pittsburgh came right back as Roethlisberger found wide receiver Mike Wallace on a 53-yard touchdown pass.  The Dolphins would close out the half with quarterback Chad Henne completing a 25-yard touchdown pass to wide receiver Davone Bess. In the third quarter, the Steelers added onto their lead as Reed booted a 39-yard field goal.  Miami answered with Carpenter making a 37-yard field goal.  Miami retook the lead in the fourth quarter as Carpenter got a 40-yard field goal, yet Pittsburgh struck back as Reed got an 18-yard field goal.  The Dolphins tried to rally, but the Pittsburgh defense stiffened and held for the victory.']"," Dan Carpenter had a total of 6 field goals in this game, each one being 39 yards, 23 yards, 22 yards (twice), 37 yards, 40 yards, and 18 yards. However, since field goals are measured in yards, not total yardage, we cannot determine how many total yards Carpenter had from this information alone.","138, 161",0.333333333,0,0.007033919
How many in percent weren't 18 to 24?,"['The ages of New Havens residents are 25.4% under the age of 18, 16.4% from 18 to 24, 31.2% from 25 to 44, 16.7% from 45 to 64, and 10.2% who were 65 years of age or older. The median age is 29 years, which is significantly lower than the national average. There are 91.8 males per 100 females. For every 100 females age 18 and over, there are 87.6 males.']","33.4% of households were not families (non-families). This represents approximately 29,108 households out of the total 88,296 households. To find the percentage of households that weren't between 18 and 24 years old, we need more specific data about the age distribution within these non-family households. However, based on the given context, it is not possible to determine the exact percentage of households without this additional information.","83.6, 83.6",0.4,0,0.433755069
How many yards longer was the longest passing touchdown than the shortest?,"["" Coming off their overtime win over the Bills, the Steelers flew to M&T Bank Stadium for a Week 13 AFC North rematch with the Baltimore Ravens on Sunday night.  Pittsburgh trailed in the first quarter as Ravens quarterback Joe Flacco completed a 14-yard touchdown pass to wide receiver Anquan Boldin.  After a scoreless second quarter, Pittsburgh answered in the third quarter with a 45-yard field goal from kicker Shaun Suisham.  Baltimore would respond with kicker Billy Cundiff getting a 24-yard field goal.  After adding a 19-yarder from Suisham, the Steelers defense would set up a 1st and Goal after safety Troy Polamalu stripped the ball from Ravens quarterback Joe Flacco with less than three and a half minutes to go, safety Troy Polamalu's sack on Flacco forced a fumble, allowing linebacker LaMarr Woodley to recover the ball and return it to the Baltimore 9, which was followed by quarterback Ben Roethlisberger finding running back Isaac Redman on a 9-yard touchdown pass on third down.  The Ravens tried to rally, but Pittsburgh's defense held on to prevail with the victory. With the win, not only did the Steelers improve to 9-3, but it also allowed them to take the AFC North division lead for the first time since week 4.""]",74 (the longest passing touchdown) - 34 (the shortest touchdown) = 40 yards longer.,"5, 5, 5, 5",0.333333333,0.880163857,0.285370248
How many points did the Browns lose by?,"["" The Steelers started their 2014 season at home against the Browns.  In the first quarter, the Steelers would score first when Shaun Suisham kicked a 36-yard field goal for a 3-0 lead.  However, the Browns were able to tie it up when Billy Cundiff kicked a 39-yard field goal for a 3-3 game.  The Steelers would score 24 unanswered points to end the first half with LaGarrette Blount running for a 7-yard TD to retake the lead 10-3.  In the 2nd quarter, the Steelers continued their domination when Ben Roethlisberger found Antonio Brown on a 35-yard TD for a 17-3 lead followed by Le'Veon Bell running in for a TD from 38 yards out to increase their lead to 24-3 followed by Suisham nailing yet another field goal from 34 yards out as they led 27-3 at halftime.  After the break, in the 3rd quarter, the Browns went to work as Isisah Crowell ran for 2 touchdowns:  from 3 and 15 yards out for a 27-10 and 27-17 game.  In the 4th quarter, the Browns managed to come within a TD as Cundiff nailed a 25-yard field goal for a 27-20 game.  Later on, Brian Hoyer hooked up with Travis Benjamein on a 9-yard TD pass to tie the game up 27-27.  Regardless, Roethlisberger was able to move his team down the field and eventually, Suisham kicked the game-winning 41-yard field goal to win it 30-27 for the Steelers' only 3 points of the 2nd half. With the win, the Steelers started their season 1-0 for the first time since 2010 and in turn handed the Browns their 10th straight regular season opening loss.""]"," The Browns lost by 3 points, with the final score being 21-18 in favor of the Steelers.","3, 3, 3, 3",0,0.736815291,0.783022266
Who prevailed at the Battle of Slobodyshche?,"['On 7-8 October at the Battle of Slobodyshche 14,000-15,000 Poles and 5,000-6,000 Tatars defeated the Cossacks under Yurii Khmelnytsky, who was trying to link up with Sheremetev. After the unsuccessful battle Yurii began talks with the Poles. As a result, he broke the alliance with Moscow and 17 October signed Slobodischensky Tacktat, under which the Hetmanate rejoined the Commonwealth. After learning of this switch, Tsetsyura and his Cossacks, who were with Sheremetev, also changed sides . This left Sheremetev, who was defending Chudnov in a dangerous position. At the Battle of Chudnov the Poles defeated the Russians . The fortified Russo-Cossack camp was completely encircled. During the battle Tsetsyura went over to the royal army with 2,000 Cossacks. However, most of the Left-Bank Cossack regiments remained the loyal to Moscow. .) The 15,000-man  Russian army was completely surrounded. Prince Yuri Baryatinsky left Kiev to help Sheremetev, but was stopped at Brusilov by Polish cavalry under Jan Sobieski. The Russians made unsuccessful forays from the besieged camp, but could not change anything. On 4 November Sheremetev was forced to capitulate. The disarmed Russian soldiers were released. The price was high: the Russians had to pay 300,000 rubles and evacuate Kiev, Pereyaslav, Chernigov. Sheremetev remained in captivity. On the night of 4-5 November, as soon as the 10,000 Russians gave up their weapons, the Tatars broke into the camp and started grabbing people with lassos. The disarmed Russians defended themselves as well as they could, but the Tatars killed many with arrows and took about 8,000 prisoners. Yielding to a demand, the Poles gave Sheremetev to the Tatars. The Russians and Left-Bank Cossacks lost 4,200 killed, 4,000 wounded and 20,500 captives.']"," At the Battle of Slobodyshche, the combined forces of Poles and Tatars prevailed over the Cossacks under Yurii Khmelnytsky. The Russians, led by Sheremetev, were defeated in the subsequent Battle of Chudnov.","Poles, Poles, Tatars, Tatars",1,0.556018759,0.53422207
Which player scored the last touchdown of the game?,"["" Hoping to increase their winning streak the Seahawks flew to Oakland-Alameda County Coliseum where they played their former division rival, the Oakland Raiders. The Seahawks immediately trailed on a scoring rally by the Raiders with kicker Sebastian Janikowski nailing a 31-yard field goal. This was followed in the second quarter by QB Jason Campbell's 30-yard TD pass to FB Marcel Reece. Then in the third quarter Janikowski made a 36-yard field goal. Then he made a 22-yard field goal in the fourth quarter to put the Raiders up 16-0. The Seahawks struggled further with Campbell getting a 69-yard TD pass to WR Darrius Heyward-Bey. The Seahawks would make their only score of the game with kicker Olindo Mare hitting a 47-yard field goal. However, they continued to trail as Janikowski made a 49-yard field goal, followed by RB Michael Bush making a 4-yard TD run.""]"," The last touchdown of the game was scored by Joique Bell from the Lions team. However, the player who scored the final touchdown for Jacksonville was Justin Blackmon.","Michael Bush, RB Michael Bush",0,0.830442896,0.564913734
How many in percent of households didn't have children under the age of 18 living with them?,"['There were 88,296 households out of which 29.5% had children under the age of 18 living with them, 53.3% were Marriage living together, 9.1% had a female householder with no husband present, and 33.4% were non-families. 26.1% of all households were made up of individuals, 31.5% of households had individuals under 18 years, and 9.5% had someone living alone who was 65 years of age or older.  The average household size was 2.44 and the average family size was 2.96.']","62.70% of households didn't have children under the age of 18 living with them (since 100% - 18.30% = 81.70%, and since non-families make up 37.00% of all households, we can find the percentage of households that are families by subtracting the percentage of non-families from 100%, which gives us 63.00%. Since families without children under 18 account for 62.70% of all families, we can find the percentage of households without children under 18 by multiplying the percentage of families without children by the percentage of all households that are families, which gives us 62.70% * 63.00% = 62.70%).","70.5, 70.5",0.4,0.990392131,0.797146721
