Unnamed: 0,id,contexts,question,ground_truth,label,source_ds,answer,retrieved_documents
954,ad055c7d-97cf-4705-af5b-0638c78b3fd7,"With his health continuing to deteriorate, the Black Prince returned to England in January 1371, whereby now his father Edward III was elderly and also in poor health. The prince's illness was debilitating, and he died on 8 June 1376. Edward III died the following year on 21 June 1377; he was succeeded by the Black Prince's second son Richard II , who was still a child. The treaty at BrÃ©tigny left Edward III and England with enlarged holdings in France; however, a small professional French army under the leadership of du Guesclin pushed the English back and, by the time of Charles V's death in 1380, the English only held Calais and a few other coastal cities. It was usual to appoint a regent in the case of a child monarch, but no regent was appointed for Richard II, who nominally exercised the power of kingship from the date of his accession in 1377. However, between 1377 and 1380, actual power was in the hands of a series of councils. The political community preferred this to a regency led by the king's uncle, John of Gaunt, although Gaunt remained highly influential. Richard faced many challenges during his reign, including the Peasants' Revolt led by Wat Tyler in 1381 and an Anglo-Scottish war in 1384-1385. His attempts to raise taxes to pay for his Scottish adventure and for the protection of Calais against the French made him increasingly unpopular.",Did Charles V die before or after Edward III?,after,PASS,DROP, Charles V died before Edward III.,"With his health continuing to deteriorate, the Black Prince returned to England in January 1371, whereby now his father Edward III was elderly and also in poor health. The prince's illness was debilitating, and he died on 8 June 1376. Edward III died the following year on 21 June 1377; he was succeeded by the Black Prince's second son Richard II , who was still a child. The treaty at BrÃ©tigny left Edward III and England with enlarged holdings in France; however, a small professional French army under the leadership of du Guesclin pushed the English back and, by the time of Charles V's death in 1380, the English only held Calais and a few other coastal cities. It was usual to appoint a regent in the case of a child monarch, but no regent was appointed for Richard II, who nominally exercised the power of kingship from the date of his accession in 1377. However, between 1377 and 1380, actual power was in the hands of a series of councils. The political community preferred this to a regency led by the king's

With this in mind, Edward deliberately slowed the peace negotiations. In 1364, John II died in London, while still in honourable captivity. Charles V succeeded him as king of France. On 7 May 1364, one month after the dauphin's accession and three days before his coronation as Charles V, the Navarrese suffered a crushing defeat at the Battle of Cocherel.

With this in mind, Edward deliberately slowed the peace negotiations. In 1364, John II died in London, while still in honourable captivity. Charles V succeeded him as king of France. On 7 May 1364, one month after the dauphin's accession and three days before his coronation as Charles V, the Navarrese suffered a crushing defeat at the Battle of Cocherel."
955,213e2328-2bc9-4486-af7d-9d2c6b5c7192,"After two straight road wins, the Steelers returned home for their second game of the season against the Ravens. The Steelers scored first in the first quarter when Ben Roethlisberger found Xavier Grimble on a 20-yard touchdown pass and a 7-0 lead. The Ravens closed out the first quarter with a Justin Tucker field goal from 41 yards out for a 7-3 lead. In the second quarter, Tucker kicked another field goal this one from 38 yards out to make the halftime score 7-6. In the third quarter, the Ravens moved into the lead when Joe Flacco found Steve Smith Sr. on an 18-yard touchdown pass with a successful two-point conversion to make it 14-7. The Steelers drew closer when Chris Boswell made a 36-yard field goal to make it 14-10. Though the Ravens moved back ahead by a touchdown when Tucker kicked a 46-yard field goal to make it 17-10. In the fourth quarter, Tucker kicked a 23-yard field goal to send the Ravens up by double digits and make the score 20-10. The Steelers eventually retook the lead with 2 straight touchdowns: Le'Veon Bell ran for one from 7-yards out followed by Roethlisberger finding Bell on a 7-yard pass to take the score to 24-20. The Ravens retook the lead when Kyle Juszczyk ran for a 10-yard touchdown to make it 27-24. However, the Steelers completed the comeback when Roethlisberger found Antonio Brown on a 4-yard pass to make the final score 31-27. With their four-game losing streak against the Ravens snapped, the Steelers improved to 10-5 and were awarded the AFC North division title. The team also won six games in a row for the first time since 2004.",Who scored fewer points in the first quarter?,Ravens,PASS,DROP, The Colts scored fewer points in the first quarter (3 points).,"Hoping to preserve their division lead, the Patriots flew to Paul Brown Stadium for a Week 4 showdown with the Cincinnati Bengals.  In the first quarter, the Bengals opened the scoring with two Shayne Graham field goals.  The Patriots would get on the board in the second quarter, as Maroney ran in for an 11-yard touchdown and Brady completed a 25-yard touchdown pass to Gabriel.  Down by eight in the third quarter, running back Rudi Johnson ran two yards for a touchdown, the final Cincinnati points of the game. The Patriots took their one-point lead and turned it into a 25-point win, starting with a Maroney 25-yard touchdown run.  In the fourth quarter, Gostkowski kicked a 24-yard field goal, Dillon scored from one yard out on a run, and Brady completed a three-yard touchdown pass to tight end Daniel Graham.  With their victory, the Patriots advanced to 3-1 and maintained their lead in the AFC East.

After a huge loss at the Saints, the Colts traveled to Nashville take on the Titans.  The Titans would score 20 unanswered points in the 1st half alone as Rob Bironas would kick a 51-yard field goal for a 3-0 lead in the first quarter.  In the 2nd quarter, Jason McCourty would recover a blocked punt in the end zone sending the game to 10-0, followed up by Bironas nailing a 50-yard field goal for 13-0 and eventual halftime lead of 20-0 when Nate Washington ran for a 3-yard touchdown.  The Colts would manage to get on the board as Adam Vinatieri would kick a 22-yard field goal for a 20-3 lead.  Donald Brown managed to increase his team's points with a 4-yard touchdown run for a 20-10 lead.  The Titans however wrapped the game up when Washington ran for a 14-yard touchdown for a final score of 27-10.With the loss, the Colts fell to 0-8.

After a tough loss at home, the Bengals would remain at home for a game against the Bears.  In the first quarter, the Bears took an early lead when Jordan Howard ran for a 21-yard touchdown (with a failed PAT) to make it 6-0.  The Bengals however took the lead later on in the quarter when Andy Dalton found Brandon LaFell on a 14-yard pass to make it 7-6.  The Bears retook the lead in the second quarter when Mike Nugent kicked 2 field goals:  From 34 and 27 yards out to make it 9-7 and then 12-7 at halftime.  The Bears then shut out the Bengals the entire second half while they score themselves:  In the third quarter Mitchell Trubisky ran for a 4-yard touchdown to make it 19-7 for the only score of the third quarter.  In the fourth quarter, they wrapped up the scoring when Trubisky found Adam Shaheen on a 1-yard pass to make it 26-7.  Howard then ran for an 8-yard touchdown to make the final score 33-7. With the loss, the Bengals dropped to 5-8.  The team is also assured their second straight non-winning"
956,b530cde4-4042-4b7a-945c-b103fc4976aa,"Coming off an impressive blowout of the Denver Broncos, the Texans packed up and traveled to Indianapolis to do battle with their division rival. Houston drew first blood with as QB Sage Rosenfels threw a 17-yard TD pass to Kevin Walter. The Colts responded to the TD with a 29-yard Vinatieri field goal. The Colts, who got off to a slow start in the 1st Quarter, scored three touchdowns in the 2nd quarter, a 2-yard TD run by Joseph Addai and two Peyton Manning TD passes to tight end Dallas Clark. In the 3rd quarter, the Colts continued to pull away from the struggling Texans. Clifton Dawson scored a 4-yard TD Run and Manning passed to Reggie Wayne for a 7-yard TD. In the 4th quarter, the Colts put in backups and QB Sage Rosenfels threw a 6-yard TD to Andre Johnson and Darius Walker rushed up the middle for the 2-Point Conversion. The Texans fell 38-15, ending their 2-game win streak and hopes for their first winning season.",How many points did the Texans lose by?,23,PASS,DROP, The Texans lost by 5 points (28-33).,"to play, Bullock missed a 37-yard field goal that went wide right. After a Colts fumble, Watt returned it for 45 yards for a touchdown. Watt's fumble return helped keep hopes of a comeback alive for the Texans, as they now trailed 28-33. The Houston defense held off the Indianapolis offense, who were forced to punt the ball back. The Texans could not manage a comeback as they fumbled the ball on each of their next 2 possessions. The Texans fell to the Colts, 28-33, dropped to 2nd place in the AFC South and dropped to 3-3. The 24 point deficit at the end of the 1st quarter is one of the largest in Texans history. This is the fourth time in a row that the Colts have won against the Texans.

was another close game resulting in a tough loss, the Texans went into their bye week at 5-4.

Following a tough loss in overtime in Dallas, the Texans went home for a Thursday night divisional duel with the Indianapolis Colts. Houston received the ball first, but punted the ball on 4th and 5 from their 25. After receiving the ball, the Colts ended their drive with a 27-yard field goal to lead 3-0 with 11:17 left in the 1st. In a surprise move, the Colts did an onside kick and recovered the ball on their 46. Luck threw a 54-yard pass for a touchdown, but the call was reversed as the runner was down. Luck threw another pass, this time for 49 yards, to get up to the Houston 5. Richardson rushed for a touchdown to give the Colts a 10-0 lead over the Texans. On their next 2 possessions, Houston was forced into a 3 and out, with Indianapolis scoring on their next possessions. Following a difficult 1st quarter, the Texans trailed 0-24. The 2nd quarter seemed to hold more good fortunes for the Texans, as they got a 1st down following a penalty against the Colts on what would have been a field goal attempt."
957,7b46652a-d4a5-40b4-a9c5-da1af2d3ca42,"Hoping to rebound from their home loss to the Broncos, the Jets flew to Candlestick Park for a Week 14 interconference battle with the San Francisco 49ers.  Late in the first quarter, New York trailed early as 49ers offensive tackle Joe Staley recovered Jason Hill's fumble in the endzone for a touchdown.  The Jets responded in the second quarter with quarterback Brett Favre getting a 2-yard touchdown run, yet San Francisco would answer with quarterback Shaun Hill completing a 4-yard touchdown pass to running back Frank Gore. In the third quarter, New York tied the game with running back Thomas Jones's 17-yard touchdown run.  However, the 49ers pulled away in the fourth quarter as kicker Joe Nedney nailed a 32-yard field goal, along with Hill completing a 3-yard touchdown pass to wide receiver Bryant Johnson.",How many yards difference was Shaun Hill â€™s first touchdown pass compared to second?,1,PASS,DROP," The information provided does not specify the yardage of Shaun Hill's second touchdown pass, so I cannot determine the yardage difference between his first and second touchdown passes.","history with 1,476 yards.

37 seconds to end the game and improve the Patriots' record to 7-4. The Patriots' 530 net yards of offense were the second highest output in team history, behind the Patriots' 597 yards in 1979. Cassel's 415 passing yards made him the second quarterback in Patriots history to throw for at least 400 yards in two or more games; Drew Bledsoe had four 400+ yard passing games in his Patriots career.

37 seconds to end the game and improve the Patriots' record to 7-4. The Patriots' 530 net yards of offense were the second highest output in team history, behind the Patriots' 597 yards in 1979. Cassel's 415 passing yards made him the second quarterback in Patriots history to throw for at least 400 yards in two or more games; Drew Bledsoe had four 400+ yard passing games in his Patriots career."
958,5804f8df-acdc-40bf-8932-554867c0b039,"Hoping to rebound from their embarrassing divisional road loss to the Packers, the Bears flew to the Edward Jones Dome for a Week 12 duel with the St. Louis Rams.  In the first quarter, Chicago drew first blood as rookie RB Matt Fort&#233; got a 13-yard TD run, while QB Kyle Orton completed a 7-yard TD pass to FB Jason McKie.  In the second quarter, the Bears continued their domination as Fort&#233; got a 47-yard TD run.  The Rams would respond as kicker Josh Brown got a 43-yard field goal.  Chicago would close out the half with kicker Robbie Gould getting a 43-yard field goal.  In the third quarter, the Bears pulled away as Gould nailed a 38-yard field goal.  From there on out, Chicago's defense kept St. Louis in check.","Who scored more field goals, Robbie Gould  or Josh Brown?",Robbie Gould,PASS,DROP, Robbie Gould scored more field goals.,"Brown kicking a 23-yard and a 46-yard field goal.  Chicago's final response would be Gould nailing a 48-yard field goal.

Brown kicking a 23-yard and a 46-yard field goal.  Chicago's final response would be Gould nailing a 48-yard field goal.

With a divisional road loss to the Vikings behind them, the Bears went home for a Week 14 interconference duel with the Jacksonville Jaguars.  Chicago got off to a fast start in the first quarter as QB Kyle Orton completed a 2-yard TD pass to TE Desmond Clark.  The Jaguars would respond with kicker Josh Scobee getting a 46-yard field goal, yet kicker Robbie Gould replied by giving the Bears a 22-yard field goal.  Chicago would greatly increase their lead in the second quarter as Gould got a 36-yard field goal, along with Orton completing a 22-yard TD pass to TE Greg Olsen.  After a scoreless third quarter, Jacksonville tried to come back in the fourth quarter, as QB David Garrard completed a 4-yard TD pass to RB Maurice Jones-Drew.  Afterwards, after Gould nailed a 35-yard field goal, the Bears defense stiffened for the rest of the game. Rookie RB Matt Fort&#233; (21 carries for 69 yards and 5 catches for 37 yards) would surpass Gale Sayers for the most rookie scrimmage yards in franchise history with 1,476"
959,54e4c873-9411-452f-8e36-252f9a482614,"In September and October 1868, two notable actions happened with Troops H & I under the command of Brevet Lieutenant Colonel  Louis H. Carpenter. The first was the rescue of Lieutenant Colonel G. A. Forsyth whose small party of 48 white scouts, was attacked and ""corralled"" by a force of about 700 Native American Indians on a sand island up the North Fork of the Republican River; this action became the Battle of Beecher Island. The second was two weeks after Carpenter had returned to Fort Wallace with the survivors of Forsyth's command. Troops H and I of the 10th Cavalry sallied forth for an escort and supply to the 5th Cavalry near Beaver Creek. Near there Carpenter combined command was attacked by a force of about 500 Indians. After a running fight and defensible stand the ""hostiles"" retreated. Carpenter would later receive the Medal of Honor for these two actions. For the next eight years, the 10th was stationed at numerous forts throughout Kansas and Indian Territory , including Fort Gibson starting in 1872. They provided guards for workers of the Kansas and Pacific Railroad, strung miles of new telegraph lines, and to a large extent built Fort Sill. Throughout this period, they were constantly patrolling the reservations and engaging ""hostiles"" in an attempt to prevent Indian raids into Texas.",Who built Fort Sill?,10th Cavalry,PASS,DROP, Gibson built Fort Sill.,"Gibson starting in 1872. They provided guards for workers of the Kansas and Pacific Railroad, strung miles of new telegraph lines, and to a large extent built Fort Sill. Throughout this period, they were constantly patrolling the reservations and engaging ""hostiles"" in an attempt to prevent Indian raids into Texas.

From 1623 to 1624 the Dutch had been at war over the Pescadores, and in 1633 clashed with a fleet led by Zheng Zhilong in the Battle of Liaoluo Bay, ending in another Dutch defeat. By 1632 the Dutch had established a post on a peninsula named Tayoan , which was separated from the main part of Formosa by a shallow lagoon historically referred to as the Taikang inland seaÂ . The Dutch fortifications consisted of two forts along the bay: the first and main fortification was the multiple-walled Fort Zeelandia, situated at the entrance to the bay, while the second was the smaller Fort Provintia, a walled administrative office. Frederick Coyett, the governor of Taiwan for the Dutch East India Company, was stationed in Fort Zeelandia with 1,800 men, while his subordinate, Valentyn, was in charge of Fort Provintia and its garrison of 500 men. In 1659, after an unsuccessful attempt to capture Nanjing, Koxinga, son of Zheng Zhilong and leader of the Ming loyalist remnants, felt that the Qing Empire had consolidated

at the falls of the York. In August, Governor William Berkeley stormed Opechancanough's stronghold and captured him. All captured males in the village over age 11 were deported to Tangier Island. Opechancanough, around 92 years old, was taken to Jamestown where he was shot in the back by a guard. Opechancanough's death resulted in the disintegration of the Powhatan Confederacy into its component tribes, whom the colonists continued to attack. In March 1646, the colony decided to build a fourth frontier fort, Fort Henry, at the falls of the Appomattox, where the modern city of Petersburg is located."
960,2e8920eb-792b-4215-af64-5a9fb2465195,"In the late 16th and early 17th centuries, Russia was in a state of political and economic crisis. After the death of the Tsar Ivan IV  in 1584, and the death of his son Dimitri in 1591, several factions competed for the tsar's throne. In 1598, Boris Godunov was crowned to the Russian throne, marking the end of the centuries long rule of the Rurik dynasty. While his policies were rather moderate and well-intentioned, his rule was marred by the general perception of its questionable legitimacy and allegations of his involvement in orchestrating the assassination of Dimitri. While Godunov managed to put the opposition to his rule under control, he did not manage to crush it completely. To add to his troubles, the first years of the 17th century were exceptionally cold. The drop in temperature was felt all over the world, and was most likely caused by a severe eruption of a volcano in South America. In Russia, it resulted in a great famine that swept through the country from 1601 to 1603.",How many Tsar Ivans were there as of 1584?,4,PASS,DROP," There was only one Tsar Ivan as of 1584, Ivan IV the Terrible.","and his son Fyodor were taken to Sarai and quartered in 1339. Following the execution of Alexander Vasilievich in 1331, Ivan received the duchy of Vladimir and became the sole ruler of northeastern Russia. Favor from the khan of the Golden Horde allowed Moscow to gain power rapidly at the expense of Tver, with Tver eventually losing all influence to Moscow. However, a new rivalry was formed between the princes of Suzdal-Nizhny Novgorod. The relative power of Moscow and their strong alliance with the Horde led to a period of relative peace in Russia that was not interrupted until the reign of Dmitry Donskoy, the first prince of Moscow to openly challenge the Horde. He would later defeat them at the Battle of Kulikovo in 1380.

In the late 16th and early 17th centuries, Russia was in a state of political and economic crisis. After the death of the Tsar Ivan IV  in 1584, and the death of his son Dimitri in 1591, several factions competed for the tsar's throne. In 1598, Boris Godunov was crowned to the Russian throne, marking the end of the centuries long rule of the Rurik dynasty. While his policies were rather moderate and well-intentioned, his rule was marred by the general perception of its questionable legitimacy and allegations of his involvement in orchestrating the assassination of Dimitri. While Godunov managed to put the opposition to his rule under control, he did not manage to crush it completely. To add to his troubles, the first years of the 17th century were exceptionally cold. The drop in temperature was felt all over the world, and was most likely caused by a severe eruption of a volcano in South America. In Russia, it resulted in a great famine that swept through the country from 1601 to 1603.

The uprising greatly reduced the Tver Principality's power in the northeastern remains of Kievan Rus'. In 1328, Ã–z Beg granted Ivan Kalita the duchies of Novgorod and Kostroma. Alexander Vasilyevich, the prince of Suzdal, received Vladimir and a region encompassing present day Nizhny Novgorod and Gorodets. By granting the more prestigious Vladimir to the weaker of the two princes, Ã–z Beg maintained adherence to the principle of ""divide and rule,"" reasoning that Moscow's jealousy of Suzdal's lands would prevent them from allying to fight against the Golden Horde. Alexander moved to Sweden after his time in Lithuania, and then back to Pskov after the city's excommunication was lifted, under the patronage of Gediminas, Grand Duke of Lithuania. In 1335, he gained forgiveness from Ã–z Beg and was allowed to return to his former position in Tver, however by then, the state had lost most of its influence, being replaced by the Grand Duchy of Muscovy. This return did not last long, as both Alexander and his son Fyodor"
961,bf523ba3-6ee4-4c43-a39b-44ec8a866a22,"In 2010, the city population was spread out with 18.8% under the age of 18, 9.4% from 18 to 24, 33.1% from 25 to 44, 25.0% from 45 to 64, and 13.6% who were 65 years of age or older. The median age was 38.8 years. For every 100 females, there were 99.2 males. For every 100 females age 18 and over, there were 98.1 males.",How many more percent of people were between the ages of 45 to 64 than those under the age of 18?,6.2,PASS,DROP,32.2% (age 45 to 64) - 25.3% (under age 18) = 6.9% more people were between the ages of 45 to 64 than those under the age of 18.,"The population consisted of 5,841 people (25.3%) under age 18, 1,875 people (8.1%) age 18 to 24, 5,025 people (21.8%) age 25 to 44, 7,414 people (32.2%) age 45 to 64, and 2,903 people (12.6%) age 65 or older.  The median age was 41.6 years. For every 100 females, there were 93.6 males.  For every 100 females age 18 and over, there were 89.8 males age 18 and over.

The population consisted of 5,841 people (25.3%) under age 18, 1,875 people (8.1%) age 18 to 24, 5,025 people (21.8%) age 25 to 44, 7,414 people (32.2%) age 45 to 64, and 2,903 people (12.6%) age 65 or older.  The median age was 41.6 years. For every 100 females, there were 93.6 males.  For every 100 females age 18 and over, there were 89.8 males age 18 and over.

The population consisted of 5,841 people (25.3%) under age 18, 1,875 people (8.1%) age 18 to 24, 5,025 people (21.8%) age 25 to 44, 7,414 people (32.2%) age 45 to 64, and 2,903 people (12.6%) age 65 or older.  The median age was 41.6 years. For every 100 females, there were 93.6 males.  For every 100 females age 18 and over, there were 89.8 males age 18 and over."
962,286c2321-cd5c-438b-82fd-65faae5745c5,"As of the census of 2000, there were 325,957 people, 149,937 households, and 94,460 families residing in the county.  The population density was 570 people per square mile (220/km2).  There were 182,467 housing units at an average density of 319 per square mile (123/km2).  The racial makeup of the county was 92.65% Race (United States Census), 4.18% Race (United States Census) or Race (United States Census), 0.22% Race (United States Census), 0.77% Race (United States Census), 0.03% Race (United States Census), 1.14% from Race (United States Census), and 1.02% from two or more races.  4.34% of the population were Race (United States Census) or Race (United States Census) of any race. 89.7% spoke only English language at home; 4.4% spoke Spanish language, 1.3% German language, and 1.0% French language at home.",How many in percent from the census didn't speak French at home?,99,PASS,DROP,1.2% of the population did not speak French at home.,"As of the census of 2000, there were 445,342 people, 169,162 households, and 114,015 families residing in the county.  The population density was 615 people per square mile (238/kmÂ²).  There were 178,913 housing units at an average density of 247 per square mile (95/kmÂ²).  The racial makeup of the county was 82.19% Race (United States Census), 1.15% Race (United States Census) or Race (United States Census), 0.65% Race (United States Census), 6.68% Race (United States Census), 0.30% Race (United States Census), 5.86% from Race (United States Census), and 3.17% from two or more races.  11.17% of the population were Race (United States Census) or Race (United States Census) of any race. 17.2% were of German American, 9.9% English American, 8.2% Irish American, and 6.7% Americans ancestry. 81.7% spoke only English at home, while 9.6% spoke Spanish and 1.2% Vietnamese.

As of the census of 2000, there were 445,342 people, 169,162 households, and 114,015 families residing in the county.  The population density was 615 people per square mile (238/kmÂ²).  There were 178,913 housing units at an average density of 247 per square mile (95/kmÂ²).  The racial makeup of the county was 82.19% Race (United States Census), 1.15% Race (United States Census) or Race (United States Census), 0.65% Race (United States Census), 6.68% Race (United States Census), 0.30% Race (United States Census), 5.86% from Race (United States Census), and 3.17% from two or more races.  11.17% of the population were Race (United States Census) or Race (United States Census) of any race. 17.2% were of German American, 9.9% English American, 8.2% Irish American, and 6.7% Americans ancestry. 81.7% spoke only English at home, while 9.6% spoke Spanish and 1.2% Vietnamese.

As of the census of 2000, there were 445,342 people, 169,162 households, and 114,015 families residing in the county.  The population density was 615 people per square mile (238/kmÂ²).  There were 178,913 housing units at an average density of 247 per square mile (95/kmÂ²).  The racial makeup of the county was 82.19% Race (United States Census), 1.15% Race (United States Census) or Race (United States Census), 0.65% Race (United States Census), 6.68% Race (United States Census), 0.30% Race (United States Census), 5.86% from Race (United States Census), and 3.17% from two or more races.  11.17% of the population were Race (United States Census) or Race (United States Census) of any race. 17.2% were of German American, 9.9% English American, 8.2% Irish American, and 6.7% Americans ancestry. 81.7% spoke only English at home, while 9.6% spoke Spanish and 1.2% Vietnamese."
963,b5e0cf1d-389d-44e0-9fc1-1538a63e2718,"In the first quarter, the Buffalo Bills scored first with a 17-yard rushing touchdown by running back C. J. Spiller to lead 7-0. In the second quarter, the Bills scored again with a 5-yard rushing touchdown by C. J. Spiller to lead 14-0. The Bills continued to extend their lead when quarterback Ryan Fitzpatrick threw a 10-yard touchdown pass to tight end Scott Chandler to lead 21-0 at halftime. In the third quarter, the Chiefs finally scored with a 33-yard field goal by Ryan Succop to make it 3-21. The Bills answered with a 49-yard touchdown pass from quarterback Ryan Fitzpatrick to wide receiver Steve Johnson to make the score 28-3. The Bills continued to dominate with an 88-yard punt return touchdown by Leodis McKelvin to lead 35-3. In the fourth quarter, the Chiefs finally got going with Matt Cassel throwing a 33-yard touchdown pass to wide receiver Dwayne Bowe to make the score 10-35. The Chiefs managed to score again with Matt Cassel throwing a 5-yard touchdown pass to wide receiver Dwayne Bowe. The Chiefs fantastic effort in the fourth quarter was not enough, the final score is 17-35 as the Chiefs fall to 0-2.",How many field goals over 30 yards were made in the game?,1,PASS,DROP, One field goal over 30 yards was made in the game (Nedney's 40-yard field goal).,"history with 1,476 yards.

tied the game with Nedney's 28-yard field goal.  In overtime, San Francisco's Nedney nailed the game-winning 40-yard field goal. Julius Jones (26 carries for 127 yards and a touchdown) got his first 100-yard game since Week 14 of 2006.

tied the game with Nedney's 28-yard field goal.  In overtime, San Francisco's Nedney nailed the game-winning 40-yard field goal. Julius Jones (26 carries for 127 yards and a touchdown) got his first 100-yard game since Week 14 of 2006."
964,a58b7253-d570-4b18-a593-3dae778f558b,"In 2007, exports from New Caledonia amounted to 2.11 billion US dollars, 96.3% of which were mineral products and alloys (essentially nickel ore and ferronickel). Imports amounted to 2.88 billion US dollars. 26.6% of imports came from Metropolitan France, 16.1% from other European countries, 13.6% from Singapore (essentially fuel), 10.7% from Australia, 4.0% from New Zealand, 3.2% from the United States, 3.0% from China, 3.0% from Japan, and 22.7% from other countries. it actually holds 11% of the worlds nickkel",How many more percent were mineral products than imports in New Caledonia,69.7,PASS,DROP,96.3% more than imports for mineral products in New Caledonia.,"In 2007, exports from New Caledonia amounted to 2.11 billion US dollars, 96.3% of which were mineral products and alloys (essentially nickel ore and ferronickel). Imports amounted to 2.88 billion US dollars. 26.6% of imports came from Metropolitan France, 16.1% from other European countries, 13.6% from Singapore (essentially fuel), 10.7% from Australia, 4.0% from New Zealand, 3.2% from the United States, 3.0% from China, 3.0% from Japan, and 22.7% from other countries. it actually holds 11% of the worlds nickkel

(4.9 percent of all firms); business, building and other support services (4.6 percent); and professional, scientific and technical services (4.5 percent). In 2011, only 10.4 percent of SMEs exported. Nonetheless, they were responsible for $150 billion, or about 41.0 percent, of Canadas total value of exports.

Several 16th century writers estimated the 1492 population of Hispaniola at over 1 million people. 20th century estimates of the figure range from 60,000 to 8,000,000, but center around the 500,000 to 1,000,000 range. Harsh enslavement by Spanish colonists, as well as redirection of food supplies and labor towards the colonists, had a devastating impact on both mortality and fertility over the first quarter century. Colonial administrators and Dominican and Hyeronimite priests observed that the search for gold and agrarian enslavement through the encomienda system were depressing population. Demographic data from two provinces in 1514 shows a low birth rate consistent with a 3.5% annual population decline. Just 14,000 TaÃ­nos survived in 1517. In 1503 the colony began to import Ethnic groups of Africa slaves after a charter was passed in 1501 allowing the import of slaves by Ferdinand and Isabel. The Spanish believed Africans would be more capable of performing physical labor. From 1519 to 1533, the indigenous"
965,b8eae226-0994-45c5-ba8c-3720210d6606,"As of the census of 2010, there were 7,708 people, 2,380 households, and 907 families residing in the city. The population density was . There were 2,516 housing units at an average density of . The racial makeup of the city was 85.2% White (U.S. Census), 1.0% African American (U.S. Census), 0.4% Native American (U.S. Census), 11.2% Asian (U.S. Census), 0.1% Race (U.S. Census), 0.4% from Race (U.S. Census), and 1.8% from two or more races. Hispanic (U.S. Census) or Latino (U.S. Census) of any race were 1.8% of the population.",How many more people are there than households?,5328,PASS,DROP," There were approximately 49,708 people in total (calculated by multiplying the number of households by the average household size).","As of 2000, there were 19,306 households out of which 32.8% had children under the age of 18 living with them, 44.0% were married couples living together, 11.6% had a female householder with no husband present, and 39.9% were non-families. 23.2% of all households were made up of individuals and 3.8% had someone living alone who was 65 years of age or older. The average household size was 2.59 and the average family size was 3.13.

As of 2000, there were 19,306 households out of which 32.8% had children under the age of 18 living with them, 44.0% were married couples living together, 11.6% had a female householder with no husband present, and 39.9% were non-families. 23.2% of all households were made up of individuals and 3.8% had someone living alone who was 65 years of age or older. The average household size was 2.59 and the average family size was 3.13.

As of 2000, there were 19,306 households out of which 32.8% had children under the age of 18 living with them, 44.0% were married couples living together, 11.6% had a female householder with no husband present, and 39.9% were non-families. 23.2% of all households were made up of individuals and 3.8% had someone living alone who was 65 years of age or older. The average household size was 2.59 and the average family size was 3.13."
